date,5. volume,4. close,2. high,1. open,3. low
2011-03-15,9002700.0,24.0,24.13,23.59,23.49
2011-03-16,3000661.0,23.52,23.88,23.83,23.4
2011-03-17,2031054.0,23.73,23.82,23.69,23.51
2011-03-18,9755100.0,23.86,23.86,23.83,23.51
2011-03-21,9948500.0,23.64,23.95,23.89,23.64
2011-03-22,8906400.0,23.65,23.73,23.64,23.5
2011-03-23,6686100.0,23.5,23.63,23.61,23.39
2011-03-24,5117500.0,23.87,23.95,23.57,23.57
2011-03-25,5539500.0,23.7,23.81,23.8,23.5
2011-03-28,5635100.0,23.68,23.99,23.68,23.66
2011-03-29,7650100.0,24.19,24.26,23.71,23.71
2011-03-30,5558300.0,24.29,24.35,24.2,24.07
2011-03-31,5923700.0,23.97,24.31,24.18,23.97
2011-04-01,10286000.0,23.75,24.14,24.06,23.635
2011-04-04,4920700.0,23.88,23.9125,23.75,23.65
2011-04-05,5153900.0,23.79,23.98,23.75,23.7
2011-04-06,6495200.0,23.97,24.15,23.8,23.7
2011-04-07,6312600.0,24.11,24.24,23.91,23.91
2011-04-08,6586800.0,24.0,24.11,24.03,23.79
2011-04-11,6911800.0,24.23,24.64,23.99,23.97
2011-04-12,5486000.0,24.11,24.19,24.11,23.91
2011-04-13,3901300.0,24.2,24.4,24.15,24.13
2011-04-14,8250500.0,24.7,24.93,24.45,24.42
2011-04-15,7147100.0,24.54,24.66,24.62,24.25
2011-04-18,4651700.0,24.58,24.66,24.4,24.21
2011-04-19,5567800.0,24.62,24.62,24.5,24.37
2011-04-20,9042300.0,24.24,24.69,24.69,24.09
2011-04-21,6332900.0,24.51,24.55,24.36,24.2
2011-04-25,5049900.0,24.27,24.55,24.4,24.15
2011-04-26,6300000.0,24.29,24.6,24.5,24.21
2011-04-27,7305400.0,24.59,24.6,24.22,24.22
2011-04-28,5979200.0,24.08,24.55,24.49,24.05
2011-04-29,5400000.0,24.31,24.44,24.17,24.1
2011-05-02,5359400.0,24.09,24.41,24.34,24.05
2011-05-03,3842900.0,24.09,24.23,24.05,23.975
2011-05-04,6465300.0,24.16,24.35,24.03,23.93
2011-05-05,5892300.0,24.3,24.5,24.15,24.14
2011-05-06,4948400.0,24.23,24.45,24.34,24.12
2011-05-09,5241600.0,24.29,24.38,24.27,24.2
2011-05-10,5014100.0,24.6,24.6,24.36,24.35
2011-05-11,4104000.0,24.57,24.62,24.54,24.44
2011-05-12,6061800.0,25.04,25.09,24.46,24.4
2011-05-13,4256800.0,25.03,25.19,24.98,24.92
2011-05-16,5001800.0,24.98,25.155,24.94,24.8
2011-05-17,5831900.0,25.31,25.35,24.84,24.78
2011-05-18,6063800.0,25.36,25.43,25.27,24.91
2011-05-19,4585800.0,25.48,25.48,25.36,25.26
2011-05-20,7646900.0,24.97,25.48,25.48,24.88
2011-05-23,6826500.0,24.58,25.02,24.79,24.57
2011-05-24,7820200.0,24.47,24.65,24.64,24.24
2011-05-25,7419500.0,24.21,24.485,24.41,24.14
2011-05-26,6985700.0,24.34,24.38,24.14,24.14
2011-05-27,4351500.0,24.72,24.72,24.41,24.34
2011-05-31,6603400.0,24.82,24.8237,24.78,24.55
2011-06-01,12797900.0,23.9,24.88,24.77,23.87
2011-06-02,8283900.0,23.76,23.97,23.94,23.5
2011-06-03,7765100.0,23.57,23.73,23.58,23.47
2011-06-06,6004800.0,23.16,23.52,23.46,23.13
2011-06-07,6106200.0,23.3,23.61,23.22,23.22
2011-06-08,8080300.0,23.62,23.69,23.21,23.175
2011-06-09,7314300.0,23.8,23.965,23.61,23.51
2011-06-10,6507400.0,23.28,23.81,23.65,23.26
2011-06-13,6275100.0,23.41,23.42,23.31,23.19
2011-06-14,9711000.0,23.22,23.57,23.54,23.05
2011-06-15,10224100.0,22.95,23.39,23.09,22.89
2011-06-16,23862900.0,23.99,24.22,24.12,23.34
2011-06-17,13438900.0,24.0,24.25,24.07,23.85
2011-06-20,9504000.0,24.04,24.15,23.99,23.92
2011-06-21,10159200.0,24.62,24.66,24.16,24.12
2011-06-22,9908300.0,24.5,24.73,24.53,24.45
2011-06-23,10447300.0,24.74,24.76,24.36,24.29
2011-06-24,11583300.0,24.5,24.76,24.71,24.31
2011-06-27,10024000.0,24.28,24.495,24.205,24.18
2011-06-28,6297100.0,24.41,24.45,24.29,24.275
2011-06-29,4461100.0,24.59,24.67,24.44,24.42
2011-06-30,5705800.0,24.8,24.88,24.62,24.56
2011-07-01,4577400.0,25.08,25.11,24.75,24.6
2011-07-05,5618100.0,25.04,25.18,25.03,24.81
2011-07-06,4768900.0,25.13,25.26,25.0,24.85
2011-07-07,5148800.0,25.46,25.62,25.27,25.22
2011-07-08,3975000.0,25.32,25.4299,25.25,25.1
2011-07-11,4649600.0,24.98,25.2,24.97,24.9
2011-07-12,5426600.0,25.13,25.4,24.98,24.98
2011-07-13,6136000.0,25.26,25.55,25.44,25.23
2011-07-14,4885100.0,25.35,25.5,25.25,25.16
2011-07-15,5458100.0,25.48,25.5,25.35,25.17
2011-07-18,5283200.0,25.41,25.52,25.47,25.15
2011-07-19,5780400.0,25.83,25.83,25.41,25.35
2011-07-20,5858400.0,25.76,25.85,25.83,25.46
2011-07-21,12490200.0,25.15,25.7,25.56,25.07
2011-07-22,8370400.0,25.31,25.47,25.38,25.14
2011-07-25,6512700.0,24.82,25.11,24.93,24.81
2011-07-26,4201700.0,24.93,25.16,24.87,24.85
2011-07-27,6586500.0,24.98,25.06,24.83,24.73
2011-07-28,4894100.0,24.84,25.2,25.0,24.81
2011-07-29,6046600.0,24.87,25.14,24.69,24.65
2011-08-01,5173900.0,24.69,25.08,25.07,24.57
2011-08-02,6661400.0,24.01,24.62,24.58,24.01
2011-08-03,6807400.0,24.27,24.32,24.1,23.78
2011-08-04,11955800.0,23.72,24.21,24.09,23.72
2011-08-05,14392400.0,23.55,24.25,24.07,23.1
2011-08-08,10979400.0,22.31,23.47,23.25,22.31
2011-08-09,11977600.0,22.56,22.59,22.54,21.515
2011-08-10,10515000.0,21.93,22.55,22.33,21.86
2011-08-11,9070400.0,22.61,22.85,21.88,21.77
2011-08-12,6342700.0,22.73,22.95,22.82,22.305
2011-08-15,7374200.0,22.87,22.94,22.77,22.585
2011-08-16,7995700.0,23.08,23.29,22.75,22.68
2011-08-17,4481500.0,23.38,23.55,23.23,23.14
2011-08-18,13852800.0,22.93,23.5,22.9,22.64
2011-08-19,6937400.0,22.71,23.07,22.72,22.63
2011-08-22,7217400.0,22.72,23.08,23.04,22.595
2011-08-23,7451200.0,22.85,22.85,22.62,22.36
2011-08-24,9594600.0,22.5,23.07,22.69,22.45
2011-08-25,7822000.0,22.5,22.71,22.55,22.2999
2011-08-26,5861900.0,22.68,22.78,22.46,21.99
2011-08-29,4702400.0,23.35,23.35,22.85,22.78
2011-08-30,7402700.0,23.06,23.47,23.27,22.9396
2011-08-31,8243900.0,23.56,23.64,23.14,23.06
2011-09-01,6673900.0,23.31,23.66,23.63,23.3
2011-09-02,3761400.0,23.08,23.32,23.06,23.0
2011-09-06,8077500.0,22.76,22.87,22.61,22.46
2011-09-07,5546500.0,23.5,23.51,22.98,22.84
2011-09-08,7146100.0,23.35,23.78,23.56,23.32
2011-09-09,19502200.0,22.02,22.28,22.23,21.66
2011-09-12,11632100.0,21.82,21.98,21.865,21.14
2011-09-13,6330100.0,21.98,22.14,21.87,21.79
2011-09-14,6373900.0,22.1,22.23,22.0,21.86
2011-09-15,7929100.0,22.61,22.77,22.4,22.18
2011-09-16,6107500.0,22.39,22.73,22.66,22.39
2011-09-19,6360400.0,22.38,22.49,22.2,21.93
2011-09-20,5648600.0,22.41,22.65,22.44,22.2399
2011-09-21,7163500.0,21.76,22.47,22.32,21.74
2011-09-22,9536500.0,21.73,21.87,21.34,21.31
2011-09-23,7755300.0,21.78,22.17,21.63,21.57
2011-09-26,11089400.0,22.04,22.1,21.98,21.7
2011-09-27,6589400.0,21.94,22.45,22.26,21.865
2011-09-28,6265200.0,21.95,22.21,21.85,21.85
2011-09-29,6572800.0,22.22,22.39,22.25,21.95
2011-09-30,6896000.0,21.96,22.36,22.06,21.96
2011-10-03,8038900.0,21.74,22.325,21.92,21.71
2011-10-04,8808000.0,22.01,22.06,21.52,21.34
2011-10-05,6400300.0,22.14,22.16,22.0,21.79
2011-10-06,6093400.0,22.78,22.78,22.12,22.12
2011-10-07,5530800.0,22.53,23.08,22.92,22.5
2011-10-10,5334000.0,22.89,22.92,22.82,22.68
2011-10-11,4594500.0,22.77,22.92,22.87,22.56
2011-10-12,6871600.0,22.7,23.05,22.83,22.63
2011-10-13,6859000.0,22.53,22.94,22.45,22.25
2011-10-14,4953600.0,22.61,22.75,22.75,22.22
2011-10-17,4160700.0,22.36,22.74,22.6,22.33
2011-10-18,4340200.0,22.74,22.83,22.34,22.25
2011-10-19,3722100.0,22.7,23.1,22.63,22.61
2011-10-20,3777700.0,22.72,22.94,22.76,22.37
2011-10-21,4990600.0,23.09,23.09,22.95,22.86
2011-10-24,3375700.0,23.26,23.33,23.1,23.09
2011-10-25,4831200.0,22.92,23.25,23.23,22.87
2011-10-26,5469600.0,23.02,23.17,23.17,22.7
2011-10-27,5926000.0,23.49,23.61,23.42,23.195
2011-10-28,4042600.0,23.45,23.65,23.49,23.345
2011-10-31,5798200.0,23.18,23.43,23.3,23.06
2011-11-01,5862100.0,22.49,22.93,22.77,22.45
2011-11-02,6251900.0,22.64,22.88,22.78,22.58
2011-11-03,6692200.0,22.64,22.7,22.69,22.33
2011-11-04,4420900.0,22.81,22.865,22.44,22.39
2011-11-07,3691700.0,23.08,23.11,22.78,22.69
2011-11-08,3947200.0,23.25,23.27,23.07,22.92
2011-11-09,4220800.0,22.75,23.03,22.96,22.69
2011-11-10,3248800.0,22.92,23.06,22.84,22.65
2011-11-11,3532400.0,23.43,23.47,23.04,23.02
2011-11-14,3376600.0,23.14,23.46,23.23,22.99
2011-11-15,5500900.0,23.11,23.23,23.05,22.92
2011-11-16,5865100.0,22.48,23.02,22.94,22.45
2011-11-17,6834700.0,22.11,22.62,22.47,21.99
2011-11-18,4506100.0,22.33,22.45,22.2,22.06
2011-11-21,3480800.0,22.11,22.23,22.02,21.98
2011-11-22,4715700.0,21.87,22.2,22.15,21.86
2011-11-23,4421500.0,21.82,22.02,21.8,21.76
2011-11-25,2779800.0,22.16,22.27,21.75,21.68
2011-11-28,5165200.0,22.68,22.77,22.42,22.41
2011-11-29,6816700.0,22.35,22.7,22.65,22.35
2011-11-30,11016500.0,23.18,23.18,22.73,22.49
2011-12-01,9920500.0,23.37,23.73,23.71,22.94
2011-12-02,5281700.0,23.36,23.51,23.4,23.27
2011-12-05,3822500.0,23.68,23.87,23.56,23.51
2011-12-06,4112100.0,23.72,23.86,23.71,23.66
2011-12-07,4182600.0,23.69,23.8,23.58,23.57
2011-12-08,3771300.0,23.52,23.72,23.65,23.46
2011-12-09,4726800.0,23.94,24.07,23.59,23.55
2011-12-12,4710000.0,23.92,23.97,23.8,23.67
2011-12-13,6145900.0,23.81,24.17,23.92,23.745
2011-12-14,4656900.0,23.55,23.96,23.79,23.54
2011-12-15,5229500.0,23.81,23.92,23.68,23.67
2011-12-16,6878600.0,23.71,24.04,23.99,23.64
2011-12-19,3324700.0,23.5,24.02,23.87,23.45
2011-12-20,4450600.0,23.98,24.02,23.78,23.77
2011-12-21,6338100.0,24.48,24.63,24.0,24.0
2011-12-22,3999800.0,24.16,24.52,24.52,24.1
2011-12-23,2108400.0,24.48,24.5,24.28,24.2
2011-12-27,1624400.0,24.47,24.57,24.38,24.3
2011-12-28,2327800.0,24.33,24.49,24.4,24.3
2011-12-29,1718800.0,24.45,24.5,24.45,24.36
2011-12-30,1787800.0,24.22,24.43,24.37,24.22
2012-01-03,3799000.0,24.52,24.7,24.48,24.4
2012-01-04,3479200.0,24.27,24.59,24.54,24.25
2012-01-05,4263400.0,24.29,24.34,24.28,24.01
2012-01-06,3771100.0,24.19,24.35,24.29,24.04
2012-01-09,2939800.0,24.26,24.32,24.21,24.11
2012-01-10,5261800.0,24.32,24.59,24.43,24.28
2012-01-11,4386400.0,24.09,24.23,24.18,23.92
2012-01-12,4259100.0,23.98,24.15,24.05,23.79
2012-01-13,6229900.0,24.13,24.25,23.98,23.9
2012-01-17,4538000.0,24.31,24.83,24.37,24.3
2012-01-18,5042800.0,24.12,24.38,24.11,24.02
2012-01-19,5890900.0,24.06,24.21,24.18,23.98
2012-01-20,6389200.0,23.91,24.03,24.02,23.72
2012-01-23,5274800.0,24.13,24.2,23.89,23.88
2012-01-24,2860400.0,24.34,24.4095,24.09,24.04
2012-01-25,4373600.0,24.65,24.745,24.27,24.25
2012-01-26,3642700.0,24.57,24.81,24.73,24.47
2012-01-27,3644400.0,24.3,24.66,24.55,24.25
2012-01-30,3877600.0,24.09,24.22,24.2,24.0
2012-01-31,5514600.0,23.76,24.17,24.09,23.7
2012-02-01,5251000.0,23.83,24.03,23.95,23.73
2012-02-02,5064600.0,23.97,24.09,23.84,23.73
2012-02-03,9073000.0,23.92,24.17,24.14,23.6
2012-02-06,6754900.0,24.06,24.19,23.96,23.83
2012-02-07,6831000.0,23.7,24.15,23.96,23.65
2012-02-08,7945800.0,23.64,23.91,23.7,23.55
2012-02-09,8087700.0,23.58,23.86,23.68,23.57
2012-02-10,5874400.0,23.63,23.76,23.52,23.49
2012-02-13,5912600.0,23.54,23.78,23.77,23.48
2012-02-14,4543800.0,23.87,23.88,23.71,23.515
2012-02-15,4225600.0,23.75,23.96,23.85,23.7
2012-02-16,2880500.0,23.88,23.89,23.75,23.64
2012-02-17,4556000.0,23.92,24.11,23.96,23.89
2012-02-21,3014600.0,23.82,24.0,23.9,23.76
2012-02-22,6033900.0,23.64,23.9,23.66,23.54
2012-02-23,11181400.0,22.98,23.675,23.61,22.92
2012-02-24,9284100.0,23.54,23.55,23.4,23.11
2012-02-27,7497000.0,23.88,23.965,23.45,23.33
2012-02-28,12339800.0,23.78,23.92,23.85,23.76
2012-02-29,8681600.0,23.79,23.99,23.77,23.73
2012-03-01,13481100.0,24.44,24.78,24.51,24.13
2012-03-02,7138000.0,24.08,24.57,24.41,24.01
2012-03-05,5398600.0,24.2,24.245,23.91,23.67
2012-03-06,5631500.0,24.05,24.22,24.09,23.97
2012-03-07,4701500.0,24.07,24.11,24.02,23.95
2012-03-08,4475900.0,24.34,24.37,24.1,24.03
2012-03-09,3869100.0,24.32,24.47,24.43,24.23
2012-03-12,3542300.0,24.38,24.45,24.39,24.25
2012-03-13,5469500.0,24.22,24.45,24.43,24.08
2012-03-14,4643900.0,24.34,24.34,24.17,24.07
2012-03-15,3459100.0,24.41,24.41,24.31,24.15
2012-03-16,9461900.0,24.37,24.5,24.5,24.2
2012-03-19,4382800.0,24.13,24.36,24.32,24.1
2012-03-20,3720200.0,24.1,24.17,24.05,23.96
2012-03-21,5340700.0,24.28,24.29,24.1,24.04
2012-03-22,5719000.0,24.0,24.23,24.15,23.96
2012-03-23,13845200.0,24.44,24.55,24.02,23.99
2012-03-26,7003100.0,24.21,24.52,24.52,24.14
2012-03-27,3478300.0,24.29,24.42,24.29,24.17
2012-03-28,3688900.0,24.19,24.37,24.28,24.13
2012-03-29,5549000.0,24.22,24.29,24.1,24.0
2012-03-30,5618900.0,24.23,24.31,24.21,24.11
2012-04-02,5796600.0,24.39,24.46,24.17,24.11
2012-04-03,8860800.0,23.73,24.44,24.41,23.72
2012-04-04,7141200.0,23.54,23.85,23.71,23.53
2012-04-05,6160200.0,23.84,23.85,23.62,23.52
2012-04-09,4833400.0,23.5,23.67,23.51,23.4
2012-04-10,5788800.0,23.27,23.83,23.62,23.2
2012-04-11,4185300.0,23.46,23.57,23.4,23.32
2012-04-12,4632000.0,23.62,23.645,23.44,23.34
2012-04-13,4140800.0,23.51,23.74,23.58,23.48
2012-04-16,3640800.0,23.57,23.73,23.65,23.41
2012-04-17,4496200.0,23.69,23.87,23.55,23.55
2012-04-18,4266000.0,23.49,23.74,23.53,23.44
2012-04-19,5976400.0,23.21,23.575,23.56,23.16
2012-04-20,5899700.0,23.25,23.35,23.26,23.125
2012-04-23,3998400.0,23.25,23.37,23.16,23.0
2012-04-24,4390900.0,23.31,23.38,23.21,23.17
2012-04-25,2939900.0,23.19,23.44,23.39,23.09
2012-04-26,3991300.0,23.29,23.41,23.2,23.01
2012-04-27,3308400.0,23.35,23.42,23.39,23.16
2012-04-30,4314600.0,23.27,23.36,23.27,23.15
2012-05-01,3330000.0,23.42,23.62,23.27,23.22
2012-05-02,2842200.0,23.34,23.4,23.28,23.23
2012-05-03,3484200.0,23.25,23.49,23.37,23.19
2012-05-04,3448300.0,23.12,23.32,23.23,23.07
2012-05-07,3417400.0,23.01,23.16,23.11,22.97
2012-05-08,3715300.0,22.91,23.01,22.94,22.79
2012-05-09,3867200.0,22.8,23.05,22.78,22.62
2012-05-10,4264900.0,23.08,23.13,22.89,22.84
2012-05-11,4452900.0,22.97,23.15,22.85,22.7
2012-05-14,5346400.0,22.52,22.72,22.67,22.4
2012-05-15,5079800.0,22.16,22.5,22.42,22.12
2012-05-16,4564700.0,22.22,22.55,22.25,22.18
2012-05-17,3790400.0,21.93,22.24,22.2,21.93
2012-05-18,5094500.0,21.81,22.065,21.9,21.76
2012-05-21,3542800.0,22.09,22.15,21.94,21.85
2012-05-22,4943300.0,22.32,22.37,22.16,22.05
2012-05-23,5652200.0,22.16,22.31,22.21,21.86
2012-05-24,4951900.0,22.15,22.3,22.16,21.99
2012-05-25,3347400.0,22.41,22.47,22.12,22.12
2012-05-29,4058700.0,22.55,22.61,22.48,22.4
2012-05-30,6772100.0,22.35,22.55,22.42,22.2
2012-05-31,6589100.0,22.01,22.38,22.3,21.97
2012-06-01,5260600.0,21.64,21.97,21.93,21.63
2012-06-04,6266100.0,21.91,21.91,21.6,21.56
2012-06-05,5746300.0,21.86,21.99,21.78,21.78
2012-06-06,6439100.0,21.95,22.025,21.91,21.84
2012-06-07,7346100.0,21.74,22.19,22.12,21.74
2012-06-08,8830400.0,21.57,21.76,21.72,21.55
2012-06-11,9884900.0,21.35,21.85,21.85,21.29
2012-06-12,8215700.0,21.5,21.58,21.32,21.32
2012-06-13,11179100.0,21.29,21.54,21.47,21.175
2012-06-14,17605900.0,22.58,22.61,22.12,21.83
2012-06-15,8475400.0,22.81,22.93,22.78,22.6
2012-06-18,6225800.0,22.81,22.86,22.81,22.54
2012-06-19,6718700.0,22.71,22.92,22.86,22.65
2012-06-20,6277700.0,23.03,23.09,22.76,22.69
2012-06-21,6573700.0,23.04,23.19,23.12,22.925
2012-06-22,13191900.0,22.89,23.15,23.04,22.78
2012-06-25,6186400.0,22.69,22.825,22.67,22.47
2012-06-26,6540800.0,22.54,22.73,22.7,22.43
2012-06-27,4366400.0,22.79,22.86,22.61,22.53
2012-06-28,5245300.0,22.92,22.95,22.68,22.52
2012-06-29,5622000.0,23.19,23.22,23.16,23.03
2012-07-02,7357900.0,22.81,23.18,23.1,22.6
2012-07-03,3275100.0,22.91,22.965,22.76,22.76
2012-07-05,7162500.0,22.62,22.91,22.89,22.6
2012-07-06,5956800.0,22.8,22.83,22.51,22.51
2012-07-09,6671000.0,22.45,22.86,22.75,22.32
2012-07-10,8791600.0,22.58,22.76,22.54,22.46
2012-07-11,6632000.0,22.81,22.93,22.58,22.58
2012-07-12,16683600.0,21.96,22.25,21.84,21.34
2012-07-13,7457200.0,22.12,22.36,21.93,21.93
2012-07-16,4964400.0,21.92,22.24,22.09,21.87
2012-07-17,5836900.0,21.96,22.15,21.97,21.685
2012-07-18,6336900.0,21.98,22.1,21.9,21.9
2012-07-19,10033300.0,21.59,22.146,22.08,21.52
2012-07-20,5786400.0,21.47,21.605,21.5,21.4
2012-07-23,5306800.0,21.27,21.46,21.24,21.24
2012-07-24,6845500.0,21.11,21.4,21.24,20.98
2012-07-25,6040500.0,21.25,21.33,21.16,21.08
2012-07-26,6228900.0,21.53,21.68,21.38,21.35
2012-07-27,6896200.0,21.87,21.99,21.57,21.49
2012-07-30,4785100.0,21.93,22.02,21.82,21.72
2012-07-31,5321300.0,22.17,22.24,21.89,21.86
2012-08-01,4571400.0,22.2,22.32,22.21,22.06
2012-08-02,5814600.0,21.88,22.18,22.11,21.79
2012-08-03,4153200.0,22.2,22.32,22.1,22.0
2012-08-06,4872600.0,22.46,22.52,22.27,22.26
2012-08-07,3528100.0,22.48,22.59,22.55,22.45
2012-08-08,4435800.0,22.71,22.76,22.46,22.39
2012-08-09,4166300.0,22.51,22.72,22.72,22.45
2012-08-10,4942700.0,22.5,22.65,22.49,22.25
2012-08-13,4096800.0,22.44,22.49,22.46,22.2
2012-08-14,4792900.0,22.35,22.48,22.48,22.25
2012-08-15,6306500.0,22.09,22.21,22.12,21.95
2012-08-16,4087700.0,22.13,22.22,22.04,21.95
2012-08-17,4582300.0,22.03,22.19,22.19,21.98
2012-08-20,3292600.0,22.13,22.17,22.1,21.98
2012-08-21,4570800.0,22.01,22.29,22.11,22.01
2012-08-22,3882400.0,21.96,22.12,22.02,21.85
2012-08-23,3534800.0,21.69,21.92,21.88,21.68
2012-08-24,4533500.0,21.81,21.84,21.65,21.57
2012-08-27,3739000.0,22.0,22.1199,21.8,21.73
2012-08-28,3735400.0,22.2,22.24,21.95,21.95
2012-08-29,4437500.0,22.15,22.36,22.26,22.14
2012-08-30,3490800.0,22.2,22.275,22.14,22.03
2012-08-31,4326400.0,22.28,22.45,22.3,22.25
2012-09-04,5865900.0,22.34,22.43,22.26,22.05
2012-09-05,10605100.0,22.56,22.78,22.39,22.37
2012-09-06,11274000.0,23.1,23.19,22.63,22.45
2012-09-07,14699000.0,22.73,23.23,23.22,22.26
2012-09-10,7138300.0,23.05,23.07,22.79,22.75
2012-09-11,7083600.0,23.4,23.4,22.98,22.9
2012-09-12,10976100.0,23.92,23.97,23.41,23.37
2012-09-13,10081600.0,23.88,24.03,23.87,23.6
2012-09-14,8139700.0,23.8,23.955,23.88,23.71
2012-09-17,6809600.0,23.81,23.855,23.74,23.69
2012-09-18,5596100.0,23.63,23.83,23.65,23.41
2012-09-19,7116200.0,23.99,24.04,23.735,23.685
2012-09-20,4967600.0,23.9,24.02,23.91,23.85
2012-09-21,7255900.0,23.68,23.98,23.95,23.66
2012-09-24,4983900.0,23.68,23.79,23.67,23.65
2012-09-25,6358800.0,23.47,23.94,23.76,23.47
2012-09-26,6124700.0,23.52,23.66,23.48,23.41
2012-09-27,3031400.0,23.58,23.665,23.59,23.44
2012-09-28,5377600.0,23.54,23.63,23.5,23.45
2012-10-01,6002300.0,23.78,23.93,23.52,23.49
2012-10-02,4744800.0,23.69,23.82,23.77,23.59
2012-10-03,5379000.0,23.79,23.87,23.69,23.58
2012-10-04,5599900.0,23.69,23.93,23.81,23.68
2012-10-05,3929900.0,23.77,23.92,23.75,23.65
2012-10-08,3357600.0,23.82,23.95,23.73,23.69
2012-10-09,5008500.0,23.54,23.98,23.83,23.48
2012-10-10,6075100.0,23.3,23.7,23.55,23.24
2012-10-11,5134100.0,23.32,23.51,23.31,23.09
2012-10-12,3293500.0,23.31,23.49,23.4,23.24
2012-10-15,3445300.0,23.43,23.47,23.34,23.13
2012-10-16,14027300.0,24.43,24.84,23.77,23.73
2012-10-17,11202500.0,25.01,25.25,24.52,24.46
2012-10-18,6166600.0,25.2,25.23,25.0,24.93
2012-10-19,9012100.0,25.13,25.32,25.14,25.01
2012-10-22,5861100.0,25.35,25.36,25.19,25.04
2012-10-23,4780800.0,25.12,25.22,25.08,25.0
2012-10-24,4327900.0,25.01,25.25,25.17,24.93
2012-10-25,3940500.0,25.36,25.36,25.16,25.08
2012-10-26,3881700.0,25.18,25.41,25.41,25.12
2012-10-31,5122300.0,25.22,25.44,25.24,25.18
2012-11-01,5726000.0,25.0,25.31,25.2,24.97
2012-11-02,5037000.0,24.93,25.19,25.12,24.895
2012-11-05,3745700.0,24.93,24.97,24.84,24.76
2012-11-06,2696800.0,25.11,25.23,24.98,24.92
2012-11-07,4422200.0,24.64,25.0,25.0,24.55
2012-11-08,4282400.0,24.54,24.75,24.64,24.52
2012-11-09,4361900.0,24.7,24.88,24.46,24.45
2012-11-12,5518500.0,24.91,24.97,24.67,24.62
2012-11-13,5819900.0,24.77,24.99,24.57,24.57
2012-11-14,4775000.0,24.47,24.84,24.76,24.42
2012-11-15,3407000.0,24.38,24.59,24.45,24.285
2012-11-16,4995800.0,24.52,24.57,24.37,24.19
2012-11-19,3122500.0,24.63,24.72,24.7,24.5
2012-11-20,3159600.0,24.54,24.65,24.56,24.41
2012-11-21,2162000.0,24.65,24.67,24.62,24.505
2012-11-23,1283900.0,24.98,24.99,24.58,24.56
2012-11-26,3781300.0,24.61,24.9,24.86,24.53
2012-11-27,4843500.0,24.86,24.98,24.61,24.5
2012-11-28,6721400.0,25.06,25.06,24.66,24.52
2012-11-29,13459100.0,26.25,26.4,26.06,25.76
2012-11-30,8770500.0,26.24,26.29,26.02,25.85
2012-12-03,7667000.0,26.78,26.89,26.33,26.29
2012-12-04,7094500.0,26.87,26.88,26.72,26.55
2012-12-05,4934500.0,26.71,26.83,26.79,26.56
2012-12-06,6061800.0,26.9,27.11,26.8,26.72
2012-12-07,3649500.0,26.81,27.0,26.92,26.67
2012-12-10,3616700.0,26.65,26.84,26.75,26.635
2012-12-11,6375900.0,26.6,26.89,26.68,26.57
2012-12-12,8835700.0,26.59,26.72,26.7,26.45
2012-12-13,4087400.0,26.35,26.88,26.61,26.33
2012-12-14,4697600.0,26.29,26.695,26.52,26.16
2012-12-17,3040000.0,26.57,26.58,26.36,26.32
2012-12-18,3647300.0,26.75,26.75,26.29,26.29
2012-12-19,3104800.0,26.5,26.74,26.69,26.45
2012-12-20,3605300.0,26.63,26.65,26.51,26.42
2012-12-21,6625800.0,26.3,26.51,26.4,26.2
2012-12-24,1151500.0,26.34,26.49,26.4,26.25
2012-12-26,2754600.0,26.1,26.44,26.35,25.97
2012-12-27,2765700.0,25.96,26.2,26.1,25.75
2012-12-28,2616600.0,25.68,25.8905,25.82,25.65
2012-12-31,3757600.0,26.02,26.04,25.63,25.57
2013-01-02,3696400.0,26.37,26.41,26.34,26.12
2013-01-03,2920900.0,26.39,26.55,26.34,26.25
2013-01-04,3552500.0,26.46,26.51,26.43,26.225
2013-01-07,3802300.0,25.82,26.45,26.38,25.76
2013-01-08,5744300.0,25.28,25.8397,25.8,25.22
2013-01-09,2768700.0,25.55,25.59,25.33,25.2
2013-01-10,2830000.0,25.55,25.915,25.69,25.47
2013-01-11,3302200.0,25.7,25.74,25.71,25.3
2013-01-14,3439400.0,25.86,25.9,25.66,25.59
2013-01-15,3197900.0,26.11,26.145,25.74,25.71
2013-01-16,2768800.0,26.29,26.31,26.03,25.99
2013-01-17,3870700.0,26.69,26.78,26.29,26.22
2013-01-18,4443400.0,27.08,27.1,26.77,26.655
2013-01-22,3117200.0,27.43,27.43,27.02,26.98
2013-01-23,4926800.0,27.66,27.91,27.36,27.32
2013-01-24,3930700.0,27.76,28.0,27.66,27.615
2013-01-25,3046700.0,27.84,27.96,27.76,27.67
2013-01-28,3259500.0,27.8,27.95,27.77,27.6
2013-01-29,3529500.0,27.71,27.8,27.69,27.605
2013-01-30,2857500.0,27.76,27.77,27.68,27.46
2013-01-31,3662500.0,27.7,27.76,27.67,27.62
2013-02-01,5292100.0,27.89,27.98,27.85,27.59
2013-02-04,3155600.0,27.67,27.81,27.81,27.53
2013-02-05,2159000.0,27.89,27.975,27.79,27.7
2013-02-06,2423400.0,27.86,27.96,27.8,27.7
2013-02-07,3065500.0,28.02,28.08,27.81,27.75
2013-02-08,3361300.0,28.2,28.27,28.06,27.98
2013-02-11,4473500.0,28.39,28.7948,28.43,28.37
