date,5. volume,4. close,2. high,1. open,3. low
2010-07-22,22413000.0,49.01,49.54,49.02,48.36
2010-07-23,18181100.0,48.93,49.16,48.98,48.58
2010-07-26,12334500.0,49.24,49.37,48.82,48.82
2010-07-27,9663600.0,49.27,49.5,49.5,48.96
2010-07-28,14290700.0,49.22,49.48,49.31,48.85
2010-07-29,18437600.0,48.98,49.77,49.44,48.93
2010-07-30,16298000.0,49.08,49.36,48.72,48.3
2010-08-02,15648100.0,49.83,50.0,49.71,49.62
2010-08-03,18921200.0,50.0,50.61,49.91,49.76
2010-08-04,12857200.0,50.18,50.27,49.98,49.79
2010-08-05,12290500.0,49.98,50.08,49.93,49.72
2010-08-06,16663100.0,50.57,50.68,49.71,49.71
2010-08-09,9375500.0,50.88,50.95,50.63,50.43
2010-08-10,18687300.0,51.47,51.7,50.67,50.59
2010-08-11,13175400.0,50.39,51.11,51.03,50.27
2010-08-12,9210000.0,50.39,50.54,49.91,49.73
2010-08-13,10601900.0,50.06,50.26,50.12,49.91
2010-08-16,9995400.0,50.34,50.43,50.05,49.76
2010-08-17,12592300.0,50.69,50.89,50.5,50.25
2010-08-18,12794000.0,50.23,50.72,50.63,50.22
2010-08-19,21298000.0,49.32,50.21,50.16,49.04
2010-08-20,13354300.0,49.34,49.43,49.04,48.93
2010-08-23,15039500.0,49.78,50.18,49.55,49.55
2010-08-24,18669600.0,49.48,49.78,49.29,49.07
2010-08-25,15743000.0,49.82,50.05,49.18,49.15
2010-08-26,11410700.0,49.5,50.05,50.05,49.37
2010-08-27,9445300.0,49.84,49.9,49.56,49.01
2010-08-30,8679200.0,49.49,50.09,49.89,49.49
2010-08-31,14662900.0,49.34,49.45,49.2,49.02
2010-09-01,14708400.0,50.27,50.61,49.72,49.72
2010-09-02,10352200.0,50.61,50.63,50.21,50.21
2010-09-03,9947400.0,50.74,50.99,50.94,50.25
2010-09-07,9685700.0,50.49,50.79,50.5,50.36
2010-09-08,11613500.0,50.45,50.88,50.49,50.35
2010-09-09,10887200.0,51.09,51.32,50.95,50.95
2010-09-10,9255300.0,51.54,51.59,51.25,51.09
2010-09-13,10166900.0,51.45,51.79,51.79,51.23
2010-09-14,11609400.0,51.41,51.63,51.42,51.11
2010-09-15,9559600.0,51.66,51.75,51.36,51.15
2010-09-16,11555800.0,51.61,51.78,51.41,51.0
2010-09-17,15078300.0,51.64,51.93,51.78,51.53
2010-09-20,11174000.0,52.26,52.39,51.6,51.53
2010-09-21,11983500.0,52.15,52.36,52.36,51.75
2010-09-22,10671500.0,51.99,52.43,52.21,51.86
2010-09-23,8975800.0,51.6,51.93,51.55,51.5
2010-09-24,13700500.0,51.94,52.33,51.99,51.75
2010-09-27,10238400.0,52.1,52.26,51.95,51.79
2010-09-28,9584200.0,52.38,52.48,52.21,51.92
2010-09-29,11276500.0,52.49,52.57,52.38,52.11
2010-09-30,13436200.0,52.24,52.86,52.43,52.1
2010-10-01,9918000.0,52.58,52.58,52.54,52.12
2010-10-04,11171900.0,52.51,52.91,52.57,52.17
2010-10-05,13040400.0,53.08,53.17,52.77,52.69
2010-10-06,10249000.0,52.98,53.22,52.97,52.66
2010-10-07,33616900.0,52.58,53.23,53.19,52.44
2010-10-08,31929100.0,52.81,52.93,52.55,52.41
2010-10-11,10334300.0,52.81,52.92,52.9,52.58
2010-10-12,34974300.0,53.51,53.62,52.8,52.71
2010-10-13,12724800.0,53.18,53.52,53.4,53.11
2010-10-14,12357400.0,53.21,53.27,53.21,52.82
2010-10-15,16524300.0,53.17,53.75,53.37,53.11
2010-10-18,12793200.0,53.67,53.67,53.18,53.05
2010-10-19,15452000.0,52.87,53.45,53.22,52.5
2010-10-20,22703200.0,52.42,52.55,52.18,51.67
2010-10-21,15314200.0,52.84,53.09,52.68,52.49
2010-10-22,7370500.0,52.56,52.95,52.95,52.35
2010-10-25,13040000.0,52.51,53.23,52.85,52.46
2010-10-26,8310100.0,52.69,52.69,52.39,52.32
2010-10-27,20438900.0,51.64,52.34,52.34,51.03
2010-10-28,13601700.0,51.75,52.13,51.84,51.36
2010-10-29,21343200.0,51.32,51.86,51.78,50.93
2010-11-01,20652900.0,50.6,51.64,51.58,50.32
2010-11-02,15725900.0,50.88,51.06,50.79,50.71
2010-11-03,12040800.0,51.04,51.19,50.86,50.6
2010-11-04,19313400.0,50.88,51.58,51.37,50.72
2010-11-05,13746900.0,50.92,51.06,50.86,50.61
2010-11-08,13792400.0,50.45,50.93,50.93,50.22
2010-11-09,17928300.0,50.05,50.56,50.48,49.89
2010-11-10,15562500.0,50.17,50.17,49.87,49.46
2010-11-11,18147700.0,49.78,50.15,49.78,49.69
2010-11-12,27260300.0,48.58,49.6,49.56,48.48
2010-11-15,28721900.0,48.16,49.25,48.89,48.08
2010-11-16,21728800.0,47.66,48.23,48.04,47.56
2010-11-17,15338400.0,47.8,48.11,47.83,47.71
2010-11-18,25482700.0,47.62,47.97,47.93,47.2
2010-11-19,23808400.0,47.4,47.74,47.64,47.2
2010-11-22,19252300.0,47.25,47.57,47.55,46.72
2010-11-23,18675400.0,46.95,47.2,47.17,46.85
2010-11-24,15429300.0,46.96,47.41,47.21,46.85
2010-11-26,6334300.0,46.8,47.02,47.02,46.76
2010-11-29,20689400.0,46.49,46.9,46.76,46.2
2010-11-30,18827000.0,46.51,46.57,46.09,46.03
2010-12-01,20241700.0,47.01,47.17,46.89,46.7
2010-12-02,18602500.0,47.61,47.65,47.15,47.07
2010-12-03,15885500.0,47.37,47.65,47.57,47.12
2010-12-06,22962200.0,46.92,47.5,47.5,46.8
2010-12-07,19987000.0,46.89,47.23,47.15,46.8
2010-12-08,22138500.0,46.73,47.03,46.93,46.4
2010-12-09,16280300.0,47.13,47.2,46.86,46.75
2010-12-10,18346300.0,47.62,47.67,47.23,47.11
2010-12-13,20677500.0,47.48,47.76,47.68,47.13
2010-12-14,18408700.0,48.05,48.05,47.49,47.35
2010-12-15,16467600.0,48.12,48.37,48.09,47.76
2010-12-16,15183600.0,48.56,48.62,48.17,47.82
2010-12-17,21597300.0,48.4,48.62,48.62,47.96
2010-12-20,12841300.0,48.27,48.77,48.56,48.13
2010-12-21,16193600.0,48.0,48.42,48.18,47.86
2010-12-22,14680400.0,47.84,48.19,48.12,47.8
2010-12-23,10838800.0,47.81,48.03,47.73,47.71
2010-12-27,13794700.0,47.38,47.8,47.79,47.3
2010-12-28,15750900.0,47.39,47.55,47.53,47.23
2010-12-29,9659000.0,47.42,47.55,47.34,47.25
2010-12-30,9403700.0,47.57,47.7,47.47,47.37
2010-12-31,11564400.0,47.91,48.18,47.44,47.44
2011-01-03,19050200.0,47.82,48.29,48.29,47.77
2011-01-04,18826300.0,48.27,48.32,48.04,47.8
2011-01-05,28342600.0,48.27,48.82,48.22,48.07
2011-01-06,32471000.0,48.17,48.62,48.5,47.78
2011-01-07,21604400.0,48.37,48.45,48.14,48.03
2011-01-10,29427800.0,47.94,48.44,48.3,47.81
2011-01-11,15640400.0,47.84,48.18,48.18,47.66
2011-01-12,19803200.0,47.58,47.83,47.82,47.53
2011-01-13,14638500.0,47.37,47.8,47.8,47.26
2011-01-14,23048900.0,46.89,47.46,47.35,46.78
2011-01-18,23327800.0,47.2,47.27,46.85,46.63
2011-01-19,19433300.0,47.33,47.71,47.27,47.21
2011-01-20,23437200.0,47.96,47.96,47.36,47.31
2011-01-21,17318000.0,47.92,48.17,48.11,47.82
2011-01-24,15529100.0,48.17,48.2,47.9,47.87
2011-01-25,20015800.0,47.96,48.2,48.16,47.79
2011-01-26,43138100.0,46.75,48.2,48.15,46.75
2011-01-27,37021800.0,46.38,46.79,46.67,46.1
2011-01-28,36420800.0,45.49,46.5,46.36,45.34
2011-01-31,34672700.0,45.16,45.92,45.85,45.07
2011-02-01,27734400.0,45.23,45.44,45.18,45.08
2011-02-02,26265500.0,45.73,45.79,45.27,45.11
2011-02-03,17199200.0,46.0,46.14,45.76,45.62
2011-02-04,20698400.0,46.12,46.2,46.02,45.73
2011-02-07,23649800.0,45.69,46.16,46.16,45.43
2011-02-08,20216100.0,45.61,45.74,45.59,45.43
2011-02-09,15826500.0,45.54,45.78,45.46,45.35
2011-02-10,16327400.0,45.49,45.68,45.45,45.38
2011-02-11,17146900.0,45.56,45.65,45.36,45.28
2011-02-14,17675600.0,45.98,46.05,45.72,45.6
2011-02-15,25261500.0,46.75,46.8,46.04,45.69
2011-02-16,19071600.0,46.26,46.84,46.77,46.16
2011-02-17,14300500.0,46.32,46.42,46.23,46.06
2011-02-18,20295500.0,46.88,46.89,46.36,46.28
2011-02-22,23800100.0,46.97,47.17,46.47,46.47
2011-02-23,21472000.0,46.47,46.99,46.87,46.35
2011-02-24,27052700.0,47.2,47.22,46.53,46.34
2011-02-25,24082900.0,47.64,47.73,47.28,47.01
2011-02-28,25209000.0,48.1,48.56,47.87,47.67
2011-03-01,19163600.0,47.5,48.3,48.19,47.43
2011-03-02,15155400.0,47.68,47.68,47.24,47.18
2011-03-03,17471600.0,48.35,48.4,47.92,47.84
2011-03-04,23068100.0,48.69,48.95,48.27,48.26
2011-03-07,14466800.0,48.5,48.9,48.9,48.28
2011-03-08,11799400.0,48.7,48.84,48.49,48.45
2011-03-09,13483300.0,49.07,49.13,48.74,48.56
2011-03-10,19423500.0,48.5,48.94,48.81,48.4
2011-03-11,14923900.0,48.46,48.75,48.33,48.03
2011-03-14,12797600.0,48.22,48.32,48.31,47.97
2011-03-15,26149600.0,47.65,47.8,47.54,47.13
2011-03-16,21944500.0,46.71,47.54,47.52,46.5
2011-03-17,18798200.0,47.26,47.3,47.19,46.75
2011-03-18,19049600.0,47.91,48.34,47.57,47.49
2011-03-21,12221700.0,48.03,48.23,48.13,47.83
2011-03-22,13636300.0,47.96,48.16,47.95,47.65
2011-03-23,12868400.0,47.99,48.03,47.95,47.28
2011-03-24,14031800.0,48.11,48.14,48.14,47.73
2011-03-25,17943500.0,48.03,48.23,48.23,47.62
2011-03-28,9457000.0,48.08,48.19,48.13,48.0
2011-03-29,15344100.0,48.38,48.38,48.02,47.9
2011-03-30,19547100.0,48.96,49.16,48.6,48.53
2011-03-31,20532000.0,49.05,49.45,49.02,48.81
2011-04-01,13283000.0,49.37,49.4,49.15,49.05
2011-04-04,21573900.0,50.25,50.47,50.0,49.75
2011-04-05,14296500.0,49.99,50.48,50.35,49.98
2011-04-06,16846300.0,50.68,50.73,50.04,50.03
2011-04-07,12180400.0,50.49,50.65,50.55,50.14
2011-04-08,12129000.0,50.49,50.7,50.54,50.32
2011-04-11,15596900.0,50.91,51.04,50.5,50.4
2011-04-12,21058300.0,51.03,51.45,50.82,50.6
2011-04-13,15226100.0,50.45,51.03,50.56,50.32
2011-04-14,16117500.0,51.0,51.15,50.43,50.28
2011-04-15,27354100.0,51.9,51.97,51.42,51.11
2011-04-18,21947000.0,51.28,51.59,51.58,50.86
2011-04-19,16817400.0,51.09,51.23,51.06,50.91
2011-04-20,27179000.0,50.8,51.98,51.82,50.05
2011-04-21,38577900.0,51.8,52.96,50.72,50.64
2011-04-25,16016400.0,51.32,51.67,51.5,50.7
2011-04-26,15214600.0,51.77,51.84,51.17,50.99
2011-04-27,14614400.0,52.18,52.25,51.76,51.6
2011-04-28,12604600.0,52.29,52.35,52.05,51.93
2011-04-29,11901000.0,52.04,52.38,52.32,51.9
2011-05-02,15979100.0,52.59,52.73,52.22,52.1
2011-05-03,21484700.0,52.85,52.9,52.3,52.15
2011-05-04,14542900.0,52.94,53.0,52.87,52.78
2011-05-05,13459900.0,52.57,52.94,52.84,52.35
2011-05-06,11868000.0,52.52,52.87,52.75,52.31
2011-05-09,12066400.0,52.66,52.75,52.51,52.26
2011-05-10,8197300.0,52.84,52.91,52.77,52.6
2011-05-11,15968100.0,53.05,53.35,52.9,52.84
2011-05-12,16783400.0,53.53,53.75,53.05,52.75
2011-05-13,16772100.0,53.49,54.24,53.43,53.24
2011-05-16,15205500.0,54.0,54.19,53.48,53.4
2011-05-17,14245700.0,53.5,53.9,53.9,53.11
2011-05-18,14587900.0,53.82,53.95,53.64,53.54
2011-05-19,12759800.0,53.42,54.0,53.97,53.12
2011-05-20,15512000.0,53.51,53.91,53.4,52.93
2011-05-23,12916400.0,53.25,53.49,52.96,52.84
2011-05-24,9291500.0,53.33,53.54,53.42,52.99
2011-05-25,12604400.0,52.97,53.37,53.31,52.72
2011-05-26,37938900.0,52.14,53.09,52.92,51.56
2011-05-27,19484700.0,51.55,52.25,52.12,51.37
2011-05-31,23704800.0,52.25,52.28,51.92,51.65
2011-06-01,13972600.0,51.92,52.47,52.22,51.75
2011-06-02,18527900.0,51.25,51.88,51.88,51.04
2011-06-03,13345300.0,51.08,51.29,50.92,50.62
2011-06-06,12280700.0,51.02,51.23,51.09,50.88
2011-06-07,14986800.0,51.38,51.77,51.3,51.14
2011-06-08,11992200.0,51.53,51.61,51.25,51.15
2011-06-09,14454300.0,51.53,52.11,51.56,51.37
2011-06-10,15587500.0,50.9,51.47,51.35,50.9
2011-06-13,16107900.0,51.4,51.64,51.24,51.16
2011-06-14,17939900.0,51.29,51.73,51.73,51.14
2011-06-15,14045400.0,51.31,51.66,51.13,51.04
2011-06-16,13556200.0,51.31,51.43,51.31,51.09
2011-06-17,18297200.0,51.68,52.22,51.8,51.64
2011-06-20,11616000.0,52.02,52.18,51.69,51.56
2011-06-21,11158800.0,52.26,52.48,52.22,52.05
2011-06-22,9505200.0,52.08,52.35,52.09,52.05
2011-06-23,14430300.0,51.92,52.03,51.76,51.21
2011-06-24,10831300.0,51.75,51.88,51.88,51.47
2011-06-27,9557100.0,51.9,52.14,51.84,51.64
2011-06-28,10601200.0,52.25,52.36,52.16,52.02
2011-06-29,11291100.0,52.16,52.32,52.3,51.98
2011-06-30,12069400.0,52.62,52.79,52.74,52.32
2011-07-01,11558500.0,53.1,53.1,52.55,52.39
2011-07-05,10492400.0,53.16,53.3,53.1,52.93
2011-07-06,7447800.0,53.28,53.44,53.27,53.16
2011-07-07,10280300.0,53.54,53.6,53.49,53.24
2011-07-08,10738800.0,53.33,53.44,53.25,52.93
2011-07-11,11195400.0,53.18,53.21,52.94,52.85
2011-07-12,15136000.0,53.29,53.55,53.07,52.76
2011-07-13,14600600.0,52.77,53.34,53.07,52.6
2011-07-14,13061900.0,53.16,53.33,52.74,52.71
2011-07-15,11707700.0,53.04,53.42,53.29,52.8
2011-07-18,11167700.0,52.54,53.03,52.93,52.27
2011-07-19,12320900.0,52.89,52.92,52.61,52.29
2011-07-20,18696900.0,52.4,53.24,53.2,51.91
2011-07-21,14571900.0,52.85,53.08,52.79,52.59
2011-07-22,10342600.0,52.95,53.03,52.93,52.67
2011-07-25,14621300.0,52.58,53.2,52.7,52.49
2011-07-26,12220700.0,52.18,52.68,52.68,52.14
2011-07-27,14421400.0,51.83,52.18,51.96,51.75
2011-07-28,10355100.0,51.62,52.12,51.84,51.56
2011-07-29,16997400.0,51.32,51.6,51.38,51.16
2011-08-01,19402200.0,50.47,51.62,51.62,50.15
2011-08-02,20054600.0,50.2,50.45,50.28,49.87
2011-08-03,20149800.0,50.29,50.36,50.07,49.36
2011-08-04,33477200.0,48.77,50.32,49.87,48.74
2011-08-05,35718600.0,50.23,50.73,49.28,48.45
2011-08-08,38377800.0,48.06,50.13,49.3,47.56
2011-08-09,40628800.0,48.56,48.91,48.51,46.29
2011-08-10,28365100.0,46.89,48.61,48.53,46.75
2011-08-11,29894900.0,49.38,49.85,46.9,46.62
2011-08-12,20827200.0,49.63,50.04,50.04,48.8
2011-08-15,14392600.0,49.91,50.12,50.01,49.34
2011-08-16,15011200.0,50.07,50.42,49.76,49.23
2011-08-17,10360900.0,50.15,50.52,50.11,49.62
2011-08-18,20759000.0,48.87,49.68,49.29,48.22
2011-08-19,19531200.0,49.08,49.54,48.54,48.5
2011-08-22,15758200.0,49.38,50.0,49.88,49.26
2011-08-23,16419300.0,50.51,50.59,49.41,49.38
2011-08-24,14460400.0,51.11,51.12,50.28,50.15
2011-08-25,13869700.0,49.94,51.24,51.24,49.76
2011-08-26,17198400.0,50.15,50.27,49.6,48.63
2011-08-29,9571900.0,51.21,51.24,50.58,50.44
2011-08-30,14993300.0,51.74,51.87,51.05,50.56
2011-08-31,22035400.0,52.51,52.62,52.0,51.79
2011-09-01,14314900.0,51.94,52.91,52.4,51.82
2011-09-02,10891600.0,51.04,51.74,51.66,51.0
2011-09-06,16495400.0,51.29,51.34,49.75,49.41
2011-09-07,13351100.0,52.3,52.46,51.83,51.58
2011-09-08,18484500.0,51.44,52.17,51.99,51.41
2011-09-09,18438300.0,50.43,51.13,51.11,50.23
2011-09-12,15190900.0,50.51,50.53,49.76,49.63
2011-09-13,12012500.0,50.58,50.8,50.6,50.28
2011-09-14,14342200.0,50.92,51.41,50.84,49.97
2011-09-15,13929700.0,51.29,51.49,51.36,50.86
2011-09-16,21048700.0,52.17,52.18,51.58,51.32
2011-09-19,14116900.0,51.99,52.14,51.41,51.3
2011-09-20,15588100.0,52.77,53.2,52.24,52.1
2011-09-21,15926400.0,51.74,53.28,52.88,51.72
2011-09-22,26280700.0,50.69,50.99,50.76,49.95
2011-09-23,21420800.0,50.96,51.22,50.73,50.39
2011-09-26,20730900.0,50.75,51.27,51.15,50.21
2011-09-27,16555800.0,51.2,51.67,50.59,50.43
2011-09-28,12245700.0,50.91,51.95,51.42,50.83
2011-09-29,15518100.0,51.85,52.29,51.45,51.23
2011-09-30,17204200.0,51.14,52.25,51.51,51.14
2011-10-03,23510800.0,50.15,51.71,50.89,50.11
2011-10-04,22509300.0,50.5,50.6,49.7,48.96
2011-10-05,15107700.0,51.11,51.18,50.65,50.16
2011-10-06,52921000.0,51.18,51.32,51.18,50.66
2011-10-07,59821100.0,51.53,52.0,51.59,51.39
2011-10-10,22854900.0,52.62,52.62,52.2,51.97
2011-10-11,48235700.0,52.7,52.88,52.56,52.32
2011-10-12,13444300.0,52.33,52.86,52.27,52.18
2011-10-13,10081000.0,52.15,52.54,52.53,51.82
2011-10-14,9486600.0,52.73,52.76,52.4,52.31
2011-10-17,13514700.0,52.04,52.75,52.41,51.94
2011-10-18,15050200.0,52.44,52.81,51.95,51.53
2011-10-19,78108300.0,53.25,55.61,55.53,52.96
2011-10-20,36511000.0,54.05,54.38,53.5,53.3
2011-10-21,27857000.0,53.86,54.65,54.58,53.61
2011-10-24,22367800.0,53.45,53.84,53.57,53.24
2011-10-25,20117700.0,52.99,53.84,53.49,52.94
2011-10-26,17623300.0,53.65,53.75,53.48,53.07
2011-10-27,21076900.0,54.28,54.3,54.12,53.66
2011-10-28,15620800.0,54.22,54.41,54.21,53.7
2011-10-31,16954100.0,53.87,54.41,53.55,53.55
2011-11-01,18391600.0,52.76,53.5,52.95,52.67
2011-11-02,13003900.0,52.88,53.48,53.29,52.7
2011-11-03,14446600.0,53.84,53.96,53.12,53.11
2011-11-04,10694600.0,53.33,53.64,53.58,52.85
2011-11-07,11951000.0,53.63,53.74,53.12,53.01
2011-11-08,13460600.0,54.26,54.32,53.72,53.5
2011-11-09,14403500.0,52.94,53.76,53.66,52.65
2011-11-10,11266900.0,53.95,54.09,53.25,53.16
2011-11-11,10284700.0,54.53,54.6,54.35,54.21
2011-11-14,9980400.0,54.24,54.59,54.52,53.96
2011-11-15,13053900.0,54.5,54.78,54.44,54.12
2011-11-16,11433000.0,53.77,54.38,54.28,53.7
2011-11-17,11980200.0,53.41,53.96,53.59,52.89
2011-11-18,12601900.0,53.52,53.92,53.6,53.41
2011-11-21,13070200.0,52.77,53.29,52.76,52.61
2011-11-22,10992700.0,52.69,53.02,52.69,52.43
2011-11-23,12078100.0,52.35,52.9,52.5,52.31
2011-11-25,4614800.0,52.05,52.49,52.2,52.05
2011-11-28,11667500.0,53.2,53.24,52.68,52.65
2011-11-29,12504100.0,53.05,53.69,53.43,53.0
2011-11-30,20257800.0,54.55,54.6,54.16,54.08
2011-12-01,15006800.0,54.52,54.78,54.19,54.19
2011-12-02,13350500.0,54.15,54.82,54.58,53.95
2011-12-05,12370900.0,54.31,54.73,54.45,53.98
2011-12-06,11286100.0,54.54,54.8,54.49,54.08
2011-12-07,18115000.0,54.7,54.88,54.39,54.06
2011-12-08,13015800.0,54.18,54.75,54.58,54.07
2011-12-09,10290700.0,54.57,54.74,54.29,53.99
2011-12-12,11226300.0,54.27,54.5,54.23,53.8
2011-12-13,13788800.0,54.35,54.84,54.35,54.17
2011-12-14,13358800.0,54.23,54.46,54.14,53.99
2011-12-15,17019700.0,54.89,54.94,54.65,54.57
2011-12-16,22562300.0,54.89,54.96,54.94,54.63
2011-12-19,12914700.0,54.35,54.93,54.82,54.16
2011-12-20,15898900.0,54.86,54.92,54.69,54.62
2011-12-21,21375300.0,55.44,55.46,54.74,54.72
2011-12-22,19157900.0,55.65,55.85,55.45,55.11
2011-12-23,10969100.0,56.02,56.03,55.85,55.54
2011-12-27,7303200.0,56.23,56.34,55.82,55.82
2011-12-28,8365700.0,55.83,56.37,56.0,55.77
2011-12-29,9254600.0,56.33,56.39,55.81,55.81
2011-12-30,8582300.0,56.23,56.44,56.07,56.07
2012-01-03,17693200.0,56.72,56.84,56.58,56.06
2012-01-04,13370100.0,56.5,56.84,56.73,56.23
2012-01-05,13119400.0,56.37,56.59,56.51,56.18
2012-01-06,11986200.0,55.86,56.51,56.49,55.8
2012-01-09,10789400.0,55.85,56.04,56.0,55.54
2012-01-10,12191900.0,56.11,56.27,56.2,55.95
2012-01-11,13866100.0,55.42,55.66,55.65,55.16
2012-01-12,15528700.0,55.16,55.88,55.65,55.12
2012-01-13,14115800.0,55.43,55.54,55.03,54.94
2012-01-17,15592700.0,55.71,56.24,55.91,55.7
2012-01-18,14803600.0,55.36,55.78,55.44,55.14
2012-01-19,13263600.0,55.43,55.43,55.28,55.05
2012-01-20,17691500.0,55.76,55.8,55.63,55.22
2012-01-23,12147700.0,55.72,55.87,55.87,55.47
2012-01-24,15769000.0,55.98,55.98,55.7,55.7
2012-01-25,25455100.0,55.23,55.45,55.23,54.66
2012-01-26,15182100.0,54.87,55.45,55.44,54.73
2012-01-27,13322000.0,55.02,55.23,54.88,54.7
2012-01-30,20086000.0,54.47,54.68,54.63,54.07
2012-01-31,25874100.0,54.15,54.75,54.57,53.96
2012-02-01,29235500.0,54.26,54.5,54.26,54.04
2012-02-02,19152100.0,54.45,54.56,54.24,53.96
2012-02-03,16573300.0,55.0,55.14,54.78,54.66
2012-02-06,16874500.0,55.39,55.45,54.74,54.67
2012-02-07,12350500.0,55.71,55.86,55.24,55.19
2012-02-08,10981400.0,55.57,55.82,55.82,55.38
2012-02-09,11699000.0,55.26,55.6,55.48,54.99
2012-02-10,11477600.0,55.11,55.15,55.06,54.8
2012-02-13,8062700.0,55.16,55.3,55.18,55.1
2012-02-14,11748000.0,55.08,55.2,55.16,54.74
2012-02-15,15083500.0,55.46,55.73,55.3,55.01
2012-02-16,12493900.0,55.85,55.93,55.53,55.27
2012-02-17,16231900.0,56.36,56.48,56.21,56.04
2012-02-21,14088900.0,56.16,56.4,56.38,56.05
2012-02-22,12921600.0,56.23,56.39,56.08,55.97
2012-02-23,14109000.0,56.29,56.4,56.17,56.14
2012-02-24,9957400.0,56.7,56.74,56.33,56.24
2012-02-27,9876600.0,56.6,56.75,56.38,56.12
2012-02-28,12279200.0,57.04,57.13,56.69,56.57
2012-02-29,16880500.0,56.61,57.2,57.15,56.61
2012-03-01,13641100.0,57.32,57.42,56.6,56.58
2012-03-02,11347200.0,57.39,57.52,57.28,56.92
2012-03-05,11895900.0,57.28,57.49,57.26,57.16
2012-03-06,17748800.0,56.35,57.23,57.15,56.29
2012-03-07,15557100.0,56.26,56.45,56.45,55.91
2012-03-08,21693200.0,57.49,57.74,57.1,56.9
2012-03-09,16453900.0,57.95,57.99,57.5,57.41
2012-03-12,14106500.0,58.23,58.41,57.8,57.8
2012-03-13,17408700.0,58.93,58.98,58.45,58.32
2012-03-14,15118100.0,58.99,58.99,58.82,58.65
2012-03-15,16573300.0,59.11,59.38,58.88,58.76
2012-03-16,25447000.0,59.42,59.72,59.28,59.24
2012-03-19,22666100.0,60.22,60.56,59.68,59.68
2012-03-20,14102100.0,60.4,60.55,59.88,59.88
2012-03-21,13667100.0,60.39,60.52,60.25,60.01
2012-03-22,14070400.0,60.11,60.33,60.19,59.98
2012-03-23,13572100.0,60.4,60.54,60.06,60.05
2012-03-26,15347000.0,60.99,60.99,60.61,60.59
2012-03-27,13449300.0,61.33,61.49,60.93,60.93
2012-03-28,14784400.0,61.12,61.48,61.38,60.81
2012-03-29,11088700.0,60.98,61.04,60.73,60.6
2012-03-30,18351800.0,61.29,61.33,61.06,61.03
2012-04-02,16959700.0,61.24,61.3,61.14,61.04
2012-04-03,13714600.0,61.14,61.4,61.16,60.91
2012-04-04,29653300.0,61.46,62.57,61.12,60.75
2012-04-05,12295700.0,61.3,61.49,61.39,61.1
2012-04-09,12945300.0,60.97,61.35,60.81,60.52
2012-04-10,16635800.0,60.14,61.01,61.0,59.93
2012-04-11,14080200.0,59.66,60.41,59.85,59.59
2012-04-12,13437400.0,59.72,59.92,59.81,59.47
2012-04-13,11921600.0,59.59,59.9,59.78,59.38
2012-04-16,12043100.0,59.85,60.14,59.72,59.69
2012-04-17,12614400.0,60.43,60.56,59.96,59.74
2012-04-18,15899500.0,60.46,61.06,60.51,59.75
2012-04-19,22913500.0,59.51,59.89,59.82,59.04
2012-04-20,18132900.0,59.88,60.22,59.38,59.3
2012-04-23,14942000.0,59.87,59.94,59.55,59.35
2012-04-24,18150200.0,60.73,60.79,59.9,59.9
2012-04-25,19044300.0,61.6,61.78,60.84,60.66
2012-04-26,14027700.0,61.86,62.08,61.56,61.37
2012-04-27,11533700.0,61.99,62.25,62.08,61.94
2012-04-30,12385700.0,62.06,62.25,61.74,61.7
2012-05-01,12816300.0,62.23,62.57,62.02,61.55
2012-05-02,14596700.0,62.65,62.75,62.09,62.09
2012-05-03,18093300.0,63.05,63.2,62.57,62.44
2012-05-04,17540200.0,62.41,62.94,62.86,62.05
2012-05-07,19780700.0,62.51,62.74,61.9,61.9
2012-05-08,13424500.0,62.6,62.68,62.23,61.8
2012-05-09,25997700.0,61.23,62.17,62.08,61.16
2012-05-10,14424300.0,62.22,62.4,61.59,61.55
2012-05-11,9041400.0,62.04,62.42,62.06,62.02
2012-05-14,11130800.0,61.68,62.04,61.46,61.43
2012-05-15,13527000.0,61.89,62.09,61.79,61.62
2012-05-16,13199200.0,62.55,62.72,62.24,61.93
2012-05-17,12340100.0,62.23,62.8,62.42,62.2
2012-05-18,14998900.0,61.57,62.44,62.27,61.45
2012-05-21,12592300.0,61.81,62.15,61.6,61.6
2012-05-22,16218200.0,61.99,62.35,61.8,61.71
2012-05-23,11987900.0,61.37,62.03,61.64,61.04
2012-05-24,14566900.0,62.42,62.56,61.59,61.55
2012-05-25,9987700.0,62.25,62.85,62.17,62.11
2012-05-29,10048900.0,62.14,62.55,62.45,61.86
2012-05-30,12696300.0,61.79,62.48,61.89,61.7
2012-05-31,11688600.0,61.79,62.13,61.88,61.41
2012-06-01,17083700.0,60.52,61.53,61.15,60.36
2012-06-04,17446400.0,60.22,60.6,60.54,59.94
2012-06-05,15802800.0,60.3,60.45,60.04,59.46
2012-06-06,13629000.0,61.04,61.07,60.5,59.9
2012-06-07,16439700.0,61.2,61.58,61.36,61.03
2012-06-08,11941200.0,61.88,61.9,61.13,61.06
2012-06-11,8332000.0,61.51,62.2,62.07,61.48
2012-06-12,8711500.0,61.96,61.99,61.52,61.2
2012-06-13,10736300.0,61.51,61.9,61.72,61.33
2012-06-14,12803600.0,62.14,62.28,61.59,61.38
2012-06-15,16113700.0,62.5,62.79,62.41,62.32
