date,5. volume,4. close,2. high,1. open,3. low
2010-07-28,10420300.0,35.67,36.2,36.02,35.53
2010-07-29,7269400.0,35.45,35.99,35.76,35.2
2010-07-30,7662800.0,35.6,35.82,35.26,35.05
2010-08-02,6991400.0,36.34,36.39,35.84,35.75
2010-08-03,5950300.0,36.58,36.66,36.43,36.28
2010-08-04,6623300.0,36.78,36.82,36.47,36.22
2010-08-05,3620200.0,36.85,36.88,36.59,36.46
2010-08-06,4711800.0,36.87,36.89,36.6,36.39
2010-08-09,5664200.0,36.96,37.01,36.98,36.87
2010-08-10,11213900.0,37.77,37.92,36.81,36.81
2010-08-11,9675700.0,36.71,37.26,36.81,36.57
2010-08-12,7401800.0,36.6,36.87,36.42,36.23
2010-08-13,13055600.0,35.7,35.84,35.39,35.23
2010-08-16,5217800.0,35.57,35.73,35.38,35.23
2010-08-17,14976600.0,34.75,35.15,35.08,34.45
2010-08-18,23704700.0,34.78,34.97,34.81,34.64
2010-08-19,10578400.0,34.28,34.69,34.59,34.18
2010-08-20,9187800.0,34.17,34.23,34.1,33.73
2010-08-23,13820500.0,34.31,34.54,34.35,34.25
2010-08-24,6426300.0,33.97,34.22,34.04,33.85
2010-08-25,7127500.0,34.31,34.5,33.84,33.8
2010-08-26,6380900.0,33.95,34.46,34.46,33.84
2010-08-27,5809800.0,34.2,34.25,34.11,33.72
2010-08-30,4576400.0,33.97,34.28,34.23,33.95
2010-08-31,9329300.0,33.59,34.04,33.95,33.535
2010-09-01,8004300.0,34.2,34.33,34.11,33.83
2010-09-02,4316400.0,34.31,34.42,34.16,34.117
2010-09-03,4450600.0,34.66,34.71,34.3,34.28
2010-09-07,4009800.0,34.54,34.78,34.71,34.43
2010-09-08,3587400.0,34.81,34.9,34.81,34.59
2010-09-09,5616000.0,35.17,35.44,34.9,34.77
2010-09-10,4600900.0,35.43,35.52,35.45,35.2
2010-09-13,3943200.0,35.53,35.74,35.73,35.32
2010-09-14,6042800.0,35.65,35.85,35.57,35.45
2010-09-15,4535900.0,35.7,35.84,35.64,35.51
2010-09-16,4461200.0,35.67,35.76,35.58,35.3772
2010-09-17,4899300.0,35.79,35.97,35.84,35.58
2010-09-20,5525700.0,36.35,36.39,35.92,35.81
2010-09-21,4736600.0,36.33,36.49,36.38,36.08
2010-09-22,6931300.0,36.05,36.71,36.22,35.99
2010-09-23,4437700.0,35.86,36.01,35.93,35.75
2010-09-24,6132600.0,36.1,36.28,36.21,36.01
2010-09-27,4638800.0,35.94,36.18,36.15,35.94
2010-09-28,5453300.0,36.39,36.39,36.05,35.9
2010-09-29,6778900.0,36.53,36.715,36.31,36.1
2010-09-30,6022100.0,36.53,36.9,36.59,36.33
2010-10-01,5212600.0,36.54,36.77,36.68,36.42
2010-10-04,4680800.0,36.3,36.56,36.54,36.13
2010-10-05,5468200.0,36.89,37.0,36.59,36.44
2010-10-06,4981700.0,37.17,37.17,36.82,36.71
2010-10-07,3782400.0,37.08,37.4,37.28,36.94
2010-10-08,4539400.0,37.07,37.24,37.13,36.91
2010-10-11,3152400.0,37.22,37.33,37.15,37.09
2010-10-12,3733900.0,37.36,37.5,37.13,37.0
2010-10-13,5772600.0,37.4,37.5,37.5,37.26
2010-10-14,4715900.0,37.42,37.58,37.4,37.31
2010-10-15,6742200.0,37.76,37.9,37.67,37.49
2010-10-18,10374700.0,38.06,38.08,37.91,37.67
2010-10-19,6696200.0,37.45,37.84,37.68,37.215
2010-10-20,18242000.0,36.01,36.15,35.53,35.45
2010-10-21,10773400.0,35.5,35.93,35.86,35.23
2010-10-22,6708900.0,35.4,35.73,35.55,35.25
2010-10-25,8500300.0,35.13,35.61,35.48,35.06
2010-10-26,7667800.0,34.9,35.19,35.04,34.82
2010-10-27,7163400.0,34.94,34.98,34.72,34.68
2010-10-28,6306900.0,35.15,35.26,34.98,34.86
2010-10-29,6326300.0,35.2,35.2,35.13,34.86
2010-11-01,6940900.0,35.04,35.36,35.26,34.88
2010-11-02,5843000.0,35.38,35.4,35.24,35.07
2010-11-03,4714800.0,35.57,35.58,35.42,35.16
2010-11-04,19563700.0,35.76,35.83,35.78,35.46
2010-11-05,19177000.0,35.72,35.93,35.82,35.51
2010-11-08,18223300.0,35.73,35.88,35.78,35.62
2010-11-09,6519300.0,35.77,35.87,35.82,35.65
2010-11-10,6763500.0,34.99,35.27,35.27,34.8
2010-11-11,5473000.0,34.95,35.27,34.87,34.84
2010-11-12,5527300.0,34.76,34.93,34.87,34.73
2010-11-15,5821300.0,34.63,34.89,34.76,34.47
2010-11-16,5934500.0,34.43,34.76,34.47,34.28
2010-11-17,4032200.0,34.4,34.68,34.44,34.32
2010-11-18,4699100.0,34.79,34.89,34.56,34.55
2010-11-19,5109800.0,34.5,34.81,34.8,34.46
2010-11-22,4272000.0,34.55,34.56,34.51,34.16
2010-11-23,5980400.0,34.08,34.36,34.35,34.07
2010-11-24,5834300.0,34.22,34.32,34.16,34.12
2010-11-26,2807800.0,34.07,34.18,34.18,34.0
2010-11-29,5126700.0,33.89,34.04,33.98,33.55
2010-11-30,6176200.0,33.66,33.89,33.7,33.52
2010-12-01,6252100.0,34.26,34.32,33.97,33.91
2010-12-02,8527100.0,34.25,34.5,34.33,34.16
2010-12-03,16305000.0,34.14,34.32,34.24,33.92
2010-12-06,4658500.0,33.97,34.19,34.06,33.96
2010-12-07,15330600.0,34.11,34.23,34.19,33.81
2010-12-08,4641600.0,34.31,34.48,34.17,34.05
2010-12-09,6603700.0,34.67,35.0,34.49,34.36
2010-12-10,5813300.0,34.98,35.08,34.93,34.79
2010-12-13,8563300.0,34.97,35.2,35.07,34.92
2010-12-14,2003085.0,35.09,35.19,35.13,34.93
2010-12-15,2194808.0,35.13,35.29,34.97,34.96
2010-12-16,4629000.0,35.18,35.25,35.1,34.9
2010-12-17,8493700.0,35.01,35.16,35.14,34.8
2010-12-20,4608400.0,35.04,35.26,35.05,34.98
2010-12-21,3793700.0,35.14,35.32,35.2,35.06
2010-12-22,2846700.0,35.2,35.24,35.14,34.96
2010-12-23,2913600.0,35.23,35.4,35.22,35.2
2010-12-27,2002800.0,35.07,35.22,35.13,34.99
2010-12-28,2617900.0,35.05,35.2,35.19,35.01
2010-12-29,3177400.0,35.15,35.37,35.09,35.05
2010-12-30,3176500.0,35.02,35.2915,35.1,34.9675
2010-12-31,2979600.0,35.04,35.17,34.96,34.88
2011-01-03,7491700.0,35.0,35.27,35.17,34.99
2011-01-04,7729300.0,35.03,35.1,35.02,34.95
2011-01-05,11609100.0,34.78,35.05,34.99,34.78
2011-01-06,6037400.0,34.94,35.0,34.84,34.8
2011-01-07,8366900.0,34.9,35.04,34.94,34.81
2011-01-10,8807700.0,34.49,34.9,34.8,34.47
2011-01-11,11646800.0,34.91,34.94,34.52,34.51
2011-01-12,11675100.0,35.03,35.1,35.06,34.83
2011-01-13,4218000.0,34.9,35.08,35.07,34.78
2011-01-14,4993000.0,34.91,35.01,34.88,34.63
2011-01-18,6273000.0,34.79,35.1,34.93,34.76
2011-01-19,6668300.0,34.65,34.85,34.7,34.6
2011-01-20,6900400.0,34.75,34.76,34.6,34.5
2011-01-21,5620200.0,34.76,34.98,34.93,34.76
2011-01-24,12259000.0,34.78,34.86,34.66,34.66
2011-01-25,6893300.0,34.73,34.85,34.79,34.55
2011-01-26,6617200.0,34.95,35.02,34.86,34.71
2011-01-27,9754600.0,35.47,35.61,35.01,34.97
2011-01-28,17586000.0,34.77,35.58,35.44,34.75
2011-01-31,5704100.0,34.77,34.92,34.84,34.72
2011-02-01,6232300.0,35.21,35.22,34.83,34.75
2011-02-02,6754000.0,35.42,35.51,35.18,35.09
2011-02-03,20017900.0,35.63,35.65,35.32,35.29
2011-02-04,19844100.0,35.53,35.67,35.67,35.39
2011-02-07,21207700.0,35.8,35.86,35.6,35.51
2011-02-08,7706300.0,35.84,35.92,35.87,35.75
2011-02-09,6415500.0,35.78,35.8,35.8,35.57
2011-02-10,7107900.0,35.62,35.838,35.69,35.53
2011-02-11,9101700.0,34.52,35.0,35.0,34.5
2011-02-14,7215100.0,34.56,34.655,34.57,34.49
2011-02-15,6143500.0,34.47,34.57,34.56,34.44
2011-02-16,5705000.0,34.66,34.67,34.48,34.35
2011-02-17,4189000.0,34.86,34.92,34.53,34.51
2011-02-18,7277800.0,34.6,34.86,34.8,34.54
2011-02-22,7829700.0,34.43,34.6,34.31,34.2
2011-02-23,5926600.0,34.04,34.45,34.37,34.01
2011-02-24,5576500.0,34.11,34.24,34.03,33.96
2011-02-25,5821400.0,34.09,34.17,34.13,34.0
2011-02-28,5853300.0,34.56,34.56,34.24,34.15
2011-03-01,4837800.0,34.26,34.75,34.5,34.25
2011-03-02,4869400.0,34.28,34.3,34.18,34.05
2011-03-03,7070700.0,34.39,34.67,34.04,34.01
2011-03-04,6903800.0,34.6,34.7,34.44,34.4
2011-03-07,7097800.0,34.66,34.775,34.61,34.5
2011-03-08,6907800.0,34.98,35.1,34.67,34.57
2011-03-09,4693100.0,35.09,35.18,34.91,34.86
2011-03-10,5660700.0,34.77,35.2,35.1,34.74
2011-03-11,5137800.0,34.86,35.0,34.89,34.7
2011-03-14,11484600.0,34.73,34.89,34.69,34.56
2011-03-15,7572000.0,34.1,34.35,34.16,34.0
2011-03-16,8771200.0,33.63,34.1,34.1,33.46
2011-03-17,16946300.0,34.13,34.28,33.86,33.86
2011-03-18,6271000.0,34.48,34.52,34.48,34.22
2011-03-21,4656600.0,34.38,34.75,34.75,34.37
2011-03-22,3995800.0,34.57,34.75,34.56,34.5
2011-03-23,3677300.0,34.36,34.52,34.48,34.17
2011-03-24,3466800.0,34.6,34.6971,34.44,34.3216
2011-03-25,4750700.0,34.48,34.705,34.59,34.45
2011-03-28,5009800.0,34.41,34.63,34.46,34.38
2011-03-29,4423200.0,34.68,34.71,34.38,34.33
2011-03-30,6180700.0,35.18,35.23,34.87,34.79
2011-03-31,5860800.0,35.17,35.42,35.26,35.16
2011-04-01,6385300.0,34.99,35.28,35.21,34.88
2011-04-04,5073200.0,35.03,35.18,35.12,34.97
2011-04-05,4158100.0,35.01,35.25,34.96,34.95
2011-04-06,10337600.0,35.72,35.8,35.09,35.09
2011-04-07,6786600.0,35.73,35.79,35.66,35.47
2011-04-08,6119100.0,35.69,35.85,35.85,35.58
2011-04-11,5675500.0,35.87,36.05,35.78,35.73
2011-04-12,3578300.0,35.84,36.04,35.76,35.715
2011-04-13,5063400.0,35.68,35.94,35.9,35.64
2011-04-14,9595100.0,35.75,35.9,35.61,35.45
2011-04-15,11458100.0,36.01,36.06,35.9,35.85
2011-04-18,11452500.0,35.62,35.84,35.69,35.37
2011-04-19,6311700.0,35.7,36.02,35.74,35.4
2011-04-20,7168900.0,36.13,36.14,35.99,35.91
2011-04-21,11597500.0,36.26,36.71,36.12,36.02
2011-04-25,3641800.0,36.23,36.28,36.24,36.09
2011-04-26,6795100.0,36.82,36.92,36.49,36.33
2011-04-27,7015400.0,37.23,37.29,36.79,36.78
2011-04-28,4427300.0,37.33,37.42,37.13,37.02
2011-04-29,6882500.0,37.01,37.46,37.31,36.98
2011-05-02,8642300.0,37.31,37.52,37.21,37.19
2011-05-03,15087400.0,38.09,38.64,37.43,37.31
2011-05-04,15479900.0,38.12,38.28,38.09,37.88
2011-05-05,13642200.0,38.19,38.33,38.04,37.94
2011-05-06,9031600.0,38.39,38.64,38.4,38.23
2011-05-09,7901900.0,38.55,38.71,38.45,38.3
2011-05-10,6419100.0,38.72,38.75,38.68,38.47
2011-05-11,11591500.0,38.28,38.69,38.2,38.11
2011-05-12,8522600.0,38.76,38.925,38.22,38.17
2011-05-13,7120700.0,38.95,39.04,38.77,38.7
2011-05-16,8632400.0,39.15,39.4,38.95,38.89
2011-05-17,5197600.0,39.13,39.21,38.97,38.87
2011-05-18,12087300.0,38.75,39.24,39.21,38.51
2011-05-19,7521700.0,38.71,38.88,38.84,38.5
2011-05-20,7899800.0,38.44,38.83,38.65,38.32
2011-05-23,7087500.0,38.4,38.5,38.12,37.99
2011-05-24,5281700.0,38.61,38.75,38.37,38.25
2011-05-25,7009800.0,38.31,38.51,38.35,38.13
2011-05-26,8494300.0,37.92,38.48,38.36,37.89
2011-05-27,6648300.0,37.85,38.05,37.91,37.63
2011-05-31,8168400.0,38.48,38.5,38.14,37.88
2011-06-01,6470400.0,37.94,38.48,38.3,37.92
2011-06-02,6794700.0,37.52,37.96,37.96,37.37
2011-06-03,7027500.0,37.05,37.35,37.26,37.01
2011-06-06,6607800.0,37.12,37.24,37.05,36.96
2011-06-07,5866000.0,37.26,37.71,37.37,37.24
2011-06-08,5483900.0,37.27,37.38,37.21,37.12
2011-06-09,6241900.0,37.72,37.86,37.25,37.219
2011-06-10,7572400.0,37.05,37.79,37.71,37.04
2011-06-13,6848900.0,37.22,37.39,37.16,37.09
2011-06-14,6506400.0,37.61,37.77,37.39,37.32
2011-06-15,6333500.0,37.2,37.74,37.47,37.135
2011-06-16,5911200.0,37.22,37.29,37.08,37.0
2011-06-17,7188400.0,37.33,37.75,37.42,37.25
2011-06-20,12416000.0,37.56,37.58,37.39,37.27
2011-06-21,4473000.0,37.77,37.899,37.65,37.6
2011-06-22,5631300.0,37.68,37.87,37.61,37.61
2011-06-23,8335800.0,37.19,37.61,37.5,36.8
2011-06-24,6158600.0,36.76,37.26,37.26,36.69
2011-06-27,4255600.0,36.83,37.025,36.87,36.6
2011-06-28,6028100.0,37.35,37.36,36.98,36.87
2011-06-29,5658100.0,37.27,37.53,37.53,37.14
2011-06-30,7044300.0,37.53,37.6,37.46,37.18
2011-07-01,8036800.0,37.67,37.68,37.48,37.265
2011-07-05,9685800.0,37.28,37.7,37.69,37.16
2011-07-06,6991700.0,37.66,37.75,37.16,37.16
2011-07-07,6109700.0,37.85,37.9,37.9,37.63
2011-07-08,4192500.0,37.71,37.81,37.65,37.4
2011-07-11,4080300.0,37.28,37.465,37.41,37.185
2011-07-12,6437800.0,37.49,37.89,37.18,37.155
2011-07-13,5672600.0,37.56,38.01,37.57,37.43
2011-07-14,13546700.0,38.41,38.59,37.49,37.49
2011-07-15,8511500.0,38.33,38.56,38.56,37.89
2011-07-18,6450200.0,38.05,38.37,38.24,37.85
2011-07-19,6826800.0,38.25,38.38,38.22,37.98
2011-07-20,5965200.0,38.17,38.44,38.25,38.05
2011-07-21,16441400.0,39.32,39.78,38.31,38.31
2011-07-22,7580900.0,38.7,39.25,39.2,38.62
2011-07-25,5358100.0,38.4,38.83,38.48,38.32
2011-07-26,5327300.0,38.46,38.63,38.46,38.389
2011-07-27,7074500.0,37.98,38.65,38.32,37.92
2011-07-28,20393200.0,38.0,38.45,38.09,37.95
2011-07-29,26942600.0,38.3,38.56,37.79,37.52
2011-08-01,19511900.0,37.97,38.91,38.91,37.45
2011-08-02,16525000.0,37.16,37.84,37.82,37.14
2011-08-03,8410600.0,37.31,37.47,37.13,36.67
2011-08-04,10905900.0,35.84,36.92,36.92,35.84
2011-08-05,15044700.0,36.24,36.72,36.04,35.32
2011-08-08,14778200.0,34.8,36.0,35.52,34.65
2011-08-09,29025000.0,35.64,35.67,35.15,33.75
2011-08-10,14628700.0,34.49,35.6,35.22,34.4
2011-08-11,13633500.0,35.3,35.66,33.98,33.82
2011-08-12,11800800.0,34.86,35.61,35.48,34.79
2011-08-15,11231800.0,35.77,35.85,35.27,35.11
2011-08-16,5977200.0,35.69,35.96,35.49,35.22
2011-08-17,6050800.0,35.73,36.13,35.77,35.38
2011-08-18,9590700.0,35.01,35.35,35.13,34.69
2011-08-19,7381800.0,35.01,35.39,34.66,34.66
2011-08-22,7740500.0,35.42,35.86,35.52,35.2
2011-08-23,11905400.0,35.92,35.95,35.54,35.28
2011-08-24,6038700.0,36.39,36.43,35.91,35.77
2011-08-25,6843700.0,35.89,36.45,36.45,35.54
2011-08-26,7599000.0,35.77,36.18,35.6,34.94
2011-08-29,6909600.0,36.99,36.99,36.03,36.01
2011-08-30,7756700.0,37.17,37.39,36.59,36.55
2011-08-31,8745900.0,37.51,37.68,37.38,37.18
2011-09-01,6322700.0,37.13,37.85,37.57,37.05
2011-09-02,7199400.0,36.44,36.92,36.57,36.36
2011-09-06,7619800.0,36.23,36.38,35.7,35.53
2011-09-07,6053200.0,36.94,36.985,36.6,36.46
2011-09-08,6645300.0,37.01,37.44,36.89,36.65
2011-09-09,9365100.0,36.13,37.1,36.99,35.98
2011-09-12,6807800.0,36.04,36.08,35.64,35.435
2011-09-13,7568400.0,36.7,36.78,36.0,35.9
2011-09-14,9023800.0,37.17,37.54,36.82,36.55
2011-09-15,8448500.0,37.44,37.61,37.61,36.93
2011-09-16,7975700.0,37.81,37.85,37.83,37.34
2011-09-19,5706700.0,37.52,37.66,37.27,37.07
2011-09-20,6242300.0,37.87,38.36,37.59,37.4
2011-09-21,7545200.0,37.11,38.21,37.94,37.1
2011-09-22,9340700.0,36.56,36.7,36.46,36.1
2011-09-23,11861900.0,36.07,36.55,36.4,35.75
2011-09-26,15018700.0,36.64,36.67,36.4,36.15
2011-09-27,7601600.0,37.18,37.65,37.19,36.93
2011-09-28,7820900.0,37.24,37.84,37.11,37.11
2011-09-29,13519500.0,37.25,38.0001,37.67,36.82
2011-09-30,7368300.0,36.97,37.5,36.96,36.875
2011-10-03,10378700.0,36.33,37.61,37.02,36.33
2011-10-04,10299100.0,36.73,36.73,35.92,35.69
2011-10-05,6679600.0,37.03,37.12,36.78,36.44
2011-10-06,6733300.0,37.23,37.28,36.93,36.76
2011-10-07,9975800.0,37.92,38.25,37.54,37.37
2011-10-10,5480000.0,38.41,38.73,38.36,38.18
2011-10-11,8759200.0,37.7,38.26,38.17,37.69
2011-10-12,9029300.0,37.61,38.1,37.72,37.54
2011-10-13,5861000.0,38.0,38.14,37.9,37.43
2011-10-14,4710300.0,38.29,38.37,38.32,38.12
2011-10-17,6213000.0,37.97,38.38,38.13,37.89
2011-10-18,5550400.0,38.49,38.75,37.89,37.71
2011-10-19,6662100.0,38.7,38.98,38.67,38.45
2011-10-20,8612400.0,38.61,38.86,38.52,38.02
2011-10-21,11893400.0,38.07,38.75,38.45,37.74
2011-10-24,6443700.0,38.19,38.27,37.93,37.85
2011-10-25,6203700.0,37.42,38.2,38.06,37.33
2011-10-26,7208200.0,37.5,37.79,37.78,37.16
2011-10-27,9113900.0,37.87,38.43,38.41,37.745
2011-10-28,5430000.0,38.28,38.36,38.08,37.93
2011-10-31,10771300.0,37.16,38.15,37.95,37.15
2011-11-01,10497600.0,37.22,37.74,36.78,36.65
2011-11-02,5233400.0,37.48,37.71,37.62,37.25
2011-11-03,25756700.0,38.05,38.12,37.73,37.62
2011-11-04,25551000.0,37.94,37.98,37.97,37.6
2011-11-07,26566100.0,38.35,38.4,37.8,37.64
2011-11-08,6426000.0,38.99,39.04,38.39,38.14
2011-11-09,8454800.0,37.85,38.53,38.53,37.69
2011-11-10,8292800.0,37.23,37.81,37.71,37.18
2011-11-11,4408400.0,37.85,37.92,37.6,37.54
2011-11-14,3990900.0,37.65,37.77,37.62,37.44
2011-11-15,4423200.0,37.65,37.8,37.61,37.36
2011-11-16,6153000.0,36.83,37.48,37.48,36.8
2011-11-17,5687500.0,36.81,37.1,36.9,36.51
2011-11-18,5101600.0,36.89,37.04,37.0,36.655
2011-11-21,5887500.0,36.34,36.75,36.57,36.285
2011-11-22,5030800.0,36.14,36.41,36.36,36.0
2011-11-23,3866100.0,35.65,35.96,35.88,35.62
2011-11-25,2364200.0,35.58,35.69,35.56,35.46
2011-11-28,6754300.0,36.27,36.55,36.38,36.09
2011-11-29,5956200.0,36.14,36.56,36.53,36.0
2011-11-30,8610000.0,37.85,37.86,36.85,36.85
2011-12-01,6250200.0,37.64,37.92,37.71,37.56
2011-12-02,5497400.0,37.37,37.89,37.81,37.35
2011-12-05,6042200.0,37.41,37.77,37.68,37.3
2011-12-06,16567500.0,38.86,39.12,37.88,37.76
2011-12-07,16615300.0,39.43,40.13,39.27,39.125
2011-12-08,8934700.0,38.89,39.48,39.4,38.8
2011-12-09,6309400.0,39.27,39.5,39.33,39.09
2011-12-12,4764500.0,38.99,39.4,39.28,38.72
2011-12-13,11747800.0,39.65,40.24,39.05,39.05
2011-12-14,12965800.0,40.04,40.48,39.61,39.51
2011-12-15,13059100.0,41.22,41.37,40.43,40.34
2011-12-16,12555400.0,40.53,41.43,41.43,40.44
2011-12-19,6979300.0,40.74,41.43,40.79,40.61
2011-12-20,8060000.0,41.12,41.18,41.155,40.74
2011-12-21,5994000.0,41.57,41.57,41.18,41.1
2011-12-22,4904000.0,41.46,41.86,41.77,41.28
2011-12-23,6535300.0,41.64,41.71,41.61,41.27
2011-12-27,3094400.0,41.75,41.88,41.47,41.45
2011-12-28,3230700.0,41.3,41.85,41.77,41.22
2011-12-29,4186400.0,41.5,41.66,41.44,41.42
2011-12-30,4391600.0,41.56,41.92,41.49,41.47
2012-01-03,6905200.0,41.8,42.03,41.95,41.66
2012-01-04,10240800.0,40.71,41.85,41.85,40.67
2012-01-05,14691100.0,40.3,40.37,39.43,39.25
2012-01-06,6329600.0,39.88,40.21,39.97,39.81
2012-01-09,12353900.0,39.81,39.94,39.94,39.6
2012-01-10,6838800.0,40.33,40.55,40.11,40.07
2012-01-11,5085900.0,39.98,40.18,40.1,39.82
2012-01-12,4299500.0,40.18,40.26,39.98,39.98
2012-01-13,4420100.0,39.94,40.06,39.96,39.65
2012-01-17,5899600.0,40.03,40.405,40.16,40.0
2012-01-18,5173700.0,40.18,40.37,40.06,40.05
2012-01-19,7180500.0,40.17,40.39,40.28,40.07
2012-01-20,8713700.0,39.81,40.32,40.22,39.71
2012-01-23,9629000.0,39.4,39.87,39.85,39.19
2012-01-24,5868400.0,39.61,39.64,39.31,39.3
2012-01-25,5893300.0,39.89,39.97,39.55,39.22
2012-01-26,8690300.0,39.44,40.02,39.91,39.34
2012-01-27,6763100.0,39.2,39.5,39.49,39.01
2012-01-30,26016300.0,39.25,39.455,39.05,38.93
2012-01-31,13418400.0,39.74,39.84,39.82,39.35
2012-02-01,7765400.0,39.8,40.11,39.82,39.73
2012-02-02,6862800.0,39.6,40.0,39.93,39.25
2012-02-03,5911000.0,39.51,39.7,39.35,39.35
2012-02-06,7081300.0,39.645,39.73,39.58,39.39
2012-02-07,5838600.0,39.5,39.67,39.57,39.37
2012-02-08,7530400.0,39.78,39.85,39.48,39.41
2012-02-09,31139800.0,39.52,39.83,39.74,39.46
2012-02-10,6938600.0,39.31,39.4198,39.41,39.1
2012-02-13,4656400.0,38.85,39.17,39.1,38.78
2012-02-14,5989700.0,38.49,38.71,38.6,38.3
2012-02-15,4462100.0,38.57,38.75,38.65,38.41
2012-02-16,3825300.0,38.72,38.74,38.57,38.41
2012-02-17,7182600.0,39.26,39.3,38.9,38.76
2012-02-21,6858500.0,38.75,39.4,39.4,38.71
2012-02-22,4360400.0,38.82,38.92,38.68,38.68
2012-02-23,3696800.0,38.79,38.88,38.72,38.62
2012-02-24,11409900.0,39.05,39.175,38.87,38.84
2012-02-27,5097000.0,39.18,39.36,39.04,38.81
2012-02-28,6218400.0,39.4,39.43,39.33,39.17
2012-02-29,4272500.0,39.24,39.5,39.44,39.2
2012-03-01,4590100.0,39.35,39.41,39.17,39.17
2012-03-02,5231700.0,39.48,39.6,39.38,39.3
2012-03-05,4875800.0,39.13,39.55,39.36,39.09
2012-03-06,5938400.0,38.64,39.32,39.2,38.56
2012-03-07,4043200.0,38.86,38.95,38.62,38.62
2012-03-08,4478000.0,39.19,39.28,38.97,38.97
2012-03-09,4906800.0,39.56,39.61,39.34,39.22
2012-03-12,4713200.0,39.8,39.82,39.6,39.56
2012-03-13,4835700.0,40.17,40.22,39.86,39.815
2012-03-14,4644300.0,40.26,40.45,40.16,40.15
2012-03-15,3802400.0,40.28,40.41,40.24,40.06
2012-03-16,9659000.0,40.2,40.44,40.2999,39.95
2012-03-19,4278300.0,40.32,40.4,40.06,39.92
2012-03-20,4442500.0,40.02,40.29,40.18,39.9
2012-03-21,4671700.0,39.95,40.13,40.01,39.8
2012-03-22,3949400.0,39.81,39.85,39.57,39.47
2012-03-23,5203400.0,39.87,40.04,40.03,39.71
2012-03-26,5361100.0,40.27,40.4014,39.98,39.97
2012-03-27,4183400.0,40.26,40.42,40.37,40.18
2012-03-28,4874800.0,40.31,40.37,40.32,39.873
2012-03-29,5311500.0,39.96,40.09,40.05,39.66
2012-03-30,4784300.0,40.265,40.36,40.06,39.95
2012-04-02,5233900.0,40.48,40.64,40.3,40.23
2012-04-03,3340400.0,40.32,40.59,40.48,40.13
2012-04-04,4175400.0,40.33,40.455,40.15,40.02
2012-04-05,4379400.0,40.48,40.5,40.13,40.1
2012-04-09,7599800.0,39.72,40.32,40.32,39.7
2012-04-10,6691900.0,39.42,39.92,39.61,39.42
2012-04-11,5141900.0,39.47,39.71,39.7,39.39
2012-04-12,6299800.0,39.58,39.62,39.55,39.34
2012-04-13,5438100.0,39.18,39.6,39.56,39.16
2012-04-16,10405800.0,39.6,39.7,39.28,39.27
2012-04-17,4826200.0,40.06,40.06,39.68,39.5
2012-04-18,6856700.0,39.7,40.04,39.9,39.69
2012-04-19,4995300.0,39.75,39.84,39.75,39.58
2012-04-20,7548300.0,39.91,40.06,39.69,39.68
2012-04-23,4348800.0,39.81,39.85,39.8,39.65
2012-04-24,4844700.0,39.96,40.0,39.89,39.67
2012-04-25,8205700.0,40.8,40.9,40.42,40.12
2012-04-26,4763200.0,40.88,41.0,40.78,40.6
2012-04-27,20040500.0,41.3,41.43,41.1,41.07
2012-04-30,23371700.0,41.39,41.52,41.13,41.13
2012-05-01,6352200.0,41.24,41.47,41.32,41.13
2012-05-02,4856600.0,41.48,41.49,41.16,41.13
2012-05-03,5050800.0,41.27,41.5,41.49,41.2
2012-05-04,7203900.0,41.28,41.4,41.2,41.0
2012-05-07,6084500.0,41.61,41.705,41.1,41.0
2012-05-08,7069500.0,41.62,41.66,41.59,41.42
2012-05-09,6102700.0,41.3,41.49,41.32,41.01
2012-05-10,6195200.0,41.75,41.82,41.47,41.36
2012-05-11,5000000.0,41.26,41.5,41.17,41.02
2012-05-14,6009900.0,40.93,41.255,41.05,40.79
2012-05-15,5660500.0,40.58,40.94,40.86,40.46
2012-05-16,4080800.0,40.75,40.85,40.65,40.54
2012-05-17,5824200.0,40.53,40.94,40.73,40.53
2012-05-18,8350600.0,40.44,40.83,40.61,40.34
2012-05-21,4955700.0,40.63,40.7,40.47,40.36
2012-05-22,9236300.0,41.0,41.16,40.66,40.51
2012-05-23,7941300.0,40.67,41.0,40.92,40.36
2012-05-24,5630300.0,41.16,41.16,40.71,40.64
2012-05-25,4076000.0,41.11,41.5,41.11,41.0
2012-05-29,4191100.0,41.3,41.55,41.24,41.21
2012-05-30,4578900.0,40.99,41.4499,41.2,40.96
2012-05-31,6573800.0,40.95,41.26,41.08,40.78
2012-06-01,6387700.0,40.16,40.73,40.67,40.12
2012-06-04,6544300.0,40.15,40.33,40.11,39.93
2012-06-05,5447800.0,40.62,40.68,40.15,40.04
2012-06-06,10635500.0,41.01,41.01,40.72,40.59
2012-06-07,7191400.0,41.27,41.495,41.22,41.12
2012-06-08,7114100.0,41.53,41.75,41.25,41.2
2012-06-11,5598900.0,41.49,41.91,41.74,41.3
2012-06-12,4674100.0,41.64,41.67,41.57,41.31
2012-06-13,3553300.0,41.57,41.84,41.64,41.41
2012-06-14,5375600.0,41.81,41.99,41.6,41.5
2012-06-15,6396400.0,41.99,42.17,42.02,41.935
2012-06-18,3686600.0,42.04,42.09,41.78,41.78
2012-06-19,4149900.0,42.29,42.47,42.28,42.16
2012-06-20,3412600.0,42.04,42.27,42.24,41.89
2012-06-21,4243200.0,41.76,42.38,42.19,41.71
