date,5. volume,4. close,2. high,1. open,3. low
2012-12-03,6363233.0,166.1267,166.92,166.11,166.04
2012-12-04,10191915.0,164.42,164.83,164.06,163.87
2012-12-05,10646653.0,164.12,164.5,164.22,163.2
2012-12-06,7274971.0,164.5,165.0,163.72,163.53
2012-12-07,7289271.0,165.165,165.22,164.88,164.6
2012-12-10,4646559.0,165.8,166.16,166.11,165.715
2012-12-11,4721244.0,165.65,165.66,165.45,165.12
2012-12-12,14158689.0,165.77,166.94,166.2,165.36
2012-12-13,9327191.0,164.37,164.895,163.865,163.78
2012-12-14,5351688.0,164.13,164.48,164.17,164.02
2012-12-17,8173034.0,164.44,164.62,164.16,164.13
2012-12-18,23992372.0,162.08,164.43,164.35,160.9
2012-12-19,12991022.0,161.69,162.22,161.31,161.11
2012-12-20,25147211.0,159.73,160.12,159.87,158.39
2012-12-21,13445306.0,160.33,160.76,159.82,159.78
2012-12-24,3699741.0,160.62,160.96,160.88,160.47
2012-12-26,4956628.0,160.78,161.485,161.36,160.64
2012-12-27,8936942.0,161.16,161.31,160.23,160.05
2012-12-28,6852338.0,160.54,160.97,160.94,160.15
2012-12-31,11779711.0,162.0204,162.75,160.9,160.77
2013-01-02,10418337.0,163.17,164.14,163.49,163.14
2013-01-03,16068718.0,161.2,162.881,162.48,160.83
2013-01-04,19179655.0,160.44,160.635,159.52,158.89
2013-01-07,9360923.0,159.43,159.96,159.36,159.15
2013-01-08,7694133.0,160.56,160.99,160.46,160.01
2013-01-09,8333223.0,160.49,160.83,160.77,159.905
2013-01-10,11420978.0,161.98,162.56,161.61,161.61
2013-01-11,13675527.0,161.06,161.9,161.86,160.1084
2013-01-14,7287865.0,161.54,161.97,161.88,161.13
2013-01-15,10075598.0,162.558,163.17,162.8,162.355
2013-01-16,9213529.0,162.65,163.03,162.42,162.15
2013-01-17,14911402.0,163.35,164.4,161.94,161.83
2013-01-18,10038032.0,163.09,163.97,163.95,163.019
2013-01-22,8583249.0,163.67,164.22,163.48,163.37
2013-01-23,6695789.0,163.21,163.95,163.92,163.0
2013-01-24,13140209.0,161.42,162.27,161.98,161.18
2013-01-25,9037561.0,160.65,161.04,160.56,160.31
2013-01-28,8491459.0,160.29,160.73,160.24,160.02
2013-01-29,7364409.0,160.99,161.31,161.01,160.69
2013-01-30,12009935.0,162.19,163.04,162.68,162.0301
2013-01-31,9333197.0,161.2,161.81,161.62,160.47
2013-02-01,12904297.0,161.45,162.77,162.66,160.87
2013-02-04,7354084.0,162.0,162.42,161.19,161.15
2013-02-05,8979388.0,161.96,162.795,162.75,161.33
2013-02-06,6133724.0,162.39,162.63,162.13,161.99
2013-02-07,12826686.0,161.84,162.96,161.24,161.13
2013-02-08,6085836.0,161.57,162.02,161.46,161.2
2013-02-11,12071794.0,159.7,159.98,159.78,159.2499
2013-02-12,7629416.0,159.89,160.05,159.35,158.88
2013-02-13,8960633.0,159.05,159.64,159.6,158.77
2013-02-14,12409574.0,158.348,159.6499,159.31,158.04
2013-02-15,23373597.0,155.76,156.58,156.42,154.56
2013-02-19,11803581.0,155.33,155.84,155.8,154.93
2013-02-20,30891716.0,151.44,153.93,153.9,150.841
2013-02-21,17963464.0,152.62,153.41,152.0,151.899
2013-02-22,10092950.0,152.97,152.99,152.26,151.93
2013-02-25,9415613.0,154.34,154.56,153.52,153.31
2013-02-26,18174959.0,156.22,156.8,154.39,153.32
2013-02-27,9594147.0,154.57,155.6,155.46,154.08
2013-02-28,14863840.0,153.0,154.16,154.09,152.39
2013-03-01,11177209.0,152.44,153.61,153.1599,152.14
2013-03-04,6632438.0,152.3,152.74,152.45,151.87
2013-03-05,10803494.0,152.38,153.39,153.1,152.11
2013-03-06,10851039.0,153.23,153.38,152.17,151.65
2013-03-07,6562890.0,152.69,153.21,153.02,152.4
2013-03-08,11859467.0,152.71,153.29,151.61,151.403
2013-03-11,4809106.0,152.99,153.06,152.82,152.65
2013-03-12,7265676.0,154.19,154.69,154.07,153.9
2013-03-13,7436362.0,153.66,154.604,154.26,153.423
2013-03-14,11409538.0,153.68,154.17,153.02,153.01
2013-03-15,5701173.0,154.001,154.72,154.12,153.97
2013-03-18,9301568.0,155.38,155.93,155.7,155.0
2013-03-19,11020405.0,156.08,156.34,155.22,155.1
2013-03-20,8220958.0,155.37,155.83,155.53,154.88
2013-03-21,4991110.0,156.246,156.43,156.17,155.879
2013-03-22,4746276.0,155.55,155.99,155.451,155.42
2013-03-25,6795362.0,155.24,155.57,154.71,154.36
2013-03-26,7387222.0,154.72,154.91,154.47,154.28
2013-03-27,6715926.0,155.36,155.62,154.67,154.509
2013-03-28,6851200.0,154.47,154.8,154.5,154.22
2013-04-01,4288086.0,154.67,154.93,154.57,154.3
2013-04-02,9398254.0,152.43,153.31,153.09,152.26
2013-04-03,15714167.0,150.73,152.53,152.02,149.92
2013-04-04,12427837.0,150.29,150.6,149.65,149.44
2013-04-05,14490884.0,152.81,152.9599,151.54,151.07
2013-04-08,6245454.0,152.16,152.59,152.39,151.6
2013-04-09,7040496.0,153.34,153.85,152.32,152.28
2013-04-10,18507099.0,150.75,152.71,152.67,150.5799
2013-04-11,8051017.0,151.05,151.71,150.76,150.629
2013-04-12,55576295.0,143.95,148.8499,148.65,143.426
2013-04-15,93698108.0,131.31,136.75,136.0,130.51
2013-04-16,45601125.0,132.8,135.11,134.9,131.76
2013-04-17,25427448.0,132.87,134.95,133.81,132.32
2013-04-18,20039575.0,134.3,135.31,134.12,133.62
2013-04-19,15658545.0,135.47,136.02,136.0,134.6
2013-04-22,16566375.0,137.9,138.269,138.15,137.22
2013-04-23,14644382.0,136.88,137.24,137.22,135.85
2013-04-24,10368547.0,138.3699,138.55,138.09,137.45
2013-04-25,18884714.0,141.63,142.08,140.0,139.785
2013-04-26,19305648.0,140.91,143.43,142.3,140.04
2013-04-29,10842990.0,142.3,142.66,142.1353,141.485
2013-04-30,11282967.0,142.77,142.83,142.27,141.55
2013-05-01,13910899.0,141.11,141.55,140.59,139.3001
2013-05-02,11497145.0,141.92,142.47,142.0,141.642
2013-05-03,11666035.0,142.09,142.71,141.7,141.4
2013-05-06,7730280.0,142.15,142.465,142.33,141.63
2013-05-07,13627227.0,140.38,140.64,140.38,139.37
2013-05-08,11159753.0,142.46,142.81,141.78,141.49
2013-05-09,8260014.0,140.81,142.36,141.33,140.51
2013-05-10,14650497.0,139.6,139.75,138.22,137.26
2013-05-13,6713440.0,138.43,138.966,138.46,138.16
2013-05-14,9894419.0,137.81,139.16,137.95,137.64
2013-05-15,19060179.0,134.63,136.98,136.59,134.23
2013-05-16,12757368.0,134.09,134.48,133.18,133.0
2013-05-17,20273243.0,131.07,133.48,133.17,131.02
2013-05-20,21569512.0,135.12,135.32,130.88,130.85
2013-05-21,14528073.0,132.88,133.65,132.17,131.452
2013-05-22,25972965.0,131.94,136.77,134.18,130.95
2013-05-23,10267440.0,134.61,134.84,134.51,133.12
2013-05-24,5522584.0,133.76,134.51,134.11,133.64
2013-05-28,12465978.0,133.49,135.57,133.68,132.8
2013-05-29,8761924.0,134.83,134.91,134.09,133.64
2013-05-30,8611541.0,136.7,137.11,136.67,136.26
2013-05-31,9756046.0,133.92,136.05,135.71,133.89
2013-06-03,9172892.0,136.51,136.98,134.77,134.43
2013-06-04,5504866.0,135.23,135.4399,135.21,134.27
2013-06-05,7441332.0,135.52,136.37,135.47,135.01
2013-06-06,9846611.0,136.53,137.62,135.39,134.98
2013-06-07,11051912.0,133.28,134.62,134.11,133.18
2013-06-10,6141516.0,133.94,134.28,133.3,132.99
2013-06-11,7196053.0,133.25,133.51,132.31,132.245
2013-06-12,6549995.0,134.25,134.83,132.95,132.83
2013-06-13,7161733.0,133.74,134.2,133.31,132.82
2013-06-14,4278655.0,134.43,134.6,134.0,133.88
2013-06-17,4072212.0,133.77,134.0599,133.89,133.5201
2013-06-18,7378510.0,132.13,132.9601,132.72,131.5303
2013-06-19,12965590.0,130.59,133.15,132.58,130.38
2013-06-20,28857406.0,123.6,126.38,125.2178,123.33
2013-06-21,16599624.0,125.05,125.57,125.16,124.46
2013-06-24,12748606.0,123.93,124.7,124.31,123.31
2013-06-25,9369177.0,123.47,123.9,123.65,122.88
2013-06-26,24684233.0,118.28,119.9,119.88,118.06
2013-06-27,29980250.0,115.94,119.51,119.1,115.65
2013-06-28,32979223.0,119.11,119.33,115.22,114.68
2013-07-01,15943221.0,121.13,121.95,119.94,119.38
2013-07-02,10548958.0,120.05,121.47,121.34,119.78
2013-07-03,6750238.0,120.74,121.77,120.7,120.54
2013-07-05,11592421.0,118.09,118.18,118.08,116.74
2013-07-08,8651946.0,119.51,119.66,119.09,118.93
2013-07-09,8201258.0,120.62,121.51,120.84,120.05
2013-07-10,14656135.0,120.95,122.35,121.15,120.59
2013-07-11,11278528.0,124.24,124.365,124.26,123.47
2013-07-12,6582783.0,124.13,124.3,123.52,123.32
2013-07-15,4131906.0,124.18,124.39,124.08,123.84
2013-07-16,5575959.0,124.89,125.21,124.76,124.33
2013-07-17,10876244.0,123.32,125.7,125.04,122.73
2013-07-18,6150827.0,124.01,124.52,124.11,123.78
2013-07-19,5767703.0,125.11,125.42,124.89,124.65
2013-07-22,10845510.0,128.84,129.46,127.65,127.59
2013-07-23,8819682.0,129.71,130.1399,128.7,128.35
2013-07-24,9961785.0,127.48,129.3999,129.17,126.873
2013-07-25,4702336.0,128.67,128.87,127.7,127.64
2013-07-26,6148476.0,128.78,128.97,128.11,126.78
2013-07-29,3554897.0,128.47,128.78,128.45,128.25
2013-07-30,4487696.0,128.12,128.31,127.95,127.22
2013-07-31,16015251.0,127.96,128.92,127.76,126.13
2013-08-01,10551050.0,126.61,127.89,127.84,126.33
2013-08-02,6453432.0,126.36,127.25,126.74,126.32
2013-08-05,4005180.0,125.7,126.64,126.51,125.34
2013-08-06,6017104.0,123.97,124.55,124.33,123.55
2013-08-07,5304729.0,124.15,124.6,124.0,123.85
2013-08-08,8653622.0,126.86,126.99,124.78,124.77
2013-08-09,6191969.0,126.86,127.27,126.51,126.3
2013-08-12,7414415.0,129.13,129.71,129.57,128.88
2013-08-13,7336118.0,127.74,128.6499,128.49,127.38
2013-08-14,8700657.0,129.0,129.07,127.66,127.57
2013-08-15,17215303.0,131.69,132.36,128.06,127.98
2013-08-16,14435322.0,132.58,133.27,132.56,131.39
2013-08-19,8118408.0,132.01,132.5,132.33,131.59
2013-08-20,7804205.0,132.45,133.13,132.0345,132.02
2013-08-21,10720160.0,132.07,133.23,131.74,131.51
2013-08-22,5741803.0,132.81,133.46,132.56,132.27
2013-08-23,11621948.0,134.9,135.24,132.58,132.5
2013-08-26,7685996.0,135.45,135.6,134.88,134.15
2013-08-27,11248825.0,136.75,137.55,136.94,136.52
2013-08-28,13650418.0,136.71,137.46,137.21,136.66
2013-08-29,7940577.0,135.87,136.55,136.12,135.42
2013-08-30,7698123.0,134.62,135.71,134.65,134.44
2013-09-03,8100663.0,136.42,136.789,135.46,135.025
2013-09-04,7784378.0,134.66,134.84,134.61,133.72
2013-09-05,11118578.0,132.2,134.35,134.13,131.8
2013-09-06,8448842.0,134.15,134.4,133.42,133.33
2013-09-09,5079726.0,133.91,134.32,134.13,133.67
2013-09-10,8432445.0,131.74,132.0,131.82,131.11
2013-09-11,5048208.0,131.7,131.81,131.58,131.26
2013-09-12,12933893.0,127.67,128.78,128.62,127.61
2013-09-13,12058670.0,127.82,127.96,127.16,126.21
2013-09-16,9982799.0,126.45,128.02,127.48,126.335
2013-09-17,8123304.0,126.5,126.99,126.81,126.11
2013-09-18,24807119.0,132.01,132.16,125.32,125.15
2013-09-19,14339052.0,131.75,132.78,132.0,131.22
2013-09-20,19418837.0,127.96,130.91,130.6,127.9
2013-09-23,7421818.0,127.55,128.44,127.52,127.33
2013-09-24,7349709.0,127.66,128.21,126.4,126.34
2013-09-25,7453621.0,128.79,129.21,127.57,127.52
2013-09-26,9491371.0,127.79,128.99,128.6097,127.32
2013-09-27,7426781.0,128.97,129.58,128.86,128.84
2013-09-30,8979473.0,128.18,129.14,127.95,127.7
2013-10-01,16706123.0,124.59,125.26,125.25,123.81
2013-10-02,11994176.0,127.06,127.81,125.37,125.34
2013-10-03,11605023.0,127.18,127.69,126.77,126.22
2013-10-04,6923661.0,126.53,127.15,127.05,126.0
2013-10-07,6733028.0,127.64,128.33,127.25,127.12
2013-10-08,6989904.0,127.4,128.45,127.79,127.21
2013-10-09,10705582.0,126.11,126.89,126.21,124.97
2013-10-10,10509660.0,124.27,125.83,125.34,124.1
2013-10-11,15967801.0,122.6,122.81,122.37,121.85
2013-10-14,6115415.0,122.83,124.24,123.9,122.81
2013-10-15,8372589.0,123.73,124.36,122.28,122.22
2013-10-16,8523879.0,123.54,123.89,123.52,122.51
2013-10-17,11770228.0,127.42,127.86,127.01,126.81
2013-10-18,5342200.0,126.85,127.33,126.87,126.6
2013-10-21,3374873.0,126.98,127.3356,127.13,126.79
2013-10-22,8849245.0,129.34,129.81,128.25,128.22
2013-10-23,5092215.0,128.69,129.09,128.55,128.35
2013-10-24,10221736.0,129.9,130.53,129.41,129.41
2013-10-25,8768115.0,130.46,130.92,129.53,129.46
2013-10-28,6807897.0,130.56,131.44,130.41,130.1
2013-10-29,5332833.0,129.77,130.59,130.1642,129.57
2013-10-30,8875289.0,129.6,131.22,130.83,128.81
2013-10-31,7719254.0,127.74,128.49,128.04,127.3
2013-11-01,9566718.0,126.95,127.17,126.86,126.05
2013-11-04,3808997.0,126.81,127.52,127.18,126.74
2013-11-05,4941334.0,126.56,126.86,126.71,126.0
2013-11-06,3540263.0,127.2,127.36,127.11,126.92
2013-11-07,7700072.0,126.16,126.85,126.14,125.86
2013-11-08,8410721.0,124.279,124.46,124.46,123.62
2013-11-11,3252491.0,123.87,123.97,123.92,123.66
2013-11-12,7694324.0,122.45,123.87,123.51,121.7256
2013-11-13,5943228.0,122.85,123.24,122.97,122.39
2013-11-14,7652117.0,124.27,124.91,123.92,123.88
2013-11-15,4664240.0,124.32,124.52,124.16,124.07
2013-11-18,6241279.0,122.9,123.96,123.7,122.55
2013-11-19,3666451.0,122.95,123.4,122.97,122.83
2013-11-20,14281010.0,120.12,122.44,121.67,119.76
2013-11-21,7562937.0,119.94,120.35,119.81,119.31
2013-11-22,6776461.0,119.92,120.4,120.24,119.82
2013-11-25,7271846.0,120.46,121.0,119.23,119.13
2013-11-26,9053320.0,119.82,120.4,119.84,119.59
2013-11-27,6144568.0,119.46,120.69,120.49,119.25
2013-11-29,2364671.0,120.7,121.05,120.67,120.62
2013-12-02,10297128.0,117.58,119.29,119.2,117.5
2013-12-03,7004847.0,117.96,118.31,117.58,117.23
2013-12-04,9110691.0,119.96,120.76,118.33,118.16
2013-12-05,10254676.0,118.3,119.24,118.2,117.41
2013-12-06,7910040.0,118.55,119.26,118.86,118.01
2013-12-09,5510392.0,119.72,119.92,118.99,118.9496
2013-12-10,9164469.0,121.82,122.32,122.14,121.47
2013-12-11,9934908.0,120.86,121.81,121.49,120.76
2013-12-12,8810811.0,118.29,118.82,118.61,118.03
2013-12-13,6484891.0,119.38,119.49,118.89,118.761
2013-12-16,8193324.0,119.69,120.77,119.26,118.97
2013-12-17,8589144.0,118.65,119.9001,118.96,118.37
2013-12-18,16265046.0,117.61,120.05,119.0,117.29
2013-12-19,15984757.0,114.82,116.06,115.97,114.5
2013-12-20,14697716.0,115.94,116.469,115.37,115.06
2013-12-23,6244146.0,115.57,116.12,115.61,115.43
2013-12-24,3353940.0,116.1,116.29,115.79,115.71
2013-12-26,3868528.0,116.74,117.23,117.23,116.65
2013-12-27,4207991.0,117.12,117.38,117.31,116.85
2013-12-30,6713023.0,115.39,116.4,116.37,115.18
2013-12-31,12838233.0,116.12,117.13,114.61,114.46
2014-01-02,7570508.0,118.0,118.73,117.93,117.75
2014-01-03,5879119.0,119.29,119.62,118.64,118.59
2014-01-06,10107731.0,119.5,120.39,119.76,117.11
2014-01-07,6435823.0,118.82,118.92,118.46,118.1301
2014-01-08,7432317.0,118.12,118.52,117.99,117.5
2014-01-09,3972991.0,118.46,118.69,118.11,117.99
2014-01-10,7994809.0,120.26,120.43,119.72,119.58
2014-01-13,5877632.0,121.02,121.04,120.27,120.2
2014-01-14,7506301.0,119.89,121.06,120.54,119.72
2014-01-15,5476409.0,119.66,119.8099,119.19,119.1126
2014-01-16,3950105.0,119.79,119.96,119.84,119.57
2014-01-17,7926430.0,120.93,121.02,120.35,120.2
2014-01-21,6765085.0,119.7,119.97,119.23,119.23
2014-01-22,4898314.0,119.19,119.768,119.65,119.17
2014-01-23,11038741.0,121.79,122.02,120.97,120.97
2014-01-24,8540453.0,122.29,122.5,122.06,121.55
2014-01-27,7533917.0,120.96,122.06,121.65,120.72
2014-01-28,5156327.0,120.95,121.4,121.32,120.41
2014-01-29,12262531.0,122.47,122.51,122.19,121.13
2014-01-30,8752038.0,119.77,120.22,119.67,119.6001
2014-01-31,7984890.0,120.09,120.86,120.65,119.46
2014-02-03,9270176.0,121.32,122.11,120.47,120.32
2014-02-04,7029192.0,120.99,121.09,120.41,120.3888
2014-02-05,6801879.0,121.29,121.88,121.76,120.73
2014-02-06,4748431.0,121.24,121.51,121.38,120.78
2014-02-07,6683018.0,122.17,122.24,121.24,121.23
2014-02-10,7937659.0,122.92,123.16,122.8,122.72
2014-02-11,11558005.0,124.36,124.75,123.38,123.36
2014-02-12,6654131.0,124.43,124.98,124.4,124.13
2014-02-13,9263314.0,125.49,125.6,124.7,124.66
2014-02-14,11180946.0,127.15,127.38,126.99,126.75
2014-02-18,7690800.0,127.4,127.75,127.42,127.09
2014-02-19,9390584.0,126.27,127.45,127.26,126.16
2014-02-20,10578232.0,127.6,127.75,126.75,126.4
2014-02-21,7306796.0,127.58,128.07,127.57,127.15
2014-02-24,12116210.0,128.99,129.07,128.51,128.34
2014-02-25,5787114.0,129.21,129.53,128.62,128.57
2014-02-26,7057157.0,128.11,128.76,128.49,127.42
2014-02-27,5067646.0,128.2,128.8,128.4,127.89
2014-02-28,10588738.0,127.62,128.35,128.27,127.15
2014-03-03,11741244.0,130.29,130.5856,130.0,129.81
2014-03-04,6350420.0,128.68,129.24,128.54,128.3236
2014-03-05,4880728.0,128.89,129.34,128.71,128.58
2014-03-06,5417902.0,130.17,130.47,129.71,129.47
2014-03-07,7577498.0,129.09,129.23,128.25,128.21
2014-03-10,4170499.0,129.13,129.61,128.88,128.7804
2014-03-11,7295113.0,129.86,130.15,130.01,128.9301
2014-03-12,11107630.0,131.76,132.12,131.56,131.39
2014-03-13,8007721.0,132.21,132.54,131.69,131.56
2014-03-14,11949426.0,133.1,133.69,133.68,132.35
2014-03-17,14630110.0,131.64,133.22,132.73,131.22
2014-03-18,6424385.0,130.62,131.27,130.39,130.33
2014-03-19,12932862.0,128.09,129.68,129.55,127.94
2014-03-20,7690848.0,127.86,128.41,127.78,127.58
2014-03-21,7246489.0,128.47,129.09,129.04,128.41
2014-03-24,13076493.0,126.18,127.14,126.87,126.03
2014-03-25,6567962.0,126.41,126.82,126.44,126.24
2014-03-26,8581634.0,125.41,126.38,126.27,125.13
2014-03-27,7315310.0,124.59,125.29,125.06,124.21
2014-03-28,7253673.0,124.56,124.96,124.23,123.88
2014-03-31,12379151.0,123.61,124.79,124.52,123.57
2014-04-01,5998286.0,123.39,123.85,123.71,123.1099
2014-04-02,4906684.0,124.32,124.75,124.41,124.19
2014-04-03,3659603.0,123.92,124.26,123.75,123.59
2014-04-04,7278979.0,125.57,125.96,125.2,124.86
2014-04-07,3969823.0,124.91,125.4725,125.07,124.84
2014-04-08,6946163.0,126.09,126.34,126.34,125.9
2014-04-09,5307863.0,126.32,126.72,125.46,125.33
2014-04-10,5008847.0,127.01,127.37,126.95,126.82
2014-04-11,4699538.0,126.93,127.31,127.04,126.73
2014-04-14,6680185.0,127.85,128.25,127.8,127.62
2014-04-15,9970175.0,125.49,125.7,124.79,124.6
2014-04-16,4072028.0,125.54,125.57,125.37,125.03
2014-04-17,5902491.0,124.75,125.53,125.38,124.57
2014-04-21,6579161.0,124.24,124.33,124.07,123.76
2014-04-22,6899367.0,123.78,124.16,124.15,122.92
2014-04-23,3741184.0,123.76,123.942,123.7,123.38
2014-04-24,8755120.0,124.56,125.12,122.87,122.8404
2014-04-25,7025124.0,125.43,125.71,125.18,125.07
2014-04-28,4898101.0,124.88,125.34,125.3,124.45
2014-04-29,5241798.0,124.86,125.38,124.95,124.65
2014-04-30,10354278.0,124.22,125.05,124.19,123.82
2014-05-01,6687796.0,123.8,123.83,123.17,123.06
2014-05-02,9914822.0,125.06,125.67,123.69,123.33
2014-05-05,5202763.0,126.22,126.63,126.47,126.0
2014-05-06,3488007.0,125.98,126.11,126.02,125.63
2014-05-07,8471166.0,124.17,125.57,125.52,123.92
2014-05-08,3696147.0,124.17,124.47,124.19,123.891
2014-05-09,3119978.0,124.1,124.47,124.39,123.82
2014-05-12,4025958.0,124.94,125.42,125.4,124.69
2014-05-13,2643478.0,124.6,125.1,124.79,124.5
2014-05-14,4018583.0,125.81,125.96,125.8,125.44
2014-05-15,5862519.0,124.77,125.51,124.77,124.54
2014-05-16,4052154.0,124.5,124.77,124.35,124.29
2014-05-19,3903200.0,124.58,125.47,125.28,124.48
2014-05-20,3771117.0,124.69,124.91,124.12,124.09
2014-05-21,6848002.0,124.39,124.55,124.25,123.53
2014-05-22,3458801.0,124.67,125.24,125.14,124.535
2014-05-23,2206288.0,124.51,124.661,124.6,124.19
2014-05-27,10905402.0,121.85,123.07,122.98,121.75
2014-05-28,6741191.0,121.2,121.7,121.47,120.92
2014-05-29,5555563.0,120.94,121.46,120.78,120.77
2014-05-30,8753575.0,120.43,120.81,120.76,119.62
2014-06-02,5923679.0,119.7,120.4599,119.93,119.61
2014-06-03,5010345.0,120.01,120.09,119.73,119.42
2014-06-04,3861805.0,119.76,120.16,120.1,119.68
2014-06-05,4183681.0,120.66,120.88,120.55,120.43
2014-06-06,4808750.0,120.61,120.77,120.68,119.94
2014-06-09,2789577.0,120.65,120.85,120.79,120.57
2014-06-10,3561677.0,121.39,121.47,121.29,121.21
2014-06-11,3573593.0,121.41,121.61,121.51,121.18
2014-06-12,7394697.0,122.64,122.75,121.92,121.83
2014-06-13,4026822.0,122.96,123.036,122.57,122.51
2014-06-16,5833646.0,122.42,123.01,122.88,122.302
2014-06-17,4035098.0,122.28,122.5,121.85,121.82
2014-06-18,4604909.0,122.67,122.8,122.22,122.09
2014-06-19,24374779.0,126.94,127.23,124.33,124.32
2014-06-20,9955149.0,126.5,127.07,126.32,126.21
2014-06-23,5142796.0,126.85,126.935,126.65,126.37
2014-06-24,6355294.0,126.98,127.32,127.22,126.73
2014-06-25,6695428.0,126.99,127.55,126.78,126.66
2014-06-26,5531190.0,126.73,126.92,126.53,126.2
2014-06-27,4200393.0,126.66,127.17,126.88,126.65
2014-06-30,18143018.0,128.04,128.04,126.53,126.37
2014-07-01,8148345.0,127.7,128.12,127.99,127.49
2014-07-02,5742612.0,127.7,128.24,127.76,127.64
2014-07-03,4922466.0,127.16,127.29,126.79,126.61
2014-07-07,4636886.0,127.02,127.03,126.63,126.23
2014-07-08,6220335.0,127.07,127.53,127.29,126.43
2014-07-09,8369851.0,127.84,128.26,127.54,127.18
2014-07-10,6314294.0,128.54,129.21,129.11,128.49
2014-07-11,4322535.0,128.78,128.83,128.41,128.38
2014-07-14,11469917.0,125.72,126.1,125.5,125.45
2014-07-15,10548113.0,124.53,126.32,125.89,124.36
2014-07-16,4104117.0,124.97,125.47,125.02,124.78
2014-07-17,11430637.0,127.0899,127.55,125.52,125.11
2014-07-18,6461677.0,126.13,126.21,125.79,125.6701
2014-07-21,3303835.0,126.34,126.55,126.53,126.11
2014-07-22,3887606.0,125.74,126.4299,126.33,125.47
2014-07-23,3045018.0,125.62,126.04,125.72,125.4
2014-07-24,8118607.0,124.35,124.87,124.85,123.9
2014-07-25,5644498.0,125.791,125.93,124.48,124.43
2014-07-28,3213705.0,125.58,125.67,125.44,125.3
2014-07-29,5270794.0,125.2,125.88,125.79,124.72
2014-07-30,5622346.0,124.83,124.93,124.89,124.41
2014-07-31,9898582.0,123.39,124.07,123.85,123.23
2014-08-01,7397317.0,124.38,124.81,124.54,124.23
2014-08-04,6500560.0,123.99,124.47,124.36,123.73
2014-08-05,8342542.0,123.87,124.52,123.74,123.4
2014-08-06,9327849.0,125.67,126.0,125.71,125.52
2014-08-07,7298926.0,126.18,126.51,125.47,125.37
2014-08-08,5729316.0,126.19,126.41,126.08,125.89
2014-08-11,3165498.0,125.96,126.04,125.84,125.64
2014-08-12,4613407.0,125.99,126.81,126.42,125.87
2014-08-13,3968495.0,126.2,126.53,126.35,125.9
2014-08-14,3348451.0,126.31,126.53,126.24,126.13
2014-08-15,13071958.0,125.483,126.07,124.52,124.41
2014-08-18,4953347.0,124.96,125.08,124.78,124.65
2014-08-19,4878772.0,124.68,125.0,125.0,124.48
2014-08-20,4395911.0,124.22,124.82,124.82,123.88
2014-08-21,8010459.0,122.88,123.24,122.72,122.45
2014-08-22,4739968.0,123.19,123.33,123.09,122.57
2014-08-25,5019903.0,122.74,123.04,122.92,122.72
2014-08-26,3891112.0,123.35,123.97,123.92,123.28
2014-08-27,2576944.0,123.3199,123.71,123.6,123.25
2014-08-28,3297757.0,124.0,124.33,124.15,123.81
2014-08-29,3684122.0,123.86,124.22,123.75,123.62
2014-09-02,10128581.0,121.65,122.08,121.97,121.43
2014-09-03,3415925.0,122.15,122.2,121.7,121.66
2014-09-04,7310640.0,121.48,122.66,122.48,121.25
2014-09-05,3490704.0,122.06,122.06,121.83,121.63
2014-09-08,7508620.0,120.73,121.61,121.58,120.37
2014-09-09,6157321.0,120.87,120.94,120.57,120.0
2014-09-10,7022579.0,120.26,120.54,120.13,119.64
2014-09-11,7618266.0,119.472,119.7,119.61,118.77
2014-09-12,8129457.0,118.38,118.9,118.63,118.07
2014-09-15,4778579.0,118.64,118.86,118.79,118.46
2014-09-16,6544481.0,118.83,119.43,118.85,118.44
2014-09-17,8328712.0,117.54,119.24,118.95,117.5
2014-09-18,5368874.0,117.78,118.09,117.41,117.19
2014-09-19,10931243.0,117.09,117.57,117.51,116.72
2014-09-22,7602075.0,116.85,117.37,116.72,116.58
2014-09-23,4667327.0,117.6,117.99,117.99,117.31
2014-09-24,5518416.0,117.05,117.719,117.12,116.9
2014-09-25,7640357.0,117.39,117.76,116.3,116.2
2014-09-26,4185425.0,117.06,117.1,117.02,116.58
2014-09-29,4051047.0,117.03,117.4,117.27,116.8999
2014-09-30,10174560.0,116.21,117.35,116.54,115.85
2014-10-01,7024201.0,116.77,117.26,116.61,116.59
2014-10-02,6352009.0,116.74,117.21,116.86,116.33
2014-10-03,11304593.0,114.61,115.51,115.17,114.42
2014-10-06,7647060.0,116.03,116.31,115.16,114.94
2014-10-07,5278476.0,116.36,116.63,116.31,116.09
2014-10-08,10675551.0,117.4701,117.71,117.03,115.85
2014-10-09,6612637.0,117.64,118.26,117.86,117.49
2014-10-10,4653307.0,117.59,117.74,117.7,117.19
2014-10-13,5397633.0,118.52,118.665,118.14,117.93
2014-10-14,5180665.0,118.59,118.82,118.58,118.351
2014-10-15,9460425.0,118.99,120.18,119.23,118.59
2014-10-16,6550140.0,119.22,119.65,119.02,118.8799
2014-10-17,8060834.0,118.99,119.23,119.06,118.42
2014-10-20,3034916.0,119.8,119.86,119.68,119.54
2014-10-21,4568269.0,120.02,120.5,120.27,119.905
2014-10-22,3741487.0,119.34,119.79,119.69,119.25
2014-10-23,6423205.0,118.52,118.82,118.71,117.88
2014-10-24,3611311.0,118.35,118.63,118.62,118.12
2014-10-27,2445376.0,118.06,118.37,118.18,118.01
2014-10-28,3262626.0,118.1,118.48,118.48,118.01
