date,5. volume,4. close,2. high,1. open,3. low
2010-05-07,10845591.0,26.74,26.99,26.8,26.53
2010-05-10,8008739.0,27.52,27.61,27.61,27.26
2010-05-11,5898929.0,27.51,27.695,27.33,27.275
2010-05-12,6871536.0,27.7,27.7,27.51,27.44
2010-05-13,3335212.0,27.53,27.83,27.68,27.53
2010-05-14,7363689.0,27.27,27.58,27.49,27.17
2010-05-17,7124162.0,27.56,27.58,27.37,27.215
2010-05-18,8594011.0,27.4,27.78,27.7,27.39
2010-05-19,11721291.0,27.33,27.47,27.24,27.145
2010-05-20,18453732.0,26.52,27.0,27.0,26.46
2010-05-21,11228438.0,26.62,26.62,26.12,26.09
2010-05-24,6121439.0,26.43,26.62,26.5,26.35
2010-05-25,15939742.0,26.12,26.18,25.91,25.78
2010-05-26,7435726.0,25.95,26.36,26.18,25.93
2010-05-27,12340608.0,26.48,26.48,26.31,26.18
2010-05-28,7387339.0,26.35,26.55,26.5,26.32
2010-06-01,10454001.0,26.29,26.6,26.26,26.08
2010-06-02,7391209.0,26.74,26.74,26.41,26.32
2010-06-03,5485811.0,26.78,26.85,26.8,26.62
2010-06-04,9125291.0,26.07,26.55,26.55,26.01
2010-06-07,9533866.0,25.87,26.24,26.02,25.87
2010-06-08,9552968.0,26.29,26.32,25.9,25.85
2010-06-09,8608597.0,26.24,26.61,26.49,26.17
2010-06-10,8557777.0,26.69,26.71,26.52,26.49
2010-06-11,5996064.0,26.47,26.54,26.54,26.25
2010-06-14,5583834.0,26.62,26.77,26.66,26.57
2010-06-15,5374709.0,26.89,26.9,26.76,26.67
2010-06-16,3641990.0,26.71,26.83,26.75,26.67
2010-06-17,6234756.0,26.95,26.97,26.83,26.69
2010-06-18,7709309.0,26.66,26.89,26.86,26.66
2010-06-21,5359151.0,26.59,26.96,26.9,26.51
2010-06-22,7007529.0,26.3,26.69,26.57,26.3
2010-06-23,6748955.0,26.47,26.54,26.4,26.2601
2010-06-24,4774147.0,26.15,26.39,26.32,26.13
2010-06-25,10583671.0,25.88,26.23,26.19,25.86
2010-06-28,7819222.0,26.1,26.21,25.9,25.83
2010-06-29,10225488.0,25.68,25.975,25.9,25.6
2010-06-30,6563542.0,25.5,25.7199,25.61,25.43
2010-07-01,9774246.0,25.55,25.5875,25.53,25.3
2010-07-02,4865855.0,25.45,25.62,25.6,25.36
2010-07-06,6910297.0,25.6,25.79,25.69,25.4
2010-07-07,6486521.0,26.09,26.12,25.63,25.55
2010-07-08,6347465.0,26.48,26.49,26.28,26.19
2010-07-09,6893009.0,26.48,26.52,26.47,26.37
2010-07-12,3778759.0,26.57,26.57,26.38,26.38
2010-07-13,6152182.0,26.81,26.86,26.76,26.68
2010-07-14,4592517.0,26.82,26.86,26.71,26.6492
2010-07-15,4122835.0,26.9,26.95,26.85,26.65
2010-07-16,7823509.0,26.52,26.9,26.79,26.475
2010-07-19,6486961.0,26.57,26.62,26.52,26.47
2010-07-20,7282113.0,26.89,26.92,26.34,26.34
2010-07-21,11398252.0,26.6,26.99,26.98,26.53
2010-07-22,7034438.0,26.9,26.98,26.83,26.79
2010-07-23,10078021.0,27.15,27.2081,26.86,26.86
2010-07-26,8741148.0,27.29,27.29,27.23,27.13
2010-07-27,19712514.0,27.39,27.46,27.36,27.26
2010-07-28,7194077.0,27.24,27.41,27.34,27.21
2010-07-29,11022299.0,26.91,27.24,27.24,26.77
2010-07-30,7389063.0,26.98,27.065,26.74,26.68
2010-08-02,7762419.0,27.29,27.29,27.26,27.13
2010-08-03,7080823.0,27.05,27.16,27.11,26.99
2010-08-04,4452468.0,27.15,27.22,27.09,27.03
2010-08-05,18494097.0,27.03,27.08,27.06,26.96
2010-08-06,8360896.0,27.09,27.1,26.91,26.797
2010-08-09,3624900.0,27.23,27.31,27.21,27.12
2010-08-10,7486392.0,27.29,27.43,27.09,27.05
2010-08-11,9335957.0,26.84,27.01,27.01,26.8
2010-08-12,6401013.0,26.81,26.85,26.55,26.54
2010-08-13,4435382.0,26.8,26.87,26.69,26.68
2010-08-16,5076909.0,26.77,26.82,26.58,26.53
2010-08-17,5242345.0,27.03,27.17,27.0,26.83
2010-08-18,5363229.0,27.05,27.14,26.98,26.885
2010-08-19,7937431.0,26.73,26.97,26.96,26.6181
2010-08-20,5842370.0,26.73,26.77,26.65,26.64
2010-08-23,4149890.0,26.79,26.94,26.82,26.77
2010-08-24,8427748.0,26.66,26.795,26.54,26.5
2010-08-25,6533076.0,26.72,26.8,26.52,26.49
2010-08-26,7546797.0,26.52,26.82,26.74,26.46
2010-08-27,9853803.0,26.69,26.72,26.68,26.35
2010-08-30,7996814.0,26.46,26.7699,26.67,26.46
2010-08-31,12423290.0,26.48,26.64,26.44,26.37
2010-09-01,9648541.0,26.95,27.0,26.77,26.71
2010-09-02,6034832.0,27.12,27.12,26.95,26.94
2010-09-03,5839612.0,27.29,27.29,27.25,27.11
2010-09-07,6421377.0,27.18,27.3,27.22,27.15
2010-09-08,5733170.0,27.3,27.35,27.22,27.19
2010-09-09,4962882.0,27.39,27.48,27.47,27.29
2010-09-10,4003349.0,27.52,27.56,27.4,27.38
2010-09-13,5253931.0,27.55,27.72,27.72,27.46
2010-09-14,8514629.0,27.6,27.7,27.53,27.46
2010-09-15,6444879.0,27.79,27.83,27.55,27.52
2010-09-16,6884655.0,27.82,27.82,27.71,27.64
2010-09-17,10596859.0,27.55,27.75,27.73,27.55
2010-09-20,6337003.0,27.85,27.89,27.66,27.57
2010-09-21,13361455.0,27.8,27.89,27.88,27.66
2010-09-22,5929543.0,27.85,27.92,27.81,27.77
2010-09-23,8942496.0,27.67,27.84,27.73,27.63
2010-09-24,4515826.0,28.04,28.1099,27.91,27.87
2010-09-27,3591966.0,27.88,28.04,28.04,27.87
2010-09-28,5660080.0,28.06,28.15,27.97,27.78
2010-09-29,5319669.0,27.98,28.09,28.05,27.92
2010-09-30,8375965.0,27.88,28.2167,28.1,27.77
2010-10-01,5400132.0,27.93,28.02,27.91,27.81
2010-10-04,6286842.0,27.8475,28.02,27.89,27.76
2010-10-05,5390781.0,28.11,28.16,28.03,28.0
2010-10-06,4637426.0,28.23,28.24,28.22,28.09
2010-10-07,4440326.0,28.13,28.33,28.33,28.04
2010-10-08,4183595.0,28.19,28.24,28.13,28.0732
2010-10-11,3051593.0,28.22,28.25,28.21,28.15
2010-10-12,5882483.0,28.29,28.37,28.18,28.138
2010-10-13,8258764.0,28.53,28.67,28.43,28.35
2010-10-14,3697226.0,28.54,28.62,28.57,28.42
2010-10-15,6477340.0,28.61,28.705,28.65,28.51
2010-10-18,4001289.0,28.71,28.73,28.6,28.6
2010-10-19,5782228.0,28.36,28.59,28.57,28.28
2010-10-20,4172989.0,28.61,28.71,28.53,28.44
2010-10-21,6309210.0,28.71,28.87,28.65,28.58
2010-10-22,4073766.0,28.81,28.82,28.79,28.71
2010-10-25,5200047.0,28.88,29.0,28.89,28.84
2010-10-26,3878534.0,28.72,28.75,28.72,28.6
2010-10-27,8714203.0,28.57,28.63,28.61,28.38
2010-10-28,6699175.0,28.67,28.74,28.69,28.54
2010-10-29,6420521.0,28.77,28.77,28.61,28.61
2010-11-01,7641392.0,28.65,28.9,28.88,28.56
2010-11-02,3136953.0,28.82,28.86,28.79,28.78
2010-11-03,8907617.0,28.91,28.92,28.9,28.67
2010-11-04,9502057.0,29.26,29.27,29.14,29.06
2010-11-05,6005301.0,29.11,29.2301,29.19,29.02
2010-11-08,8545010.0,29.06,29.07,29.04,28.93
2010-11-09,6868883.0,28.91,29.07,29.07,28.83
2010-11-10,8325044.0,28.82,28.91,28.91,28.67
2010-11-11,6409499.0,28.85,28.85,28.66,28.65
2010-11-12,8329106.0,28.71,28.79,28.7,28.61
2010-11-15,4375664.0,28.72,28.87,28.78,28.7
2010-11-16,6324786.0,28.4,28.73,28.66,28.31
2010-11-17,9424803.0,28.41,28.52,28.45,28.36
2010-11-18,5210474.0,28.79,28.85,28.6,28.59
2010-11-19,3584621.0,28.81,28.83,28.78,28.65
2010-11-22,4960897.0,28.81,28.82,28.69,28.5611
2010-11-23,5971802.0,28.47,28.63,28.63,28.41
2010-11-24,4283939.0,28.69,28.71,28.62,28.58
2010-11-26,2126470.0,28.5,28.63,28.57,28.47
2010-11-29,4869561.0,28.45,28.52,28.37,28.22
2010-11-30,9234190.0,28.32,28.46,28.28,28.24
2010-12-01,6465529.0,28.78,28.8281,28.54,28.54
2010-12-02,9095474.0,28.8,28.82,28.75,28.7
2010-12-03,5143855.0,28.81,28.86,28.69,28.69
2010-12-06,4819422.0,28.74,28.8296,28.76,28.739
2010-12-07,8562383.0,28.9,29.0,28.9,28.86
2010-12-08,4773521.0,29.01,29.02,28.93,28.87
2010-12-09,3747116.0,29.09,29.14,29.11,29.0111
2010-12-10,3167419.0,29.14,29.24,29.14,29.1
2010-12-13,6372929.0,29.14,29.25,29.25,29.11
2010-12-14,4649142.0,29.28,29.34,29.19,29.18
2010-12-15,4264579.0,29.31,29.38,29.24,29.23
2010-12-16,7167000.0,29.31,29.31,29.31,29.31
2010-12-17,8089703.0,29.36,29.39,29.31,29.235
2010-12-20,5229070.0,29.33,29.44,29.44,29.28
2010-12-21,3141755.0,29.26,29.45,29.42,29.23
2010-12-22,2301147.0,29.3875,29.39,29.27,29.25
2010-12-23,2979096.0,29.4,29.42,29.32,29.3
2010-12-27,1504702.0,29.26,29.34,29.34,29.26
2010-12-28,1965755.0,29.34,29.35,29.31,29.23
2010-12-29,2494585.0,29.35,29.4,29.37,29.31
2010-12-30,3824944.0,29.3,29.33,29.3,29.251
2010-12-31,3625065.0,29.31,29.37,29.29,29.23
2011-01-03,5252064.0,29.35,29.44,29.43,29.3
2011-01-04,5182164.0,29.27,29.35,29.33,29.17
2011-01-05,4491986.0,29.28,29.37,29.21,29.19
2011-01-06,5425425.0,29.18,29.3,29.28,29.1
2011-01-07,5449759.0,29.0325,29.18,29.17,28.9526
2011-01-10,4478579.0,29.0525,29.08,28.98,28.93
2011-01-11,3422095.0,29.03,29.14,29.13,28.97
2011-01-12,4480858.0,29.27,29.32,29.17,29.09
2011-01-13,4778949.0,29.33,29.37,29.22,29.22
2011-01-14,4092476.0,29.33,29.355,29.29,29.26
2011-01-18,3313723.0,29.3475,29.46,29.35,29.32
2011-01-19,5164046.0,29.29,29.41,29.37,29.21
2011-01-20,15469509.0,29.44,29.51,29.28,29.28
2011-01-21,4508173.0,29.49,29.59,29.53,29.4099
2011-01-24,4953293.0,29.54,29.57,29.47,29.42
2011-01-25,9109613.0,29.635,29.665,29.52,29.48
2011-01-26,6008893.0,29.56,29.72,29.7,29.53
2011-01-27,15259751.0,29.26,29.44,29.4,29.19
2011-01-28,9732208.0,28.98,29.36,29.29,28.92
2011-01-31,6799653.0,28.88,29.01,28.96,28.8
2011-02-01,11645864.0,29.09,29.17,29.0,28.99
2011-02-02,8204829.0,28.98,29.06,29.0,28.89
2011-02-03,3302669.0,29.13,29.16,28.91,28.91
2011-02-04,4630821.0,29.3,29.32,29.16,29.08
2011-02-07,5262171.0,29.34,29.41,29.3,29.27
2011-02-08,3620191.0,29.48,29.5,29.35,29.3
2011-02-09,2574225.0,29.53,29.56,29.44,29.43
2011-02-10,5789109.0,29.42,29.54,29.47,29.29
2011-02-11,6764986.0,29.58,29.595,29.26,29.22
2011-02-14,5812345.0,29.45,29.57,29.5,29.39
2011-02-15,5229647.0,29.44,29.47,29.37,29.32
2011-02-16,4122173.0,29.52,29.54,29.45,29.418
2011-02-17,6686850.0,29.72,29.72,29.43,29.43
2011-02-18,5514113.0,29.8,29.82,29.77,29.63
2011-02-22,16782227.0,29.59,29.77,29.57,29.5
2011-02-23,7392956.0,29.52,29.67,29.59,29.49
2011-02-24,7395821.0,29.4,29.6,29.47,29.27
2011-02-25,4049179.0,29.55,29.55,29.45,29.4
2011-02-28,5367287.0,29.72,29.77,29.61,29.5499
2011-03-01,6511300.0,29.49,29.89,29.84,29.47
2011-03-02,4963799.0,29.41,29.54,29.5,29.35
2011-03-03,9011816.0,29.71,29.778,29.56,29.5226
2011-03-04,14068193.0,29.58,29.78,29.69,29.42
2011-03-07,14739400.0,29.5,29.69,29.69,29.42
2011-03-08,5811860.0,29.76,29.8,29.51,29.51
2011-03-09,14803359.0,29.91,29.96,29.71,29.69
2011-03-10,8284849.0,29.71,29.9,29.71,29.67
2011-03-11,7346030.0,29.73,29.81,29.59,29.56
2011-03-14,5789231.0,29.52,29.66,29.58,29.4
2011-03-15,12909839.0,29.26,29.36,29.07,29.01
2011-03-16,13046886.0,28.8425,29.16,29.15,28.715
2011-03-17,7935023.0,28.98,29.17,29.11,28.8936
2011-03-18,6910893.0,29.05,29.15,29.02,28.895
2011-03-21,5876814.0,29.41,29.46,29.22,29.2
2011-03-22,5467999.0,29.37,29.45,29.35,29.32
2011-03-23,5368459.0,29.42,29.47,29.3,29.24
2011-03-24,5194128.0,29.69,29.74,29.54,29.51
2011-03-25,4552084.0,29.69,29.77,29.71,29.67
2011-03-28,6115391.0,29.68,29.87,29.72,29.68
2011-03-29,3754717.0,29.82,29.83,29.68,29.64
2011-03-30,10167898.0,29.98,30.04,29.91,29.91
2011-03-31,4592301.0,29.92,30.02,29.94,29.92
2011-04-01,5197341.0,30.07,30.14,29.96,29.96
2011-04-04,2590056.0,30.13,30.15,30.14,30.0615
2011-04-05,4448090.0,30.16,30.265,30.11,30.1
2011-04-06,6249732.0,30.3,30.35,30.26,30.22
2011-04-07,4319355.0,30.34,30.34,30.3,30.17
2011-04-08,7288084.0,30.25,30.43,30.43,30.16
2011-04-11,6764279.0,30.41,30.528,30.26,30.26
2011-04-12,9857497.0,30.51,30.56,30.26,30.26
2011-04-13,5314970.0,30.53,30.585,30.48,30.46
2011-04-14,6468350.0,30.71,30.77,30.41,30.41
2011-04-15,8832143.0,30.84,30.9,30.72,30.67
2011-04-18,9987364.0,30.67,30.74,30.61,30.54
2011-04-19,7270988.0,30.73,30.74,30.65,30.56
2011-04-20,6670064.0,30.89,30.99,30.92,30.87
2011-04-21,5668608.0,30.9,31.019,30.98,30.86
2011-04-25,6365589.0,30.82,30.88,30.86,30.71
2011-04-26,6672404.0,31.03,31.07,30.83,30.81
2011-04-27,7113169.0,31.23,31.27,31.09,31.07
2011-04-28,5658869.0,31.43,31.449,31.21,31.11
2011-04-29,16012159.0,31.52,31.57,31.48,31.43
2011-05-02,7714288.0,31.56,31.68,31.6,31.5
2011-05-03,10306803.0,31.64,31.67,31.49,31.48
2011-05-04,11441399.0,31.6,31.71,31.62,31.55
2011-05-05,16942392.0,31.36,31.61,31.57,31.28
2011-05-06,10171361.0,31.44,31.71,31.69,31.36
2011-05-09,5162739.0,31.55,31.59,31.39,31.39
2011-05-10,7566932.0,31.74,31.77,31.6,31.59
2011-05-11,7029695.0,31.68,31.85,31.74,31.59
2011-05-12,10152190.0,32.15,32.17,31.69,31.69
2011-05-13,6642500.0,32.11,32.26,32.07,32.015
2011-05-16,11327464.0,32.12,32.23,32.07,32.0
2011-05-17,13615380.0,32.19,32.27,32.08,32.02
2011-05-18,9787336.0,32.24,32.28,32.19,32.06
2011-05-19,11023214.0,32.42,32.43,32.32,32.22
2011-05-20,12323908.0,32.32,32.46,32.36,32.24
2011-05-23,7461699.0,32.098,32.19,32.06,32.03
2011-05-24,7320118.0,32.07,32.16,32.16,32.04
2011-05-25,22912911.0,31.86,31.96,31.9201,31.725
2011-05-26,8403321.0,31.91,31.97,31.83,31.68
2011-05-27,4287747.0,32.04,32.15,32.0,31.99
2011-05-31,7532329.0,32.31,32.33,32.21,32.12
2011-06-01,14133594.0,31.98,32.32,32.27,31.95
2011-06-02,11559226.0,31.61,31.98,31.93,31.5
2011-06-03,9108788.0,31.31,31.47,31.31,31.25
2011-06-06,6407915.0,31.15,31.29,31.23,31.14
2011-06-07,13174867.0,31.08,31.29,31.2,31.08
2011-06-08,8343431.0,31.1,31.15,31.04,30.96
2011-06-09,5830454.0,31.27,31.42,31.18,31.09
2011-06-10,10721334.0,30.91,31.22,31.13,30.89
2011-06-13,9967707.0,31.05,31.18,30.88,30.87
2011-06-14,10448469.0,31.38,31.48,31.27,31.19
2011-06-15,24566909.0,30.91,31.245,31.18,30.8
2011-06-16,10077762.0,31.16,31.22,30.93,30.91
2011-06-17,13061107.0,31.135,31.31,31.17,31.11
2011-06-20,8253598.0,31.37,31.428,31.12,31.06
2011-06-21,12745794.0,31.34,31.47,31.45,31.29
2011-06-22,9082707.0,31.14,31.29,31.26,31.12
2011-06-23,18391222.0,30.86,30.95,30.95,30.58
2011-06-24,8483035.0,30.61,30.91,30.88,30.57
2011-06-27,4884478.0,30.75,30.84,30.67,30.63
2011-06-28,19012659.0,30.81,30.859,30.83,30.74
2011-06-29,9717956.0,30.99,31.04,30.91,30.91
2011-06-30,10052832.0,31.23,31.25,30.99,30.99
2011-07-01,8286419.0,31.47,31.51,31.17,31.12
2011-07-05,7228904.0,31.46,31.57,31.445,31.4
2011-07-06,8464606.0,31.63,31.7,31.46,31.42
2011-07-07,7219428.0,31.85,31.92,31.9,31.79
2011-07-08,5661045.0,31.74,31.74,31.64,31.565
2011-07-11,8065619.0,31.51,31.5784,31.55,31.42
2011-07-12,5523687.0,31.41,31.64,31.44,31.37
2011-07-13,5836108.0,31.41,31.57,31.56,31.33
2011-07-14,6726995.0,31.27,31.4971,31.35,31.2
2011-07-15,9694778.0,31.36,31.38,31.37,31.14
2011-07-18,5740248.0,31.16,31.28,31.24,30.9936
2011-07-19,8031643.0,31.59,31.6466,31.28,31.24
2011-07-20,3722470.0,31.54,31.67,31.67,31.395
2011-07-21,6635908.0,31.8,31.86,31.67,31.6
2011-07-22,7967544.0,31.74,31.838,31.82,31.67
2011-07-25,5669534.0,31.45,31.59,31.49,31.41
2011-07-26,5326854.0,31.37,31.5,31.45,31.34
2011-07-27,7333521.0,31.03,31.33,31.31,30.98
2011-07-28,6836876.0,31.029,31.27,31.08,30.98
2011-07-29,12521460.0,30.83,31.1,30.79,30.77
2011-08-01,11011562.0,30.72,31.12,31.12,30.44
2011-08-02,11949959.0,30.32,30.61,30.45,30.29
2011-08-03,13508422.0,30.44,30.44,30.29,30.08
2011-08-04,18734019.0,29.49,30.34,30.2,29.45
2011-08-05,24268438.0,29.91,30.125,29.78,29.22
2011-08-08,25707116.0,28.78,29.8,29.45,28.7
2011-08-09,28742297.0,29.48,29.48,29.05,28.07
2011-08-10,22136491.0,28.35,29.14,29.1,28.31
2011-08-11,20038395.0,29.19,29.55,28.5,28.45
2011-08-12,12729811.0,29.54,29.68,29.49,29.21
2011-08-15,23815625.0,29.96,29.97,29.75,29.53
2011-08-16,13185596.0,30.03,30.16,29.83,29.77
2011-08-17,12483583.0,30.23,30.395,30.15,30.03
2011-08-18,17585286.0,29.69,29.94,29.74,29.33
2011-08-19,14860534.0,29.55,30.06,29.41,29.41
2011-08-22,8849467.0,29.64,30.01,29.93,29.545
2011-08-23,12664321.0,30.25,30.255,29.7,29.62
2011-08-24,12616043.0,30.38,30.4,30.18,30.0764
2011-08-25,13734436.0,29.915,30.44,30.41,29.83
2011-08-26,9408882.0,30.17,30.265,29.86,29.35
2011-08-29,13064851.0,30.71,30.74,30.36,30.35
2011-08-30,10695214.0,30.79,30.95,30.63,30.48
2011-08-31,8986305.0,30.89,31.085,30.96,30.74
2011-09-01,11714743.0,30.78,31.14,30.9,30.74
2011-09-02,10823859.0,30.34,30.6,30.43,30.31
2011-09-06,11765618.0,30.22,30.28,29.72,29.63
2011-09-07,8934674.0,30.76,30.76,30.51,30.455
2011-09-08,6403522.0,30.68,30.985,30.64,30.58
2011-09-09,11965498.0,30.0,30.44,30.44,29.86
2011-09-12,10429988.0,30.03,30.08,29.72,29.56
2011-09-13,8850583.0,30.14,30.2,30.05,29.82
2011-09-14,12289785.0,30.5,30.78,30.19,30.04
2011-09-15,9764644.0,30.86,30.87,30.65,30.52
2011-09-16,12805280.0,30.84,30.92,30.78,30.69
2011-09-19,6711061.0,30.58,30.66,30.49,30.381
2011-09-20,7083052.0,30.64,30.97,30.64,30.56
2011-09-21,12105741.0,30.01,30.75,30.71,30.01
2011-09-22,19975661.0,29.44,29.58,29.32,29.17
2011-09-23,13091759.0,29.5,29.58,29.29,29.24
2011-09-26,12082735.0,30.07,30.07,29.65,29.53
2011-09-27,15288252.0,30.25,30.55,30.45,30.09
2011-09-28,12294911.0,29.68,30.36,30.31,29.64
2011-09-29,8582232.0,29.97,30.24,30.05,29.62
2011-09-30,14873115.0,29.66,30.09,29.77,29.63
2011-10-03,17020414.0,29.23,29.83,29.48,29.23
2011-10-04,15168916.0,29.51,29.52,28.95,28.7
2011-10-05,9910472.0,29.55,29.58,29.46,29.34
2011-10-06,9943295.0,29.9,29.92,29.61,29.44
2011-10-07,10798232.0,30.07,30.275,30.04,29.885
2011-10-10,5672145.0,30.54,30.54,30.31,30.3
2011-10-11,5413380.0,30.48,30.55,30.43,30.35
2011-10-12,7665366.0,30.72,30.8974,30.61,30.6
2011-10-13,4120916.0,30.63,30.73,30.67,30.45
2011-10-14,4155316.0,30.87,30.9192,30.86,30.7
2011-10-17,5681586.0,30.66,30.93,30.76,30.54
2011-10-18,14872869.0,30.89,31.13,30.63,30.4011
2011-10-19,7335121.0,30.8,31.07,30.91,30.74
2011-10-20,6269105.0,30.97,31.1,30.87,30.78
2011-10-21,13692140.0,31.47,31.47,31.28,31.17
2011-10-24,9712788.0,31.25,31.48,31.48,31.18
2011-10-25,13301360.0,30.88,31.2201,31.18,30.85
2011-10-26,5240704.0,31.19,31.22,31.18,30.76
2011-10-27,21616663.0,31.59,31.68,31.57,31.27
2011-10-28,11984662.0,31.51,31.58,31.45,31.34
2011-10-31,8208100.0,31.04,31.43,31.31,31.04
2011-11-01,18684161.0,30.5,30.8,30.53,30.46
2011-11-02,4807801.0,30.79,30.84,30.79,30.6
2011-11-03,5151668.0,31.17,31.19,31.03,30.89
2011-11-04,4865878.0,30.99,31.05,30.93,30.79
2011-11-07,4870999.0,31.25,31.25,31.0,30.83
2011-11-08,5804733.0,31.56,31.58,31.31,31.15
2011-11-09,6151723.0,30.82,31.17,31.17,30.7
2011-11-10,4490272.0,31.12,31.2,31.09,30.82
2011-11-11,3117130.0,31.48,31.52,31.3,31.3
2011-11-14,2720916.0,31.21,31.38,31.38,31.14
2011-11-15,6358362.0,31.36,31.45,31.19,31.1365
2011-11-16,7316772.0,31.08,31.4948,31.14,31.04
2011-11-17,6726716.0,30.97,31.23,30.95,30.77
2011-11-18,8134217.0,31.06,31.1475,31.05,30.92
2011-11-21,21781660.0,30.56,30.83,30.74,30.45
2011-11-22,5768979.0,30.59,30.82,30.49,30.49
2011-11-23,5082691.0,30.26,30.47,30.38,30.19
2011-11-25,3223575.0,30.37,30.57,30.29,30.23
2011-11-28,6747913.0,30.85,30.89,30.77,30.68
2011-11-29,4808564.0,31.17,31.2697,30.94,30.91
2011-11-30,7020206.0,31.9,31.93,31.6501,31.62
2011-12-01,11681622.0,31.85,32.1,31.96,31.76
2011-12-02,5679825.0,31.74,32.05,32.01,31.74
2011-12-05,7170573.0,31.93,32.09,32.09,31.736
2011-12-06,5970839.0,31.97,32.11,31.9,31.83
2011-12-07,5949435.0,32.05,32.16,31.93,31.77
2011-12-08,5184162.0,31.68,31.959,31.93,31.63
2011-12-09,3871107.0,32.01,32.065,31.83,31.77
2011-12-12,5883757.0,31.72,31.92,31.79,31.54
2011-12-13,6426653.0,31.65,31.99,31.9,31.37
2011-12-14,5624227.0,31.49,31.76,31.58,31.45
2011-12-15,7187464.0,31.81,31.88,31.61,31.6
2011-12-16,9345926.0,31.49,31.78,31.78,31.43
2011-12-19,4574857.0,31.36,31.77,31.53,31.3
2011-12-20,5899308.0,32.01,32.06,31.69,31.63
2011-12-21,7985202.0,32.35,32.4,31.86,31.86
2011-12-22,4135618.0,32.34,32.44,32.44,32.23
2011-12-23,5152292.0,32.57,32.61,32.35,32.32
2011-12-27,3898498.0,32.63,32.72,32.5799,32.55
2011-12-28,3647074.0,32.47,32.67,32.67,32.42
2011-12-29,2885973.0,32.64,32.68,32.48,32.48
2011-12-30,2935038.0,32.49,32.61,32.56,32.46
2012-01-03,20734370.0,32.46,32.7789,32.69,32.45
2012-01-04,6835943.0,32.39,32.45,32.4,32.29
2012-01-05,4540865.0,32.37,32.4,32.33,32.17
2012-01-06,6309207.0,32.16,32.42,32.4,32.1
2012-01-09,3258118.0,32.21,32.25,32.24,32.12
2012-01-10,4989457.0,32.32,32.44,32.44,32.29
2012-01-11,5360953.0,32.18,32.28,32.18,32.1
2012-01-12,4732806.0,32.17,32.32,32.26,32.08
2012-01-13,5582576.0,32.14,32.18,32.09,31.94
2012-01-17,6712023.0,32.26,32.42,32.41,32.26
2012-01-18,5141277.0,32.33,32.36,32.25,32.18
2012-01-19,5953043.0,32.39,32.46,32.36,32.22
2012-01-20,11014507.0,32.4,32.45,32.34,32.24
2012-01-23,21798707.0,32.37,32.4,32.31,32.21
2012-01-24,5885225.0,32.19,32.265,32.21,32.16
2012-01-25,7762011.0,32.56,32.6,32.09,32.07
2012-01-26,6762442.0,32.44,32.71,32.65,32.345
2012-01-27,5682177.0,32.22,32.395,32.3,32.1
2012-01-30,9643092.0,32.01,32.12,32.08,31.89
2012-01-31,5874351.0,32.03,32.17,32.16,31.84
2012-02-01,9538943.0,32.26,32.41,32.16,32.16
2012-02-02,5452324.0,32.38,32.41,32.31,32.266
2012-02-03,6662376.0,32.48,32.65,32.48,32.41
2012-02-06,7379907.0,32.46,32.53,32.41,32.37
2012-02-07,11209383.0,32.49,32.58,32.38,32.37
2012-02-08,4694690.0,32.5,32.58,32.58,32.385
2012-02-09,5976198.0,32.68,32.72,32.53,32.46
2012-02-10,4576395.0,32.61,32.61,32.5201,32.48
2012-02-13,5427339.0,32.75,32.79,32.71,32.68
2012-02-14,4678655.0,32.83,32.85,32.62,32.62
2012-02-15,5330362.0,32.82,33.0,32.92,32.73
2012-02-16,4185854.0,33.03,33.07,32.84,32.82
2012-02-17,3525986.0,33.06,33.2,33.1,32.99
2012-02-21,5557949.0,32.87,33.07,33.07,32.82
2012-02-22,3682344.0,32.78,32.88,32.87,32.7
2012-02-23,4279931.0,32.95,33.0,32.71,32.7
2012-02-24,4660375.0,33.06,33.08,33.0,32.97
2012-02-27,5540298.0,33.06,33.12,32.95,32.85
2012-02-28,4875748.0,33.17,33.18,33.07,33.01
2012-02-29,12843349.0,33.23,33.35,33.14,33.13
2012-03-01,7828851.0,33.18,33.3,33.25,32.8667
2012-03-02,4036404.0,33.21,33.275,33.15,33.13
2012-03-05,6070526.0,33.36,33.41,33.19,33.18
2012-03-06,9765773.0,33.08,33.27,33.16,33.07
2012-03-07,7278739.0,33.13,33.165,33.15,32.9813
2012-03-08,5795346.0,33.36,33.4,33.24,33.24
2012-03-09,5234196.0,33.47,33.49,33.37,33.31
2012-03-12,7409552.0,33.59,33.64,33.39,33.39
2012-03-13,5126189.0,33.84,33.84,33.69,33.63
2012-03-14,5727432.0,33.74,33.84,33.8,33.67
2012-03-15,5293325.0,33.8,33.82,33.71,33.63
2012-03-16,5354279.0,33.6,33.69,33.69,33.55
2012-03-19,4210091.0,33.62,33.66,33.58,33.49
2012-03-20,4792889.0,33.6,33.66,33.48,33.45
2012-03-21,4171073.0,33.65,33.72,33.56,33.54
2012-03-22,5471001.0,33.68,33.74,33.58,33.48
2012-03-23,3105865.0,33.76,33.77,33.72,33.602
2012-03-26,5562296.0,33.99,34.02,33.82,33.8
2012-03-27,3310542.0,33.97,34.13,34.1,33.96
2012-03-28,3537152.0,33.89,33.98,33.95,33.8
2012-03-29,5045100.0,33.875,33.899,33.78,33.64
2012-03-30,3775722.0,34.08,34.145,33.95,33.92
