date,5. volume,4. close,2. high,1. open,3. low
2012-04-11,8712900.0,115.46,116.06,115.71,115.35
2012-04-12,9008500.0,114.98,115.75,115.67,114.82
2012-04-13,8607700.0,116.84,116.9,116.15,116.12
2012-04-16,7735000.0,116.67,117.6,116.7,116.57
2012-04-17,5398600.0,116.6,116.83,116.53,116.25
2012-04-18,4074300.0,116.94,117.12,117.05,116.73
2012-04-19,5374300.0,117.05,117.47,117.25,117.02
2012-04-20,5043300.0,117.07,117.13,116.56,116.33
2012-04-23,5170100.0,117.92,118.41,118.11,117.79
2012-04-24,4336600.0,117.09,117.76,117.61,117.08
2012-04-25,8859400.0,116.49,117.32,116.41,115.69
2012-04-26,5132100.0,117.19,117.46,117.42,116.59
2012-04-27,2815000.0,117.29,117.36,117.02,116.79
2012-04-30,4198300.0,117.32,117.75,117.57,117.19
2012-05-01,7214900.0,116.43,117.62,117.43,116.07
2012-05-02,3565700.0,117.25,117.32,117.22,116.8
2012-05-03,3522800.0,117.22,117.37,116.64,116.56
2012-05-04,6367200.0,118.14,118.19,117.48,117.4
2012-05-07,3228200.0,118.16,118.46,118.32,118.02
2012-05-08,6051600.0,118.79,119.51,118.69,118.66
2012-05-09,5828800.0,118.87,119.57,119.45,118.44
2012-05-10,6302600.0,118.52,118.62,118.02,117.44
2012-05-11,5234300.0,119.5,119.6,119.49,118.96
2012-05-14,8789300.0,121.17,121.3,120.87,120.6
2012-05-15,6766200.0,121.66,121.73,121.09,120.82
2012-05-16,6462300.0,122.01,122.18,120.98,120.72
2012-05-17,14859100.0,124.17,124.28,122.03,122.02
2012-05-18,10137900.0,124.2,124.44,123.27,123.11
2012-05-21,9583500.0,123.94,124.45,123.9,123.62
2012-05-22,12475500.0,122.56,122.88,122.75,122.06
2012-05-23,11744800.0,123.41,124.52,123.55,123.36
2012-05-24,10256200.0,122.94,123.79,123.23,122.75
2012-05-25,4723500.0,123.4,123.54,123.43,123.14
2012-05-29,5874100.0,123.02,123.81,123.39,123.0
2012-05-30,17170400.0,126.14,126.32,125.32,125.3
2012-05-31,31174400.0,127.6,129.08,127.03,126.67
2012-06-01,23525900.0,130.36,130.38,128.87,128.53
2012-06-04,11681500.0,129.33,130.18,129.31,128.94
2012-06-05,12482700.0,127.6,128.64,128.53,127.59
2012-06-06,20805400.0,125.05,127.6,127.56,125.05
2012-06-07,18898000.0,125.24,125.74,124.65,124.39
2012-06-08,11238600.0,125.21,126.95,126.75,124.57
2012-06-11,10693800.0,125.78,126.21,124.79,124.77
2012-06-12,10921600.0,124.63,125.63,124.97,124.5
2012-06-13,11100000.0,125.86,126.28,124.85,124.38
2012-06-14,7688100.0,125.7,126.28,125.95,125.19
2012-06-15,6421400.0,126.4,126.85,126.58,126.14
2012-06-18,6698200.0,127.08,127.34,127.15,126.26
2012-06-19,8227900.0,125.42,126.37,126.28,125.33
2012-06-20,13720200.0,126.04,126.51,124.57,124.09
2012-06-21,9776600.0,126.71,127.25,125.95,125.89
2012-06-22,7830400.0,125.02,126.22,125.9,125.01
2012-06-25,6113800.0,126.84,127.02,126.36,126.27
2012-06-26,5359600.0,126.34,126.95,126.11,125.94
2012-06-27,5860700.0,126.54,126.79,126.56,126.03
2012-06-28,5257700.0,126.85,127.48,127.3,126.79
2012-06-29,8881900.0,125.2,125.63,125.03,124.63
2012-07-02,7817700.0,126.22,127.21,125.45,125.37
2012-07-03,5773800.0,125.25,126.0,125.95,125.21
2012-07-05,5974600.0,125.89,126.32,125.35,125.25
2012-07-06,5817700.0,127.06,127.21,126.67,126.61
2012-07-09,5647000.0,128.18,128.26,127.38,127.11
2012-07-10,4287900.0,128.44,128.74,127.86,127.72
2012-07-11,5960900.0,128.6,129.47,128.59,128.26
2012-07-12,6421000.0,129.51,129.56,129.05,128.9
2012-07-13,4175400.0,129.17,129.24,129.23,128.6
2012-07-16,5263000.0,129.77,130.61,130.3,129.61
2012-07-17,5590900.0,128.75,129.82,129.26,128.64
2012-07-18,4009600.0,128.82,129.34,129.26,128.79
2012-07-19,5246300.0,128.49,129.1,128.46,128.11
2012-07-20,6365900.0,130.06,130.3,129.6,129.42
2012-07-23,6140500.0,130.79,131.44,131.31,130.51
2012-07-24,6748500.0,131.82,132.04,130.35,130.28
2012-07-25,5328000.0,132.16,132.21,131.63,131.48
2012-07-26,6606200.0,130.95,131.78,131.53,130.9
2012-07-27,14685100.0,128.48,130.01,129.89,126.96
2012-07-30,6025200.0,129.44,129.48,128.39,128.25
2012-07-31,7447000.0,129.7,129.88,129.81,128.58
2012-08-01,7972000.0,128.78,129.74,128.53,128.15
2012-08-02,7971900.0,129.51,130.69,129.59,129.13
2012-08-03,9084100.0,127.42,128.03,127.84,126.77
2012-08-06,3673300.0,127.47,128.14,127.67,127.37
2012-08-07,6612500.0,125.83,126.13,125.96,125.43
2012-08-08,7250200.0,125.16,126.39,126.16,125.04
2012-08-09,7553400.0,125.07,125.3,124.77,123.75
2012-08-10,4670400.0,125.7,126.32,126.2,125.6
2012-08-13,3543700.0,125.49,126.38,126.11,125.49
2012-08-14,7992900.0,123.79,124.41,123.96,123.75
2012-08-15,11190900.0,122.05,123.2,123.02,121.9
2012-08-16,13238200.0,121.01,122.5,122.21,120.52
2012-08-17,6140200.0,121.6,122.12,121.4,121.32
2012-08-20,4427000.0,121.85,122.19,121.55,121.5
2012-08-21,9380700.0,122.39,122.45,121.47,120.66
2012-08-22,11084300.0,124.41,124.51,123.52,123.21
2012-08-23,6839000.0,124.93,125.14,124.74,124.65
2012-08-24,5001400.0,124.81,125.56,125.47,124.67
2012-08-27,3905800.0,125.54,125.8,125.34,125.27
2012-08-28,3412500.0,125.84,126.36,125.75,125.59
2012-08-29,3762300.0,125.29,125.63,125.61,124.95
2012-08-30,3886400.0,125.94,126.44,126.27,125.73
2012-08-31,9192300.0,127.72,127.72,125.78,125.73
2012-09-04,6008300.0,127.32,127.63,126.92,126.76
2012-09-05,3466700.0,126.72,127.19,126.82,126.55
2012-09-06,6505100.0,124.61,125.53,125.53,124.55
2012-09-07,7135100.0,124.03,126.18,126.14,123.92
2012-09-10,4912100.0,124.33,124.33,123.69,123.51
2012-09-11,3523300.0,123.55,124.1,124.02,123.29
2012-09-12,7040900.0,122.01,122.41,122.22,121.68
2012-09-13,12280200.0,121.53,123.09,122.39,120.27
2012-09-14,16871500.0,118.3,119.85,119.76,118.05
2012-09-17,5573200.0,119.72,119.9,118.87,118.8
2012-09-18,5363800.0,120.32,120.9,120.71,119.96
2012-09-19,5903300.0,121.11,121.38,121.34,120.61
2012-09-20,4604200.0,121.41,122.32,122.14,120.98
2012-09-21,4144300.0,121.55,121.64,120.75,120.67
2012-09-24,3627300.0,122.5,122.7,122.25,122.18
2012-09-25,5893400.0,123.71,123.74,122.8,122.13
2012-09-26,7193300.0,125.04,125.09,124.56,124.45
2012-09-27,5146100.0,124.15,124.8,124.55,123.77
2012-09-28,7173400.0,124.22,125.24,124.75,123.81
2012-10-01,4842600.0,124.42,124.47,123.97,123.38
2012-10-02,3540100.0,124.25,124.52,123.91,123.81
2012-10-03,3800100.0,124.29,124.3,123.86,123.62
2012-10-04,6214700.0,122.74,123.8,123.46,122.57
2012-10-05,8340500.0,121.15,121.68,121.57,120.92
2012-10-08,1568400.0,122.17,122.27,121.98,121.69
2012-10-09,4752700.0,121.95,122.18,121.47,121.38
2012-10-10,5429700.0,122.81,122.96,121.46,121.26
2012-10-11,5194000.0,123.66,123.66,121.96,121.89
2012-10-12,4934800.0,123.97,124.78,124.07,123.78
2012-10-15,3036000.0,123.69,124.14,123.78,123.43
2012-10-16,5398600.0,121.98,122.94,122.9,121.94
2012-10-17,6931500.0,120.85,121.26,121.17,120.57
2012-10-18,8558600.0,120.11,121.53,121.12,119.87
2012-10-19,7616600.0,121.74,121.81,120.34,120.28
2012-10-22,6910500.0,120.96,121.84,121.43,120.94
2012-10-23,5760400.0,122.69,122.73,122.1,122.02
2012-10-24,6824500.0,121.48,122.29,121.86,121.48
2012-10-25,5292500.0,120.86,121.54,120.56,120.33
2012-10-26,5889400.0,122.64,122.65,121.44,121.27
2012-10-31,5025500.0,123.36,123.7,122.68,122.63
2012-11-01,3659600.0,122.35,122.88,122.77,122.08
2012-11-02,3527800.0,122.26,122.31,121.28,121.24
2012-11-05,2932900.0,122.95,123.25,122.82,122.79
2012-11-06,4484600.0,121.79,122.86,122.55,121.78
2012-11-07,10070900.0,124.0,124.53,123.95,123.76
2012-11-08,8579400.0,125.84,125.86,123.79,123.43
2012-11-09,5036900.0,125.98,125.98,125.63,125.18
2012-11-12,2072100.0,126.19,126.38,125.84,125.79
2012-11-13,2863800.0,126.61,126.82,126.8,125.99
2012-11-14,4694600.0,126.73,126.79,125.72,125.6
2012-11-15,5549500.0,126.48,127.02,126.1,126.0
2012-11-16,4591100.0,126.37,127.19,126.36,126.28
2012-11-19,3621500.0,125.66,125.81,125.46,125.3
2012-11-20,4659200.0,124.4,125.67,125.48,124.38
2012-11-21,2422800.0,124.33,124.42,124.19,124.02
2012-11-23,987200.0,124.21,124.45,124.3,124.11
2012-11-26,2799000.0,124.8,125.52,125.16,124.75
2012-11-27,2544300.0,125.29,125.39,124.94,124.7
2012-11-28,3569700.0,125.11,126.2,125.97,125.09
2012-11-29,2760900.0,125.13,125.44,124.86,124.66
2012-11-30,3702300.0,124.79,125.54,125.48,124.71
2012-12-03,5427700.0,124.66,124.79,123.72,123.62
2012-12-04,2586200.0,125.38,125.41,125.02,124.84
2012-12-05,1978100.0,125.32,125.81,125.4,125.17
2012-12-06,2301100.0,125.59,126.08,125.86,125.51
2012-12-07,4020800.0,124.43,124.96,124.5,124.34
2012-12-10,2134200.0,124.98,125.08,124.96,124.54
2012-12-11,3777900.0,124.03,124.31,124.26,123.83
2012-12-12,7119700.0,122.59,124.34,123.83,122.57
2012-12-13,6381400.0,122.68,123.18,122.29,122.13
2012-12-14,3832800.0,123.6,123.71,123.19,123.08
2012-12-17,6870000.0,121.75,123.52,123.5,121.71
2012-12-18,12024100.0,120.51,121.78,121.4,119.9
2012-12-19,4880500.0,120.91,121.65,120.97,120.72
2012-12-20,4567800.0,120.93,121.64,121.29,120.62
2012-12-21,6087600.0,122.25,122.43,122.31,121.95
2012-12-24,1071100.0,122.03,122.08,122.0,121.87
2012-12-26,2247800.0,122.2,122.21,121.95,121.81
2012-12-27,4262600.0,122.61,123.29,121.88,121.83
2012-12-28,3928200.0,123.31,123.34,123.14,122.78
2012-12-31,6422900.0,121.18,122.97,122.87,120.91
2013-01-02,7472700.0,119.56,119.9,119.76,119.41
2013-01-03,10004100.0,117.94,119.49,119.38,117.9
2013-01-04,9574500.0,118.4,118.44,117.66,117.36
2013-01-07,4183900.0,118.45,118.73,118.37,118.0
2013-01-08,4380800.0,119.23,119.29,119.04,118.82
2013-01-09,3870200.0,119.12,119.54,119.25,118.87
2013-01-10,5599100.0,118.79,119.3,118.63,118.36
2013-01-11,4770700.0,119.85,119.86,118.52,118.35
2013-01-14,3062200.0,119.52,120.28,120.04,119.37
2013-01-15,5357700.0,120.07,120.7,120.61,119.97
2013-01-16,4286100.0,120.32,120.68,120.63,120.01
2013-01-17,7019100.0,119.12,119.55,119.33,118.75
2013-01-18,4659900.0,120.04,120.21,119.57,119.46
2013-01-22,3874100.0,120.27,120.3,119.55,119.38
2013-01-23,2848700.0,120.09,120.58,120.34,119.95
2013-01-24,4178900.0,119.67,119.97,119.87,119.26
2013-01-25,8750600.0,118.03,118.6,118.42,117.77
2013-01-28,6059800.0,117.6,117.72,117.02,117.0
2013-01-29,5553900.0,116.95,118.08,117.62,116.87
2013-01-30,9584600.0,116.75,116.96,116.67,116.16
2013-01-31,6788500.0,117.32,117.34,117.03,116.55
2013-02-01,10928600.0,115.54,117.85,117.73,115.51
2013-02-04,9291800.0,117.02,117.28,116.59,116.42
2013-02-05,6676400.0,115.98,116.43,116.27,115.86
2013-02-06,5890900.0,116.93,116.97,116.52,116.05
2013-02-07,5951500.0,116.67,117.59,116.77,116.62
2013-02-08,5603400.0,117.12,117.16,116.8,116.23
2013-02-11,3679900.0,117.03,117.38,117.05,116.92
2013-02-12,4513600.0,116.74,117.02,116.69,116.46
2013-02-13,6586200.0,115.79,116.27,115.8,115.55
2013-02-14,7096000.0,116.84,117.04,116.29,115.99
2013-02-15,5861700.0,116.5,116.74,116.66,116.07
2013-02-19,7383400.0,115.92,116.9,116.86,115.84
2013-02-20,9603800.0,116.27,116.37,115.69,115.57
2013-02-21,8297400.0,116.95,117.31,116.9,116.74
2013-02-22,5316900.0,117.03,117.34,116.98,116.88
2013-02-25,15948400.0,119.33,119.35,116.35,116.29
2013-02-26,9822100.0,118.64,119.67,118.73,118.59
2013-02-27,7459400.0,118.29,119.54,119.49,118.0
2013-02-28,6022900.0,118.51,118.66,118.43,117.98
2013-03-01,7786700.0,118.9,119.21,118.84,118.54
2013-03-04,4511300.0,118.27,118.97,118.79,118.26
2013-03-05,6539200.0,117.93,118.2,118.07,117.68
2013-03-06,6514900.0,116.86,117.5,117.11,116.85
2013-03-07,8526300.0,115.96,116.51,116.41,115.91
2013-03-08,15423600.0,114.75,115.36,114.87,114.62
2013-03-11,5815700.0,114.86,115.23,115.12,114.74
2013-03-12,9264200.0,115.69,115.79,115.25,115.23
2013-03-13,7371400.0,115.57,115.74,115.24,115.03
2013-03-14,9352100.0,115.22,115.64,115.09,114.98
2013-03-15,9673400.0,115.76,115.88,115.33,115.3
2013-03-18,9152200.0,116.64,116.88,116.83,116.15
2013-03-19,11986200.0,117.43,117.89,116.78,116.7
2013-03-20,8543900.0,116.12,116.99,116.71,116.08
2013-03-21,6119200.0,117.24,117.25,116.86,116.53
2013-03-22,6323700.0,117.33,117.5,117.3,116.77
2013-03-25,5839800.0,117.22,117.78,116.77,116.67
2013-03-26,5093200.0,117.36,117.91,116.87,116.78
2013-03-27,7742900.0,118.36,118.77,118.3,118.18
2013-03-28,5826300.0,117.76,118.45,118.12,117.68
2013-04-01,6113700.0,118.39,118.42,117.52,117.49
2013-04-02,5437900.0,117.91,118.14,118.07,117.75
2013-04-03,9527400.0,118.97,119.29,118.31,118.25
2013-04-04,9365600.0,120.39,120.41,119.59,119.47
2013-04-05,18626100.0,122.82,123.43,122.88,122.63
2013-04-08,8020200.0,121.88,122.87,122.67,121.78
2013-04-09,7176000.0,121.58,122.24,122.03,121.38
2013-04-10,10765100.0,119.91,120.66,120.59,119.9
2013-04-11,7501700.0,120.14,120.49,120.17,119.89
2013-04-12,9251600.0,121.93,121.94,121.33,120.9
2013-04-15,12948300.0,122.99,123.03,122.13,121.87
2013-04-16,6553500.0,121.98,122.52,121.92,121.88
2013-04-17,9020800.0,122.79,123.53,122.3,122.3
2013-04-18,7009500.0,123.09,123.22,122.81,122.6
2013-04-19,5474200.0,122.83,122.98,122.94,122.63
2013-04-22,4519300.0,122.92,123.29,122.84,122.67
2013-04-23,8042900.0,122.49,123.79,123.26,122.38
2013-04-24,3673500.0,122.8,122.82,122.47,122.3
2013-04-25,4296800.0,122.27,122.37,122.25,122.1
2013-04-26,4898800.0,123.39,123.51,123.2,123.01
2013-04-29,4915900.0,122.94,123.73,123.58,122.76
2013-04-30,4477300.0,123.01,123.69,123.26,122.67
2013-05-01,10724600.0,124.01,124.26,123.46,123.43
2013-05-02,4171800.0,123.85,123.97,123.59,123.51
2013-05-03,11283600.0,120.93,122.19,122.16,120.83
2013-05-06,5121800.0,120.63,121.25,121.15,120.32
2013-05-07,5046400.0,120.16,120.5,120.19,120.05
2013-05-08,5732900.0,120.35,120.83,120.27,120.17
2013-05-09,7526900.0,120.04,121.32,120.51,119.98
2013-05-10,11689000.0,118.75,119.79,119.76,117.85
2013-05-13,8050800.0,117.84,118.19,117.88,117.63
2013-05-14,9235800.0,116.56,118.44,118.35,116.54
2013-05-15,14608500.0,117.34,117.72,117.53,116.42
2013-05-16,8459800.0,118.56,118.94,117.97,117.93
2013-05-17,7435400.0,117.06,118.15,117.95,116.98
2013-05-20,5839700.0,116.92,117.67,117.63,116.79
2013-05-21,7781800.0,117.84,117.87,116.93,116.42
2013-05-22,18361400.0,116.09,118.55,118.02,115.8
2013-05-23,9207000.0,116.64,117.24,117.15,115.77
2013-05-24,5357500.0,116.8,117.42,116.98,116.71
2013-05-28,13567400.0,113.84,116.27,116.09,113.82
2013-05-29,11298500.0,115.12,115.18,114.62,114.46
2013-05-30,10011800.0,114.84,115.37,115.25,114.53
2013-05-31,18180900.0,114.45,115.02,114.97,113.17
2013-06-03,15564400.0,114.78,115.49,113.78,113.7
2013-06-04,7504200.0,113.72,114.49,113.96,113.66
2013-06-05,8056000.0,115.29,115.32,114.29,114.13
2013-06-06,8924800.0,115.22,116.79,114.88,114.41
2013-06-07,10459300.0,113.16,114.83,114.22,113.16
2013-06-10,7892600.0,112.62,113.12,112.7,112.38
2013-06-11,12840600.0,113.96,113.96,112.27,112.12
2013-06-12,10193000.0,112.33,113.83,113.0,112.27
2013-06-13,12505300.0,114.09,114.17,113.07,112.89
2013-06-14,6678700.0,113.82,114.66,114.1,113.82
2013-06-17,5982100.0,113.22,114.08,114.02,113.0
2013-06-18,5192600.0,113.28,113.68,112.85,112.72
2013-06-19,17136900.0,112.11,113.79,113.74,111.62
2013-06-20,27898600.0,110.27,111.21,110.75,109.28
2013-06-21,19781000.0,108.4,110.41,110.15,108.37
2013-06-24,24588800.0,108.85,109.39,107.83,107.76
2013-06-25,11076700.0,107.88,109.02,108.9,107.86
2013-06-26,13582100.0,108.58,109.05,109.0,108.04
2013-06-27,12026000.0,109.69,109.97,109.54,108.95
2013-06-28,12016600.0,110.44,110.48,109.01,108.72
2013-07-01,5500200.0,110.41,110.5,109.73,109.43
2013-07-02,5333900.0,110.34,110.8,110.5,110.24
2013-07-03,3842200.0,110.01,110.65,110.31,110.01
2013-07-05,14511700.0,106.26,107.5,107.28,106.17
2013-07-08,8043400.0,107.29,107.56,107.07,106.95
2013-07-09,4700400.0,107.4,107.62,107.49,107.07
2013-07-10,10743100.0,106.56,107.39,107.39,106.3
2013-07-11,10012600.0,107.81,107.87,107.45,106.94
2013-07-12,4730700.0,107.72,108.47,108.34,107.34
2013-07-15,4574800.0,108.29,108.32,107.8,107.7
2013-07-16,3650200.0,108.66,108.76,108.43,108.27
2013-07-17,5931800.0,108.86,109.36,109.19,108.66
2013-07-18,9066400.0,107.5,108.67,108.61,107.48
2013-07-19,8523700.0,109.2,109.21,108.31,108.25
2013-07-22,3972500.0,109.36,109.69,109.36,109.13
2013-07-23,5015400.0,108.9,109.0,108.67,108.32
2013-07-24,8853000.0,107.52,107.89,107.65,106.79
2013-07-25,6443400.0,107.48,107.6,106.97,106.81
2013-07-26,6795400.0,108.14,108.28,108.04,107.64
2013-07-29,6397800.0,107.35,107.82,107.65,107.07
2013-07-30,3635600.0,107.31,107.76,107.71,107.05
2013-07-31,10483100.0,107.7,107.92,106.06,105.85
2013-08-01,13568400.0,105.36,106.49,106.49,105.0
2013-08-02,9568400.0,106.52,106.61,106.01,105.98
2013-08-05,6611800.0,105.7,106.25,106.19,105.54
2013-08-06,4589000.0,106.01,106.01,105.53,105.34
2013-08-07,7183400.0,106.8,106.94,106.17,106.17
2013-08-08,5510900.0,107.09,107.6,106.98,106.79
2013-08-09,3623400.0,107.26,107.27,106.6,106.48
2013-08-12,7562800.0,106.53,107.63,107.61,106.47
2013-08-13,11485600.0,104.99,105.36,105.33,104.8
2013-08-14,6431600.0,105.15,105.36,104.94,104.87
2013-08-15,11846500.0,103.73,104.63,104.1,103.69
2013-08-16,10175900.0,103.37,103.97,103.96,102.67
2013-08-19,9022000.0,102.47,103.01,102.93,102.21
2013-08-20,10049900.0,103.26,103.36,102.89,102.85
2013-08-21,13249200.0,102.13,103.2,102.77,102.11
2013-08-22,8751200.0,103.17,103.23,102.46,102.24
2013-08-23,17440500.0,104.29,104.39,103.01,102.74
2013-08-26,5885200.0,104.81,104.89,104.56,104.33
2013-08-27,11571300.0,106.13,106.25,105.29,105.04
2013-08-28,7498100.0,105.27,105.57,105.41,104.94
2013-08-29,6672400.0,106.11,106.31,104.88,104.79
2013-08-30,8987900.0,105.99,106.68,106.02,105.74
2013-09-03,12084300.0,104.22,104.67,104.59,103.51
2013-09-04,4579600.0,103.99,104.65,104.45,103.95
2013-09-05,12290600.0,102.54,103.6,103.47,102.53
2013-09-06,9478800.0,103.05,103.82,103.25,102.81
2013-09-09,6874900.0,103.1,103.81,103.8,103.08
2013-09-10,8070900.0,102.38,103.34,102.73,102.36
2013-09-11,8962600.0,103.29,103.31,102.92,102.19
2013-09-12,6254400.0,103.15,104.0,103.85,103.06
2013-09-13,6107500.0,103.55,103.83,103.51,103.23
2013-09-16,8737500.0,102.86,104.41,104.33,102.85
2013-09-17,8795300.0,103.71,103.74,103.37,102.97
2013-09-18,19727000.0,104.99,105.55,103.63,102.98
2013-09-19,11627800.0,104.37,105.09,105.05,104.16
2013-09-20,8422200.0,104.92,105.18,104.69,104.45
2013-09-23,10226800.0,105.69,105.73,105.21,105.11
2013-09-24,11447400.0,106.83,106.84,105.99,105.84
2013-09-25,8130900.0,107.05,107.28,106.54,106.39
2013-09-26,5117100.0,106.3,106.62,106.48,106.19
2013-09-27,6460000.0,106.56,106.82,106.29,106.25
2013-09-30,8438800.0,106.4,106.9,106.66,106.18
2013-10-01,7592600.0,105.8,106.03,105.9,105.53
2013-10-02,5967200.0,105.96,106.48,105.93,105.76
2013-10-03,6648900.0,105.79,106.41,105.75,105.7
2013-10-04,5547200.0,105.71,105.78,105.67,105.35
2013-10-07,5761100.0,106.14,106.36,106.2,105.98
2013-10-08,5904000.0,106.17,106.51,105.98,105.83
2013-10-09,8439100.0,105.32,105.94,105.87,105.3
2013-10-10,9944100.0,105.49,105.53,104.8,104.51
2013-10-11,6500800.0,105.46,106.23,106.16,105.41
2013-10-14,4205600.0,104.61,105.64,105.39,104.33
2013-10-15,8291100.0,104.54,105.3,105.15,104.53
2013-10-16,14460200.0,105.85,105.86,104.47,104.27
2013-10-17,11303600.0,106.81,107.12,106.52,106.29
2013-10-18,9487800.0,107.04,107.48,107.11,106.98
2013-10-21,6161700.0,106.7,106.92,106.91,106.46
2013-10-22,9708500.0,107.89,108.12,107.6,107.56
2013-10-23,9163400.0,108.31,108.73,108.07,108.04
2013-10-24,7631400.0,107.89,108.67,108.61,107.87
2013-10-25,4429500.0,108.29,108.45,108.13,108.08
2013-10-28,6466400.0,107.92,108.38,108.01,107.91
2013-10-29,5270500.0,108.06,108.07,107.62,107.51
2013-10-30,10199300.0,107.41,108.21,107.93,107.21
2013-10-31,11452100.0,107.64,108.01,107.91,107.14
2013-11-01,11349500.0,106.19,107.0,106.97,106.14
2013-11-04,4733200.0,106.29,106.67,106.47,106.22
2013-11-05,8753900.0,105.02,105.83,105.79,104.99
2013-11-06,5643000.0,105.07,105.14,104.94,104.69
2013-11-07,7893700.0,105.96,106.05,105.05,104.97
2013-11-08,16889900.0,103.41,104.11,103.97,103.39
2013-11-11,4912700.0,103.02,103.58,103.53,102.96
2013-11-12,4839500.0,103.5,103.59,103.21,103.18
2013-11-13,5782900.0,103.88,104.04,103.87,103.74
2013-11-14,8895500.0,104.52,105.12,104.31,104.15
2013-11-15,6344800.0,104.73,104.74,104.66,104.31
2013-11-18,5451400.0,105.36,105.41,104.65,104.65
2013-11-19,7251100.0,104.56,105.14,104.95,104.41
2013-11-20,14192000.0,102.78,104.84,104.42,102.65
2013-11-21,8903000.0,102.95,103.19,102.51,102.16
2013-11-22,7950700.0,103.91,104.13,103.49,103.48
2013-11-25,3756300.0,104.21,104.42,103.84,103.84
2013-11-26,6659200.0,104.6,104.93,104.49,104.48
2013-11-27,6063400.0,104.42,104.7,104.68,103.96
2013-11-29,5084400.0,104.45,104.6,104.08,103.95
2013-12-02,7527800.0,103.33,103.91,103.8,103.22
2013-12-03,5076900.0,103.71,103.96,103.7,103.46
2013-12-04,8502900.0,102.72,103.05,102.75,102.38
2013-12-05,7446000.0,102.43,102.85,102.48,102.22
2013-12-06,7352000.0,102.92,102.99,102.56,102.36
2013-12-09,5679800.0,103.16,103.23,102.9,102.83
2013-12-10,7040400.0,103.9,103.95,103.84,103.45
2013-12-11,8190900.0,103.1,103.77,103.55,103.02
2013-12-12,6208700.0,102.71,103.16,103.03,102.63
2013-12-13,6471400.0,103.21,103.3,103.14,102.79
2013-12-16,6376400.0,102.83,103.69,103.58,102.73
2013-12-17,6015800.0,103.29,103.4,102.61,102.59
2013-12-18,12974200.0,102.77,103.72,102.83,102.46
2013-12-19,6708400.0,102.67,103.01,102.86,102.45
2013-12-20,12426000.0,104.25,104.29,103.72,103.3
2013-12-23,6378600.0,103.66,104.41,104.05,103.66
2013-12-24,4897000.0,102.83,103.35,103.23,102.8
2013-12-26,4645300.0,102.1,102.36,102.35,102.01
2013-12-27,4755300.0,101.81,102.31,102.07,101.69
2013-12-30,4491700.0,102.51,102.58,102.15,102.08
2013-12-31,7219200.0,101.86,102.55,102.29,101.17
2014-01-02,8580800.0,102.17,102.39,101.72,101.69
2014-01-03,4083800.0,102.17,102.45,101.81,101.76
2014-01-06,7796200.0,102.6,103.0,102.38,102.37
2014-01-07,4428100.0,102.86,102.99,102.82,102.56
2014-01-08,8513000.0,102.58,102.69,102.45,102.1
2014-01-09,6991100.0,103.18,103.21,102.97,102.51
2014-01-10,13197800.0,104.41,104.54,103.77,103.69
2014-01-13,9671500.0,104.93,105.14,104.51,104.47
2014-01-14,10343500.0,104.45,104.83,104.65,104.39
2014-01-15,7507500.0,104.34,104.51,104.04,103.93
2014-01-16,7137800.0,105.04,105.07,104.85,104.72
2014-01-17,7590800.0,105.48,105.52,104.86,104.79
2014-01-21,6436000.0,105.56,105.74,105.45,105.4
2014-01-22,4646700.0,105.3,105.75,105.37,105.24
2014-01-23,12961000.0,106.79,107.09,105.88,105.88
2014-01-24,11514500.0,107.48,107.49,107.19,106.99
2014-01-27,9222600.0,106.73,107.6,107.22,106.7
2014-01-28,5666800.0,106.99,106.99,106.91,106.55
2014-01-29,11718500.0,107.87,108.15,107.37,106.99
2014-01-30,5956900.0,107.56,107.67,107.47,107.11
2014-01-31,14691200.0,108.28,108.41,108.2,107.85
2014-02-03,20781800.0,109.32,109.34,107.79,107.61
2014-02-04,9573500.0,108.16,108.67,108.52,107.97
2014-02-05,10312500.0,107.16,107.78,107.69,107.01
2014-02-06,5708700.0,106.7,107.02,106.97,106.52
2014-02-07,7092800.0,106.79,107.22,106.46,106.44
2014-02-10,4370500.0,107.09,107.12,106.61,106.57
2014-02-11,5904900.0,106.47,106.69,106.61,106.16
2014-02-12,6723300.0,105.92,106.21,106.17,105.62
2014-02-13,6874900.0,106.52,106.73,106.59,106.3
2014-02-14,5000000.0,106.58,106.64,106.57,106.27
2014-02-18,4855800.0,106.82,107.2,106.66,106.62
2014-02-19,5522800.0,106.37,107.18,107.18,106.3
2014-02-20,5103400.0,106.11,106.63,106.32,105.69
2014-02-21,5250700.0,106.67,106.68,105.95,105.95
2014-02-24,3816700.0,106.4,106.74,106.7,106.17
2014-02-25,6225900.0,107.35,107.36,106.91,106.89
2014-02-26,7226600.0,107.92,107.92,107.31,107.24
2014-02-27,5394700.0,108.51,108.56,108.28,108.1
2014-02-28,8463100.0,108.57,108.74,108.28,107.78
2014-03-03,11094200.0,109.03,109.18,108.88,108.64
2014-03-04,8068100.0,107.39,108.35,108.35,107.36
2014-03-05,4798700.0,107.62,107.78,107.34,107.2
2014-03-06,7418300.0,106.56,106.97,106.76,106.52
2014-03-07,8270400.0,105.89,106.17,105.64,105.6
2014-03-10,3744500.0,106.04,106.11,105.94,105.78
2014-03-11,3815900.0,106.32,106.34,105.98,105.78
2014-03-12,6430500.0,107.06,107.26,106.92,106.78
