date,5. volume,4. close,2. high,1. open,3. low
2011-03-29,5427668.0,31.585,31.62,31.3,31.205
2011-03-30,5576115.0,31.95,32.07,31.75,31.67
2011-03-31,5496397.0,31.87,31.97,31.94,31.8
2011-04-01,6167058.0,32.12,32.15,32.09,31.95
2011-04-04,3973510.0,32.1,32.2,32.2,31.99
2011-04-05,4022588.0,31.97,32.12,32.09,31.95
2011-04-06,3758490.0,32.2,32.26,32.12,32.02
2011-04-07,5329098.0,32.07,32.2,32.15,31.95
2011-04-08,5961136.0,31.98,32.24,32.22,31.8411
2011-04-11,9319076.0,31.56,31.98,31.92,31.49
2011-04-12,8530092.0,31.48,31.63,31.48,31.35
2011-04-13,5296624.0,31.56,31.82,31.6,31.56
2011-04-14,5772043.0,31.75,31.82,31.42,31.4
2011-04-15,7137907.0,32.1,32.198,31.84,31.8
2011-04-18,7131128.0,31.82,32.01,31.91,31.63
2011-04-19,5657474.0,31.83,31.89,31.88,31.73
2011-04-20,5831277.0,32.24,32.27,32.09,32.04
2011-04-21,4062824.0,32.24,32.2671,32.23,32.12
2011-04-25,2504823.0,32.28,32.34,32.27,32.1699
2011-04-26,5269754.0,32.54,32.5795,32.3,32.3
2011-04-27,6103485.0,32.8,32.86,32.64,32.56
2011-04-28,6754098.0,33.09,33.12,32.78,32.76
2011-04-29,8734493.0,33.16,33.18,33.06,32.96
2011-05-02,5549759.0,33.17,33.32,33.22,33.12
2011-05-03,16421626.0,33.38,33.61,33.18,33.06
2011-05-04,8645512.0,33.34,33.43,33.38,33.13
2011-05-05,5732495.0,33.1,33.32,33.2999,32.96
2011-05-06,5738309.0,33.29,33.54,33.43,33.16
2011-05-09,3921891.0,33.36,33.39,33.25,33.11
2011-05-10,8577420.0,33.84,33.92,33.51,33.45
2011-05-11,4101430.0,33.73,33.84,33.84,33.55
2011-05-12,5880118.0,34.07,34.1,33.73,33.67
2011-05-13,6910354.0,33.91,34.17,34.15,33.73
2011-05-16,8112708.0,33.95,34.25,33.99,33.88
2011-05-17,8554088.0,34.2,34.21,33.86,33.86
2011-05-18,5438699.0,34.09,34.23,34.18,33.9
2011-05-19,3199156.0,34.17,34.24,34.1,34.01
2011-05-20,4461893.0,34.13,34.3,34.14,33.98
2011-05-23,5980249.0,33.73,34.09,33.82,33.72
2011-05-24,4448829.0,33.7,33.88,33.74,33.67
2011-05-25,6263009.0,33.63,33.79,33.62,33.35
2011-05-26,3793980.0,33.62,33.67,33.55,33.36
2011-05-27,4499055.0,33.62,33.81,33.68,33.56
2011-05-31,6371188.0,33.87,33.93,33.91,33.67
2011-06-01,7158534.0,33.52,33.86,33.84,33.51
2011-06-02,6198411.0,33.42,33.5,33.49,33.19
2011-06-03,6087023.0,33.19,33.38,33.11,32.98
2011-06-06,5292353.0,33.039,33.185,33.13,32.94
2011-06-07,10137010.0,33.08,33.39,33.17,33.07
2011-06-08,7996057.0,33.16,33.25,33.13,33.011
2011-06-09,5683143.0,33.19,33.33,33.22,33.03
2011-06-10,8337669.0,32.97,33.18,33.09,32.97
2011-06-13,5189654.0,33.12,33.24,33.08,32.94
2011-06-14,7100232.0,33.25,33.4,33.4,33.04
2011-06-15,7658193.0,32.84,33.29,33.09,32.75
2011-06-16,8250940.0,33.1,33.23,32.92,32.89
2011-06-17,7628127.0,32.99,33.17,33.11,32.91
2011-06-20,4192331.0,33.18,33.19,32.91,32.765
2011-06-21,5120473.0,33.2,33.36,33.31,33.0899
2011-06-22,5103976.0,32.98,33.19,33.14,32.93
2011-06-23,9526345.0,32.7,32.79,32.76,32.43
2011-06-24,5175708.0,32.8,33.06,32.78,32.76
2011-06-27,3616049.0,33.04,33.099,32.83,32.83
2011-06-28,5737462.0,33.19,33.27,33.05,33.02
2011-06-29,5900777.0,33.41,33.42,33.3,33.1793
2011-06-30,4454911.0,33.48,33.51,33.49,33.22
2011-07-01,9035256.0,33.88,33.93,33.48,33.44
2011-07-05,5934875.0,33.68,33.9,33.87,33.63
2011-07-06,4042660.0,33.75,33.85,33.65,33.53
2011-07-07,7814560.0,33.89,33.99,33.98,33.72
2011-07-08,5917198.0,33.76,33.8,33.71,33.56
2011-07-11,7419467.0,33.4,33.54,33.53,33.25
2011-07-12,6049093.0,33.55,33.75,33.33,33.26
2011-07-13,4438742.0,33.46,33.75,33.68,33.4
2011-07-14,7387404.0,33.31,33.62,33.48,33.265
2011-07-15,5934359.0,33.36,33.46,33.34,33.18
2011-07-18,6497831.0,33.04,33.33,33.29,32.97
2011-07-19,7973356.0,33.33,33.38,33.14,32.89
2011-07-20,3608085.0,33.53,33.649,33.35,33.26
2011-07-21,7534437.0,34.03,34.09,33.65,33.65
2011-07-22,4405018.0,33.82,34.11,34.11,33.77
2011-07-25,4871964.0,33.94,34.0589,33.59,33.59
2011-07-26,4806545.0,33.82,33.99,33.99,33.74
2011-07-27,13810774.0,33.72,33.9,33.76,33.65
2011-07-28,5608185.0,33.51,33.73,33.71,33.47
2011-07-29,10151649.0,33.17,33.46,33.22,33.081
2011-08-01,7530131.0,33.27,33.51,33.48,33.03
2011-08-02,9305892.0,32.7,33.21,33.13,32.7
2011-08-03,12982410.0,32.7,32.76,32.74,32.28
2011-08-04,16973883.0,31.63,32.6,32.42,31.63
2011-08-05,21967387.0,31.89,32.16,31.9,31.3
2011-08-08,17764183.0,30.2,31.7198,31.44,30.08
2011-08-09,24727846.0,31.19,31.25,30.8,29.45
2011-08-10,16834806.0,30.6,31.4,30.8,30.48
2011-08-11,17434272.0,31.89,32.21,30.69,30.69
2011-08-12,9690357.0,31.7,32.27,32.11,31.55
2011-08-15,27803113.0,32.78,32.85,31.97,31.9101
2011-08-16,11288700.0,32.74,32.84,32.53,32.36
2011-08-17,13987615.0,32.98,33.29,32.92,32.86
2011-08-18,22495240.0,32.59,32.69,32.49,32.09
2011-08-19,15165585.0,32.39,32.67,32.32,32.18
2011-08-22,19762996.0,32.31,32.88,32.88,32.13
2011-08-23,15715115.0,32.89,32.9,32.53,32.11
2011-08-24,14278959.0,33.6,33.6,32.83,32.82
2011-08-25,14271175.0,33.05,33.71,33.71,32.89
2011-08-26,12517106.0,33.0,33.18,32.91,32.24
2011-08-29,14835824.0,33.655,33.68,33.34,33.29
2011-08-30,7750494.0,33.67,33.8,33.62,33.47
2011-08-31,9639398.0,33.89,33.99,33.79,33.71
2011-09-01,10664406.0,33.67,34.08,33.94,33.66
2011-09-02,8902413.0,33.29,33.51,33.24,33.2115
2011-09-06,11553820.0,33.13,33.16,32.63,32.4
2011-09-07,7554582.0,33.5,33.54,33.4,33.22
2011-09-08,6839539.0,33.48,33.8,33.42,33.3095
2011-09-09,14053535.0,32.8,33.26,33.26,32.6
2011-09-12,7649020.0,33.07,33.08,32.618,32.5
2011-09-13,7162924.0,33.29,33.29,33.17,32.83
2011-09-14,7008039.0,33.52,33.79,33.43,33.03
2011-09-15,5908569.0,33.94,34.04,33.85,33.6
2011-09-16,8054940.0,33.98,34.07,33.63,33.63
2011-09-19,7278631.0,33.79,33.915,33.61,33.5
2011-09-20,18191507.0,34.28,34.72,34.07,33.89
2011-09-21,13765410.0,33.65,34.47,34.28,33.65
2011-09-22,27625348.0,33.08,33.22,33.1,32.73
2011-09-23,12021797.0,33.41,33.57,32.99,32.94
2011-09-26,10965801.0,33.68,33.72,33.54,33.33
2011-09-27,9168461.0,33.8,34.16,34.12,33.65
2011-09-28,12530509.0,33.46,34.02,33.96,33.42
2011-09-29,12229923.0,34.0,34.069,33.89,33.615
2011-09-30,10459658.0,33.62,34.037,33.7,33.61
2011-10-03,15331654.0,32.82,33.88,33.6,32.82
2011-10-04,22264153.0,32.66,32.73,32.68,31.94
2011-10-05,13075458.0,32.68,32.81,32.67,32.22
2011-10-06,12190546.0,33.26,33.26,32.72,32.675
2011-10-07,10605973.0,33.4,33.62,33.32,33.19
2011-10-10,6792138.0,34.05,34.07,33.66,33.66
2011-10-11,12086472.0,33.74,33.97,33.91,33.55
2011-10-12,6449063.0,33.66,33.87,33.87,33.58
2011-10-13,7802522.0,33.66,33.725,33.56,33.26
2011-10-14,9616166.0,33.98,33.99,33.79,33.7
2011-10-17,4688324.0,33.84,34.01,33.77,33.77
2011-10-18,10922128.0,34.08,34.275,33.72,33.6
2011-10-19,8796724.0,34.11,34.59,34.06,34.04
2011-10-20,5647635.0,34.3,34.44,34.1,34.07
2011-10-21,7484636.0,34.88,34.9,34.56,34.56
2011-10-24,8564440.0,34.73,34.95,34.95,34.64
2011-10-25,9645516.0,34.34,34.74,34.65,34.27
2011-10-26,8350379.0,34.48,34.7,34.61,34.29
2011-10-27,13160197.0,35.3,35.4656,35.07,35.0
2011-10-28,11917982.0,35.01,35.28,35.28,34.83
2011-10-31,5709438.0,34.85,35.18,34.8299,34.8
2011-11-01,12159510.0,34.12,34.6,34.35,34.05
2011-11-02,9584918.0,34.72,34.98,34.56,34.55
2011-11-03,10413227.0,35.14,35.25,34.82,34.77
2011-11-04,5630957.0,34.98,35.045,34.95,34.56
2011-11-07,5036639.0,35.17,35.2,35.01,34.7615
2011-11-08,6096319.0,35.4,35.4,35.25,34.9401
2011-11-09,8014741.0,34.63,35.065,34.98,34.555
2011-11-10,7518512.0,34.86,35.02,34.91,34.62
2011-11-11,4157885.0,35.36,35.36,35.17,35.13
2011-11-14,8011696.0,34.94,35.37,35.3,34.9115
2011-11-15,4311795.0,35.0,35.119,34.98,34.82
2011-11-16,5738804.0,34.58,35.0,34.84,34.56
2011-11-17,5625221.0,34.4,34.73,34.59,34.1267
2011-11-18,4826563.0,34.64,34.73,34.58,34.4558
2011-11-21,6905184.0,34.21,34.41,34.41,33.9565
2011-11-22,15888556.0,33.79,34.24,34.24,33.7
2011-11-23,6269290.0,33.26,33.61,33.56,33.18
2011-11-25,2689638.0,33.43,33.61,33.19,33.19
2011-11-28,4864853.0,33.85,34.12,33.99,33.691
2011-11-29,4725421.0,34.22,34.34,33.92,33.92
2011-11-30,7182536.0,35.21,35.21,34.96,34.8
2011-12-01,5684336.0,35.11,35.31,35.16,35.03
2011-12-02,11769609.0,34.75,35.32,35.32,34.7
2011-12-05,7163903.0,35.02,35.27,35.27,34.85
2011-12-06,5366093.0,35.12,35.31,35.1,34.96
2011-12-07,5273478.0,35.07,35.2,35.07,34.8337
2011-12-08,6885015.0,34.56,35.0,34.94,34.48
2011-12-09,11470456.0,35.0,35.08,34.72,34.66
2011-12-12,10141410.0,34.7,34.95,34.81,34.45
2011-12-13,6861361.0,34.83,35.23,34.85,34.75
2011-12-14,6106305.0,34.61,34.968,34.8,34.58
2011-12-15,9132753.0,35.03,35.14,34.79,34.79
2011-12-16,7766281.0,34.54,34.92,34.9,34.47
2011-12-19,6701918.0,34.28,34.78,34.72,34.22
2011-12-20,6530981.0,35.01,35.05,34.55,34.55
2011-12-21,9658613.0,35.53,35.57,35.05,35.05
2011-12-22,4085340.0,35.57,35.65,35.63,35.473
2011-12-23,3209192.0,35.8,35.96,35.69,35.68
2011-12-27,3236235.0,36.09,36.16,35.83,35.78
2011-12-28,3149775.0,35.96,36.23,36.23,35.9
2011-12-29,3958820.0,36.24,36.24,36.02,35.99
2011-12-30,4092732.0,35.98,36.27,36.26,35.96
2012-01-03,19170483.0,35.34,36.25,36.18,35.23
2012-01-04,5767337.0,35.14,35.45,35.24,35.13
2012-01-05,12109421.0,35.21,35.32,35.1,34.91
2012-01-06,7289487.0,35.02,35.3,35.27,34.98
2012-01-09,4524101.0,35.07,35.2,35.13,34.9081
2012-01-10,4508117.0,35.12,35.37,35.32,35.09
2012-01-11,6144074.0,34.96,35.14,35.1,34.9
2012-01-12,5993734.0,34.91,35.17,35.01,34.8
2012-01-13,6014439.0,34.89,34.89,34.8199,34.62
2012-01-17,6634222.0,34.86,35.25,35.09,34.775
2012-01-18,5931785.0,34.85,34.91,34.88,34.66
2012-01-19,7626476.0,34.56,34.91,34.88,34.53
2012-01-20,6320013.0,34.61,34.66,34.56,34.45
2012-01-23,24397908.0,34.75,34.95,34.56,34.55
2012-01-24,4996382.0,34.47,34.62,34.58,34.4
2012-01-25,12932222.0,35.04,35.09,34.4099,34.14
2012-01-26,7350445.0,35.16,35.27,35.11,34.94
2012-01-27,8097770.0,34.73,35.07,35.07,34.6
2012-01-30,9475059.0,34.51,34.6,34.6,34.3
2012-01-31,7359857.0,34.68,34.69,34.59,34.46
2012-02-01,8196408.0,34.8,34.8775,34.76,34.69
2012-02-02,8038532.0,34.74,34.96,34.84,34.67
2012-02-03,9231489.0,34.83,34.98,34.78,34.62
2012-02-06,6076968.0,34.68,34.8,34.78,34.59
2012-02-07,6928817.0,34.93,35.04,34.66,34.5
2012-02-08,6418227.0,34.97,35.01,35.01,34.73
2012-02-09,6858396.0,34.87,34.97,34.91,34.76
2012-02-10,4558571.0,34.8,34.86,34.72,34.67
2012-02-13,6714853.0,34.76,35.0075,34.95,34.73
2012-02-14,5586565.0,34.77,34.86,34.75,34.61
2012-02-15,7346508.0,34.7,34.89,34.81,34.56
2012-02-16,7381989.0,35.07,35.17,34.75,34.68
2012-02-17,4629539.0,35.05,35.27,35.14,34.96
2012-02-21,5919663.0,34.92,35.13,35.13,34.87
2012-02-22,4567409.0,34.96,35.09,34.88,34.83
2012-02-23,4838945.0,34.93,35.06,35.0,34.81
2012-02-24,3325110.0,35.08,35.19,34.98,34.88
2012-02-27,4689554.0,35.07,35.12,35.04,34.87
2012-02-28,6827267.0,34.9,35.11,35.06,34.8
2012-02-29,6141701.0,34.89,35.055,34.92,34.69
2012-03-01,5531987.0,34.98,35.1,34.9,34.85
2012-03-02,4865483.0,34.96,35.07,34.99,34.85
2012-03-05,4669001.0,35.04,35.11,34.97,34.76
2012-03-06,7338026.0,34.9,34.94,34.91,34.7
2012-03-07,6244163.0,34.92,34.97,34.97,34.65
2012-03-08,5522878.0,35.03,35.1,34.92,34.9
2012-03-09,3890736.0,35.17,35.21,35.13,34.92
2012-03-12,8024004.0,35.57,35.64,35.26,35.18
2012-03-13,6160788.0,35.69,35.72,35.69,35.4601
2012-03-14,8634716.0,35.16,35.74,35.62,35.12
2012-03-15,6393934.0,35.13,35.29,35.23,34.95
2012-03-16,7598718.0,34.78,34.81,34.75,34.62
2012-03-19,11463948.0,34.54,34.88,34.75,34.54
2012-03-20,6933844.0,34.58,34.68,34.52,34.44
2012-03-21,4357514.0,34.51,34.7,34.6,34.5
2012-03-22,10250725.0,34.59,34.62,34.49,34.37
2012-03-23,5177387.0,34.6,34.69,34.62,34.52
2012-03-26,7002699.0,34.84,34.94,34.71,34.64
2012-03-27,4604283.0,35.005,35.08,34.85,34.79
2012-03-28,6668296.0,34.72,35.03,35.0,34.59
2012-03-29,6731412.0,34.855,34.88,34.63,34.39
2012-03-30,5370338.0,35.045,35.06,34.96,34.85
2012-04-02,12073872.0,35.22,35.34,35.03,34.93
2012-04-03,5757603.0,35.2,35.235,35.21,34.96
2012-04-04,7970507.0,35.15,35.219,35.01,34.99
2012-04-05,4697319.0,34.89,35.06,35.0,34.775
2012-04-09,5026476.0,34.7129,34.79,34.66,34.61
2012-04-10,7641110.0,34.26,34.64,34.56,34.17
2012-04-11,4920873.0,34.34,34.48,34.47,34.26
2012-04-12,5843864.0,34.445,34.45,34.39,34.19
2012-04-13,5347329.0,34.33,34.6499,34.39,34.31
2012-04-16,7289489.0,34.655,34.769,34.43,34.36
2012-04-17,5592797.0,34.83,34.89,34.83,34.48
2012-04-18,3588485.0,34.78,34.9287,34.79,34.67
2012-04-19,5015696.0,34.68,34.82,34.74,34.55
2012-04-20,7783876.0,35.02,35.0775,34.75,34.66
2012-04-23,5590493.0,34.87,34.9,34.86,34.7074
2012-04-24,6243276.0,35.11,35.13,34.83,34.83
2012-04-25,6236920.0,35.29,35.34,35.21,35.06
2012-04-26,4265918.0,35.49,35.54,35.21,35.205
2012-04-27,4664436.0,35.61,35.66,35.55,35.44
2012-04-30,7046231.0,35.66,35.71,35.59,35.46
2012-05-01,9260258.0,35.84,35.94,35.7,35.57
2012-05-02,5505647.0,35.63,35.82,35.78,35.58
2012-05-03,5859920.0,35.52,35.8476,35.6,35.47
2012-05-04,6872957.0,35.57,35.74,35.48,35.48
2012-05-07,3876588.0,35.5,35.5455,35.46,35.38
2012-05-08,5414128.0,35.56,35.6,35.36,35.33
2012-05-09,5278403.0,35.58,35.72,35.34,35.29
2012-05-10,4464200.0,35.91,36.04,35.74,35.6801
2012-05-11,3129693.0,35.93,36.14,35.86,35.81
2012-05-14,5049273.0,35.89,36.02,35.75,35.67
2012-05-15,5724355.0,35.64,35.93,35.81,35.565
2012-05-16,7145781.0,35.69,35.8,35.74,35.59
2012-05-17,6343348.0,35.49,35.78,35.74,35.48
2012-05-18,6890404.0,35.42,35.7401,35.56,35.38
2012-05-21,5465251.0,35.46,35.52,35.45,35.3
2012-05-22,6954303.0,35.71,35.8,35.6,35.55
2012-05-23,5736105.0,35.52,35.79,35.64,35.34
2012-05-24,6454200.0,35.66,35.86,35.55,35.465
2012-05-25,4855795.0,35.78,35.88,35.69,35.67
2012-05-29,4097847.0,35.89,35.91,35.91,35.7199
2012-05-30,3960979.0,35.67,36.04,35.75,35.6
2012-05-31,6017216.0,35.86,36.07,35.65,35.6099
2012-06-01,11160941.0,35.71,35.93,35.59,35.56
2012-06-04,5766276.0,35.83,35.87,35.75,35.66
2012-06-05,4298734.0,35.96,36.13,35.8,35.73
2012-06-06,8899109.0,36.46,36.46,36.12,36.02
2012-06-07,7374029.0,36.74,36.77,36.6,36.6
2012-06-08,6729739.0,36.82,36.88,36.71,36.53
2012-06-11,7416919.0,36.79,37.16,37.0,36.75
2012-06-12,4735782.0,36.8301,36.86,36.76,36.5
2012-06-13,6663624.0,36.84,36.99,36.71,36.59
2012-06-14,5843497.0,37.09,37.2,36.9,36.86
2012-06-15,5952927.0,36.93,37.0,36.88,36.76
2012-06-18,5172662.0,37.07,37.13,36.78,36.78
2012-06-19,5585131.0,36.99,37.27,37.17,36.99
2012-06-20,7389672.0,36.63,37.03,36.99,36.5
2012-06-21,9589584.0,36.25,36.86,36.67,36.21
2012-06-22,3455204.0,36.26,36.3887,36.35,36.2
2012-06-25,5324931.0,36.19,36.25,36.0,36.0
2012-06-26,3981538.0,36.24,36.39,36.205,36.13
2012-06-27,5224679.0,36.65,36.775,36.43,36.34
2012-06-28,4230785.0,36.78,36.78,36.48,36.3699
2012-06-29,7620057.0,36.99,37.175,37.1,36.77
2012-07-02,11588589.0,37.22,37.298,37.11,36.91
2012-07-03,2762659.0,37.13,37.3,37.18,37.01
2012-07-05,8851417.0,36.91,37.15,37.08,36.8761
2012-07-06,5470908.0,36.83,36.9,36.74,36.65
2012-07-09,8701492.0,36.71,36.825,36.75,36.56
2012-07-10,4029574.0,36.77,36.91,36.75,36.72
2012-07-11,4113100.0,36.96,37.035,36.84,36.75
2012-07-12,5267558.0,37.01,37.1,36.93,36.83
2012-07-13,7063768.0,37.34,37.39,37.09,37.04
2012-07-16,5139346.0,37.32,37.38,37.3,37.2403
2012-07-17,5731560.0,37.4,37.51,37.35,37.17
2012-07-18,5439509.0,37.52,37.56,37.37,37.25
2012-07-19,5405665.0,37.59,37.66,37.61,37.29
2012-07-20,9016454.0,37.67,37.78,37.51,37.43
2012-07-23,4514496.0,37.42,37.67,37.55,37.3
2012-07-24,10022158.0,37.09,37.4099,37.37,36.903
2012-07-25,3573844.0,37.07,37.28,37.16,36.9045
2012-07-26,6126726.0,37.65,37.71,37.3,37.3
2012-07-27,5244669.0,38.09,38.19,37.71,37.71
2012-07-30,6785142.0,38.23,38.34,37.95,37.89
2012-07-31,4192221.0,37.92,38.36,38.36,37.91
2012-08-01,15694808.0,37.63,38.54,38.0,37.63
2012-08-02,7947571.0,37.42,37.66,37.53,37.09
2012-08-03,6819240.0,37.86,37.89,37.65,37.6
2012-08-06,6325330.0,37.77,38.06,38.02,37.72
2012-08-07,9218738.0,37.38,37.89,37.8,37.37
2012-08-08,4914660.0,37.43,37.45,37.39,37.2
2012-08-09,4546704.0,37.43,37.51,37.38,37.34
2012-08-10,6133956.0,37.54,37.6,37.43,37.2975
2012-08-13,3798470.0,37.5,37.54,37.46,37.37
2012-08-14,6661750.0,37.46,37.62,37.57,37.36
2012-08-15,5521837.0,37.28,37.449,37.42,37.28
2012-08-16,7881735.0,37.19,37.3765,37.35,37.15
2012-08-17,6404016.0,37.09,37.32,37.32,37.02
2012-08-20,5328123.0,37.16,37.16,37.05,36.95
2012-08-21,8072796.0,36.89,37.22,37.15,36.89
2012-08-22,5606946.0,36.83,36.97,36.85,36.76
2012-08-23,7974381.0,36.45,36.84,36.83,36.41
2012-08-24,3276903.0,36.62,36.665,36.35,36.35
2012-08-27,4070256.0,36.7,36.76,36.6,36.57
2012-08-28,3174088.0,36.63,36.71,36.66,36.52
2012-08-29,5388676.0,36.57,36.64,36.6,36.48
2012-08-30,2085523.0,36.39,36.51,36.51,36.33
2012-08-31,6147886.0,36.35,36.52,36.5,36.24
2012-09-04,12968644.0,36.485,36.54,36.29,36.24
2012-09-05,3536698.0,36.33,36.53,36.48,36.31
2012-09-06,5532922.0,36.74,36.75,36.38,36.38
2012-09-07,5114718.0,36.62,36.8,36.75,36.56
2012-09-10,3711433.0,36.58,36.72,36.63,36.58
2012-09-11,3379642.0,36.49,36.61,36.56,36.46
2012-09-12,3836922.0,36.28,36.54,36.54,36.24
2012-09-13,8450183.0,36.79,36.82,36.25,36.25
2012-09-14,9104067.0,36.54,36.83,36.76,36.44
2012-09-17,5182997.0,36.31,36.63,36.48,36.255
2012-09-18,10369585.0,36.2,36.34,36.34,36.12
2012-09-19,12557050.0,36.24,36.36,36.17,36.14
2012-09-20,4761365.0,36.39,36.44,36.22,36.2
2012-09-21,7589312.0,36.025,36.13,36.13,35.91
2012-09-24,8214937.0,36.37,36.43,35.97,35.97
2012-09-25,6727829.0,36.29,36.55,36.44,36.28
2012-09-26,6329518.0,36.37,36.66,36.35,36.29
2012-09-27,7002050.0,36.225,36.45,36.42,36.17
2012-09-28,7965910.0,36.39,36.445,36.2,36.04
2012-10-01,7193735.0,36.22,36.59,36.43,36.21
2012-10-02,6198437.0,36.41,36.475,36.32,36.23
2012-10-03,4703315.0,36.59,36.68,36.49,36.445
2012-10-04,6686514.0,36.8,36.955,36.66,36.66
2012-10-05,4594241.0,36.74,36.95,36.89,36.68
2012-10-08,5426770.0,36.8,36.86,36.68,36.59
2012-10-09,5488569.0,36.73,36.88,36.73,36.65
2012-10-10,3819431.0,36.67,36.835,36.73,36.57
2012-10-11,5926295.0,36.71,36.92,36.74,36.63
2012-10-12,4181221.0,36.5,36.84,36.8,36.415
2012-10-15,4842740.0,36.65,36.68,36.5,36.31
2012-10-16,8356473.0,36.79,36.88,36.71,36.65
2012-10-17,9853953.0,37.2414,37.29,36.88,36.8
2012-10-18,5445041.0,37.41,37.42,37.25,37.15
2012-10-19,7838025.0,37.11,37.44,37.37,37.05
2012-10-22,4743974.0,37.01,37.081,37.07,36.83
2012-10-23,6892056.0,36.67,36.851,36.75,36.5301
2012-10-24,5775567.0,36.4,36.73,36.64,36.375
2012-10-25,5650142.0,36.58,36.61,36.51,36.3
2012-10-26,7486049.0,36.58,36.68,36.57,36.42
2012-10-31,11068865.0,36.8952,37.05,36.79,36.62
2012-11-01,8434930.0,36.51,37.09,37.05,36.47
2012-11-02,4297516.0,36.26,36.7,36.5,36.23
2012-11-05,8286024.0,35.67,36.19,36.19,35.62
2012-11-06,8265506.0,35.69,35.87,35.71,35.5701
2012-11-07,12003087.0,34.94,35.58,35.49,34.7355
2012-11-08,9673713.0,34.882,35.36,34.97,34.87
2012-11-09,9679651.0,34.67,34.93,34.8,34.63
2012-11-12,7119884.0,34.38,34.69,34.61,34.29
2012-11-13,12455824.0,34.51,34.72,34.26,34.25
2012-11-14,10372494.0,34.265,34.57,34.55,34.18
2012-11-15,15301860.0,34.07,34.47,34.26,33.845
2012-11-16,12337344.0,34.36,34.42,34.1,33.92
2012-11-19,16535812.0,34.39,34.59,34.47,34.191
2012-11-20,11329613.0,34.33,34.4599,34.43,34.0405
2012-11-21,14939216.0,34.18,34.39,34.36,33.85
2012-11-23,3720049.0,34.09,34.28,34.18,33.9
2012-11-26,16183415.0,34.52,34.68,34.01,34.01
2012-11-27,13662820.0,34.61,34.81,34.49,34.49
2012-11-28,10529039.0,34.75,34.8,34.5,34.37
2012-11-29,9552758.0,34.95,34.99,34.78,34.68
2012-11-30,29063154.0,35.32,35.35,35.04,34.94
2012-12-03,12502620.0,35.1,35.38,35.35,34.93
2012-12-04,5553234.0,34.92,35.19,35.13,34.88
2012-12-05,18669002.0,35.45,35.64,35.05,34.85
2012-12-06,6488656.0,35.43,35.6601,35.32,35.32
2012-12-07,7416218.0,35.455,35.59,35.44,35.3348
2012-12-10,4361105.0,35.47,35.5111,35.38,35.35
2012-12-11,6449519.0,35.55,35.7,35.48,35.43
2012-12-12,10142115.0,35.49,35.7799,35.55,35.46
2012-12-13,8359822.0,35.35,35.4899,35.44,35.22
2012-12-14,6292061.0,35.21,35.37,35.37,35.16
2012-12-17,8594971.0,35.75,35.76,35.3,35.3
2012-12-18,10110484.0,36.0,36.07,35.69,35.68
2012-12-19,6807241.0,35.73,36.02,35.99,35.71
2012-12-20,9677953.0,35.8406,35.89,35.74,35.61
2012-12-21,8669090.0,35.31,35.44,35.22,35.07
2012-12-24,5865765.0,35.16,35.33,35.25,35.0
2012-12-26,5800120.0,34.86,35.3,35.21,34.83
2012-12-27,17723980.0,34.8,34.925,34.79,34.43
2012-12-28,8508952.0,34.45,34.89,34.67,34.44
2012-12-31,16311511.0,34.9205,34.97,34.39,34.22
2013-01-02,12795536.0,35.56,35.63,35.36,35.295
2013-01-03,8141449.0,35.56,35.69,35.56,35.4591
2013-01-04,6179272.0,35.74,35.77,35.56,35.54
2013-01-07,8369568.0,35.39,35.72,35.63,35.31
2013-01-08,6426525.0,35.28,35.38,35.33,35.14
2013-01-09,7580311.0,35.21,35.3599,35.34,35.09
2013-01-10,6301446.0,35.36,35.38,35.28,35.21
2013-01-11,8110469.0,35.4,35.46,35.31,35.285
2013-01-14,5643914.0,35.33,35.45,35.35,35.29
2013-01-15,6248271.0,35.43,35.45,35.29,35.2
2013-01-16,4720527.0,35.26,35.4191,35.34,35.23
2013-01-17,5531274.0,35.4,35.5299,35.38,35.295
2013-01-18,6666635.0,35.68,35.71,35.48,35.39
2013-01-22,6674518.0,35.98,36.029,35.62,35.6
2013-01-23,6173550.0,35.89,35.98,35.85,35.7201
2013-01-24,6339507.0,36.05,36.16,35.96,35.92
2013-01-25,8031451.0,36.23,36.255,36.09,35.9
2013-01-28,7708074.0,36.21,36.3,36.25,36.01
2013-01-29,8711721.0,36.46,36.5,36.12,36.12
2013-01-30,8199721.0,36.49,36.57,36.41,36.38
2013-01-31,6832209.0,36.58,36.66,36.3301,36.3301
2013-02-01,7110964.0,36.68,36.81,36.7,36.64
2013-02-04,6295132.0,36.43,36.62,36.62,36.42
2013-02-05,6412063.0,36.53,36.73,36.6,36.52
2013-02-06,7499284.0,36.64,36.65,36.49,36.295
2013-02-07,8043625.0,36.69,36.91,36.68,36.545
2013-02-08,4843046.0,36.69,36.73,36.73,36.51
2013-02-11,4822937.0,36.78,36.815,36.71,36.64
2013-02-12,5205746.0,36.94,36.96,36.76,36.72
2013-02-13,4741985.0,36.94,37.09,36.98,36.84
2013-02-14,10253800.0,36.64,36.9,36.78,36.53
2013-02-15,5242500.0,36.72,36.78,36.71,36.64
2013-02-19,9466929.0,37.04,37.1,36.68,36.68
2013-02-20,8172732.0,36.97,37.28,37.06,36.96
2013-02-21,9037884.0,36.81,37.02,36.88,36.78
2013-02-22,6091435.0,37.18,37.195,36.94,36.85
