date,5. volume,4. close,2. high,1. open,3. low
2010-09-17,16835082.0,30.6975,30.75,30.58,30.32
2010-09-20,16995910.0,31.16,31.21,30.87,30.665
2010-09-21,23612736.0,31.22,31.46,31.15,31.08
2010-09-22,20257997.0,31.06,31.37,31.14,30.9275
2010-09-23,17938665.0,30.6,31.01,30.77,30.51
2010-09-24,17402964.0,31.44,31.48,31.19,30.98
2010-09-27,10058309.0,31.24,31.48,31.46,31.19
2010-09-28,19118024.0,31.41,31.48,31.28,30.84
2010-09-29,12394627.0,31.4,31.51,31.31,31.21
2010-09-30,23180381.0,31.28,31.91,31.6,31.15
2010-10-01,13619587.0,31.31,31.61,31.54,31.2
2010-10-04,14881498.0,30.98,31.45,31.16,30.79
2010-10-05,15091505.0,31.81,31.94,31.35,31.2799
2010-10-06,13307311.0,32.0,32.079,31.8,31.66
2010-10-07,9573744.0,31.93,32.16,32.16,31.735
2010-10-08,12642349.0,32.195,32.32,31.99,31.86
2010-10-11,7427330.0,32.11,32.29,32.23,32.03
2010-10-12,12817463.0,32.09,32.2,32.01,31.64
2010-10-13,27458262.0,32.62,32.7799,32.29,32.29
2010-10-14,11352688.0,32.43,32.62,32.59,32.21
2010-10-15,17888487.0,32.23,32.58,32.55,32.05
2010-10-18,8869897.0,32.21,32.355,32.21,32.125
2010-10-19,21185464.0,31.78,32.06,31.99,31.58
2010-10-20,17689040.0,32.23,32.37,31.92,31.86
2010-10-21,17234377.0,32.49,32.67,32.38,32.2
2010-10-22,11714654.0,32.48,32.64,32.64,32.3
2010-10-25,12218757.0,32.59,32.95,32.6,32.55
2010-10-26,14680312.0,32.44,32.57,32.36,32.21
2010-10-27,15778207.0,32.2,32.27,32.22,31.87
2010-10-28,13483336.0,32.13,32.46,32.35,31.865
2010-10-29,9145104.0,32.18,32.23,32.08,31.98
2010-11-01,9119752.0,32.18,32.62,32.31,32.01
2010-11-02,8589585.0,32.49,32.56,32.43,32.35
2010-11-03,16251911.0,32.54,32.59,32.48,32.12
2010-11-04,17072265.0,33.23,33.29,32.93,32.87
2010-11-05,12831334.0,33.43,33.53,33.27,33.2
2010-11-08,10577982.0,33.29,33.37,33.24,33.14
2010-11-09,10906306.0,32.99,33.44,33.44,32.86
2010-11-10,11871105.0,32.98,33.055,33.01,32.68
2010-11-11,9974749.0,32.795,32.85,32.74,32.58
2010-11-12,14176813.0,32.41,32.72,32.58,32.25
2010-11-15,17186718.0,32.51,32.78,32.46,32.45
2010-11-16,25741356.0,31.985,32.4,32.29,31.82
2010-11-17,15984847.0,32.01,32.1,31.99,31.84
2010-11-18,18907880.0,32.66,32.74,32.38,32.38
2010-11-19,11092321.0,32.76,32.77,32.56,32.42
2010-11-22,8655576.0,32.69,32.75,32.62,32.25
2010-11-23,14588508.0,32.24,32.38,32.35,32.07
2010-11-24,12095035.0,32.97,33.01,32.45,32.45
2010-11-26,5190915.0,32.7,32.88,32.67,32.61
2010-11-29,8081626.0,32.69,32.78,32.51,32.24
2010-11-30,14234259.0,32.61,32.79,32.38,32.31
2010-12-01,16577006.0,33.45,33.52,33.11,33.11
2010-12-02,12706221.0,33.97,34.04,33.5,33.46
2010-12-03,10593945.0,34.04,34.09,33.8,33.66
2010-12-06,16350839.0,34.0175,34.13,33.94,33.82
2010-12-07,19222116.0,34.11,34.43,34.36,34.1
2010-12-08,18080357.0,33.99,34.25,34.15,33.89
2010-12-09,10672846.0,34.09,34.26,34.2,33.97
2010-12-10,9182625.0,34.395,34.46,34.22,34.09
2010-12-13,9198578.0,34.42,34.66,34.65,34.4
2010-12-14,9619355.0,34.58,34.71,34.51,34.46
2010-12-15,11470782.0,34.44,34.74,34.55,34.38
2010-12-16,9357600.0,34.44,34.44,34.44,34.44
2010-12-17,8233671.0,34.54,34.72,34.72,34.39
2010-12-20,7327369.0,34.53,34.68,34.62,34.36
2010-12-21,7127648.0,34.81,34.84,34.66,34.56
2010-12-22,5748503.0,34.89,34.91,34.86,34.78
2010-12-23,4177686.0,34.82,34.89,34.87,34.71
2010-12-27,3150977.0,34.88,34.9,34.73,34.6
2010-12-28,3581266.0,34.86,34.95,34.91,34.71
2010-12-29,3893360.0,34.89,35.0,34.97,34.87
2010-12-30,4316067.0,34.83,34.96,34.85,34.79
2010-12-31,4004221.0,34.87,34.92,34.81,34.71
2011-01-03,6400748.0,35.12,35.32,35.05,35.05
2011-01-04,10059601.0,35.07,35.22,35.22,34.73
2011-01-05,9908842.0,35.25,35.35,34.93,34.89
2011-01-06,9881667.0,35.19,35.39,35.3,35.08
2011-01-07,11827868.0,35.26,35.5,35.31,35.03
2011-01-10,9419156.0,35.31,35.39,35.15,35.03
2011-01-11,7217217.0,35.44,35.61,35.55,35.25
2011-01-12,7173157.0,35.73,35.84,35.7,35.63
2011-01-13,9859380.0,35.765,35.88,35.76,35.67
2011-01-14,9937349.0,35.91,35.94,35.74,35.67
2011-01-18,9008406.0,36.17,36.18,36.01,35.97
2011-01-19,11443513.0,35.79,36.14,36.14,35.66
2011-01-20,19478550.0,35.61,35.78,35.64,35.38
2011-01-21,13339209.0,35.9,36.18,36.09,35.79
2011-01-24,9585362.0,36.24,36.2909,35.93,35.8628
2011-01-25,12919231.0,36.195,36.23,36.16,35.87
2011-01-26,15748233.0,36.41,36.52,36.19,36.175
2011-01-27,9505779.0,36.545,36.65,36.45,36.38
2011-01-28,18193591.0,35.83,36.82,36.64,35.78
2011-01-31,11530302.0,36.24,36.275,35.92,35.87
2011-02-01,13750586.0,36.75,36.8,36.47,36.38
2011-02-02,13112882.0,36.635,36.82,36.66,36.6
2011-02-03,10043584.0,36.65,36.69,36.69,36.4
2011-02-04,8689378.0,36.78,36.81,36.75,36.51
2011-02-07,9793021.0,37.125,37.22,36.88,36.88
2011-02-08,10041998.0,37.375,37.39,37.27,37.09
2011-02-09,12441664.0,37.37,37.41,37.29,37.18
2011-02-10,13896732.0,37.57,37.62,37.2,37.125
2011-02-11,11210642.0,37.85,37.925,37.42,37.38
2011-02-14,6367044.0,37.81,37.905,37.9,37.69
2011-02-15,8727886.0,37.67,37.74,37.73,37.48
2011-02-16,11612475.0,37.85,38.0,37.87,37.6
2011-02-17,10246257.0,37.94,37.98,37.8,37.69
2011-02-18,10110253.0,38.045,38.085,37.96,37.9
2011-02-22,13788384.0,36.9375,37.69,37.63,36.82
2011-02-23,52702495.0,36.29,36.91,36.91,35.91
2011-02-24,19513418.0,36.5,36.7299,36.22,36.1
2011-02-25,12152530.0,36.83,36.88,36.77,36.6
2011-02-28,10365114.0,37.01,37.2,37.03,36.82
2011-03-01,19001300.0,36.225,37.22,37.2,36.14
2011-03-02,22816231.0,36.395,36.65,36.15,36.13
2011-03-03,21344184.0,37.275,37.38,36.87,36.8
2011-03-04,19864792.0,36.841,37.27,37.21,36.536
2011-03-07,22919357.0,36.5,37.14,37.02,36.1
2011-03-08,15933679.0,37.07,37.23,36.57,36.43
2011-03-09,19660605.0,36.99,37.13,36.97,36.65
2011-03-10,31669423.0,36.245,36.68,36.52,36.125
2011-03-11,17013187.0,36.67,36.83,36.1,36.09
2011-03-14,26072167.0,36.36,36.535,36.43,35.961
2011-03-15,30481821.0,36.02,36.27,35.39,35.18
2011-03-16,31509788.0,35.35,36.06,35.9,35.08
2011-03-17,29112248.0,35.9,36.28,35.93,35.68
2011-03-18,18299420.0,35.97,36.38,36.31,35.87
2011-03-21,11438527.0,36.76,36.9352,36.68,36.52
2011-03-22,11753805.0,36.465,36.78,36.78,36.4
2011-03-23,13555503.0,36.59,36.69,36.35,36.18
2011-03-24,17942234.0,36.97,37.0,36.76,36.58
2011-03-25,13956434.0,37.1,37.28,37.06,36.93
2011-03-28,9122779.0,37.0675,37.33,37.21,37.06
2011-03-29,10826841.0,37.37,37.37,37.06,36.85
2011-03-30,14809324.0,37.52,37.65,37.59,37.42
2011-03-31,12776235.0,37.665,37.77,37.47,37.47
2011-04-01,19048720.0,37.98,38.2124,37.85,37.85
2011-04-04,10373699.0,38.03,38.13,38.13,37.87
2011-04-05,14564001.0,37.89,38.15,37.97,37.815
2011-04-06,13966746.0,37.93,38.15,38.14,37.73
2011-04-07,13419924.0,37.75,38.02,37.86,37.58
2011-04-08,16260219.0,37.42,37.98,37.97,37.205
2011-04-11,12335701.0,37.39,37.65,37.51,37.25
2011-04-12,15023328.0,37.11,37.31,37.15,36.91
2011-04-13,14802839.0,37.0,37.3,37.29,36.79
2011-04-14,14016178.0,37.0,37.06,36.81,36.47
2011-04-15,17710589.0,37.13,37.26,37.09,36.98
2011-04-18,18478160.0,36.6,36.75,36.75,36.24
2011-04-19,15718470.0,36.92,36.98,36.69,36.69
2011-04-20,17950969.0,37.52,37.7,37.47,37.39
2011-04-21,9800082.0,37.63,37.79,37.79,37.45
2011-04-25,9686826.0,37.52,37.67,37.61,37.41
2011-04-26,13096982.0,38.24,38.35,37.84,37.76
2011-04-27,15921964.0,38.41,38.49,38.34,37.99
2011-04-28,17635847.0,38.54,38.63,38.41,38.34
2011-04-29,17234886.0,38.7,38.87,38.65,38.64
2011-05-02,15335086.0,38.64,38.98,38.96,38.57
2011-05-03,16558509.0,38.48,38.65,38.58,38.29
2011-05-04,28936839.0,37.92,38.52,38.47,37.82
2011-05-05,34735292.0,37.74,38.22,37.71,37.53
2011-05-06,26408184.0,38.07,38.52,38.42,37.93
2011-05-09,10790790.0,38.23,38.39,38.06,37.97
2011-05-10,15188783.0,38.58,38.59,38.36,38.36
2011-05-11,21160648.0,38.06,38.55,38.5,37.93
2011-05-12,17978633.0,38.14,38.26,37.92,37.7
2011-05-13,20534080.0,37.68,38.28,38.18,37.58
2011-05-16,17228919.0,37.54,37.88,37.5,37.45
2011-05-17,33893050.0,37.03,37.4,37.33,36.88
2011-05-18,21904366.0,37.53,37.58,37.15,36.91
2011-05-19,17974730.0,37.77,37.98,37.7,37.59
2011-05-20,17171417.0,37.37,37.72,37.72,37.25
2011-05-23,25370885.0,36.84,37.05,36.87,36.65
2011-05-24,20228148.0,36.65,37.05,37.03,36.58
2011-05-25,20813490.0,36.96,37.14,36.5,36.42
2011-05-26,17436850.0,37.11,37.18,36.81,36.71
2011-05-27,14835380.0,37.29,37.39,37.24,37.16
2011-05-31,21634417.0,37.63,37.74,37.59,37.29
2011-06-01,35306164.0,36.4,37.56,37.47,36.28
2011-06-02,32188975.0,36.59,36.825,36.5,36.3
2011-06-03,21161302.0,36.1,36.3888,36.07,35.98
2011-06-06,22771795.0,35.84,36.165,35.95,35.771
2011-06-07,16402157.0,35.82,36.12,36.01,35.8
2011-06-08,29228808.0,35.51,35.79,35.73,35.45
2011-06-09,20573811.0,35.78,35.93,35.65,35.5498
2011-06-10,23598591.0,35.21,35.66,35.59,35.16
2011-06-13,22249658.0,35.22,35.455,35.38,35.05
2011-06-14,20001027.0,35.89,36.04,35.61,35.58
2011-06-15,28306161.0,35.345,35.78,35.57,35.26
2011-06-16,25760159.0,35.47,35.71,35.34,35.18
2011-06-17,28587847.0,35.45,35.7384,35.66,35.33
2011-06-20,15163510.0,35.76,35.82,35.29,35.29
2011-06-21,20507511.0,36.32,36.4,36.0,35.95
2011-06-22,14219006.0,36.12,36.53,36.21,36.09
2011-06-23,22845183.0,36.04,36.07,35.59,35.33
2011-06-24,12309901.0,35.63,36.1,36.04,35.57
2011-06-27,11017878.0,35.91,36.06,35.6,35.5
2011-06-28,12947490.0,36.47,36.48,36.06,35.95
2011-06-29,19797117.0,36.66,36.78,36.73,36.37
2011-06-30,18444469.0,37.24,37.34,36.74,36.69
2011-07-01,23857018.0,37.91,37.99,37.22,37.2
2011-07-05,19190959.0,37.695,37.89,37.88,37.58
2011-07-06,19744766.0,37.9,38.0,37.63,37.6
2011-07-07,30446980.0,38.3,38.43,38.31,38.105
2011-07-08,21575838.0,37.82,37.84,37.79,37.57
2011-07-11,20279218.0,37.12,37.46,37.38,36.98
2011-07-12,31186650.0,36.76,37.12,36.98,36.72
2011-07-13,15415801.0,36.91,37.34,37.02,36.81
2011-07-14,20052555.0,36.51,37.14,36.91,36.4
2011-07-15,16700793.0,36.54,36.67,36.66,36.19
2011-07-18,17194401.0,36.13,36.45,36.34,35.91
2011-07-19,15046697.0,36.601,36.69,36.35,36.2731
2011-07-20,9908402.0,36.67,36.81,36.77,36.535
2011-07-21,17907648.0,37.22,37.35,36.9,36.84
2011-07-22,20019366.0,36.83,37.09,37.06,36.7
2011-07-25,13274314.0,36.81,37.028,36.5,36.45
2011-07-26,24692793.0,36.13,36.71,36.68,36.045
2011-07-27,41923142.0,35.15,35.98,35.96,35.05
2011-07-28,32508582.0,34.85,35.51,35.19,34.77
2011-07-29,27363948.0,34.68,35.02,34.51,34.1937
2011-08-01,36352348.0,34.46,35.215,35.16,34.06
2011-08-02,43368972.0,33.26,34.43,34.12,33.26
2011-08-03,49331296.0,33.56,33.58,33.29,32.67
2011-08-04,49380565.0,31.76,33.07,33.0,31.7
2011-08-05,67180743.0,31.76,32.41,32.21,30.97
2011-08-08,64465565.0,29.52,31.18,30.62,29.5
2011-08-09,55577183.0,30.98,30.98,29.92,29.03
2011-08-10,45026525.0,29.4,30.55,30.38,29.38
2011-08-11,40526056.0,30.8,31.26,29.66,29.45
2011-08-12,29818522.0,31.4,31.57,31.2,30.86
2011-08-15,36616570.0,31.87,31.94,31.59,31.5274
2011-08-16,29933344.0,31.42,31.78,31.51,31.15
2011-08-17,28780321.0,31.32,31.87,31.69,31.08
2011-08-18,36118561.0,29.585,30.44,30.41,29.3
2011-08-19,36632559.0,29.13,30.06,29.13,29.09
2011-08-22,26082729.0,29.24,29.9,29.9,29.14
2011-08-23,30758551.0,30.27,30.27,29.35,29.172
2011-08-24,19641654.0,30.88,30.935,30.18,30.09
2011-08-25,23236950.0,30.3,31.25,31.09,30.19
2011-08-26,24835389.0,30.93,31.05,30.11,29.59
2011-08-29,22374021.0,31.91,31.94,31.28,31.28
2011-08-30,25602382.0,32.18,32.41,31.81,31.56
2011-08-31,32634525.0,32.4,32.89,32.47,32.12
2011-09-01,39338894.0,31.87,32.78,32.45,31.84
2011-09-02,30882912.0,30.85,31.3,31.17,30.73
2011-09-06,25689547.0,30.53,30.6,29.99,29.75
2011-09-07,26039984.0,31.48,31.51,31.08,30.95
2011-09-08,24255146.0,31.005,31.56,31.12,30.88
2011-09-09,34465175.0,30.18,30.79,30.64,29.99
2011-09-12,30421480.0,30.235,30.27,29.85,29.49
2011-09-13,41487722.0,30.8,31.01,30.35,30.17
2011-09-14,35100272.0,31.34,31.79,30.98,30.34
2011-09-15,32981671.0,31.975,32.0,31.68,31.52
2011-09-16,30668269.0,31.97,32.2,31.93,31.64
2011-09-19,25720243.0,31.67,31.81,31.49,31.16
2011-09-20,24244901.0,31.44,32.04,31.82,31.41
2011-09-21,39371069.0,30.14,31.4,31.36,30.11
2011-09-22,49799827.0,29.01,29.46,29.32,28.65
2011-09-23,40925853.0,29.31,29.59,28.86,28.86
2011-09-26,28663907.0,30.05,30.11,29.62,29.15
2011-09-27,31906669.0,30.58,31.12,30.79,30.38
2011-09-28,22842138.0,29.8,30.91,30.63,29.76
2011-09-29,25930962.0,30.23,30.62,30.43,29.59
2011-09-30,35514481.0,29.22,29.89,29.71,29.21
2011-10-03,31637692.0,28.4,29.51,29.0,28.36
2011-10-04,37529268.0,29.19,29.19,28.0,27.67
2011-10-05,26457156.0,29.81,29.885,29.17,29.01
2011-10-06,18273013.0,30.41,30.45,29.8,29.49
2011-10-07,26457027.0,30.34,30.74,30.71,30.04
2011-10-10,19837203.0,31.4,31.41,30.9,30.76
2011-10-11,17785322.0,31.49,31.61,31.12,31.11
2011-10-12,26341910.0,31.89,32.25,31.75,31.64
2011-10-13,14201016.0,31.62,31.73,31.7,31.22
2011-10-14,12062006.0,32.19,32.23,32.01,31.79
2011-10-17,15172577.0,31.27,32.1,32.1,31.22
2011-10-18,22560156.0,32.17,32.51,31.3,31.149
2011-10-19,14302968.0,31.78,32.36,32.18,31.67
2011-10-20,17635827.0,32.05,32.18,31.87,31.54
2011-10-21,17440802.0,32.67,32.71,32.35,32.24
2011-10-24,20771767.0,33.28,33.395,32.9,32.8
2011-10-25,21859895.0,32.6,32.99,32.86,32.34
2011-10-26,19516905.0,32.83,33.1,33.04,32.39
2011-10-27,26952105.0,34.26,34.58,33.87,33.69
2011-10-28,11941672.0,34.26,34.35,34.22,34.05
2011-10-31,14012601.0,33.42,33.96,33.91,33.39
2011-11-01,33655418.0,32.41,32.91,32.4,32.16
2011-11-02,15421281.0,33.05,33.25,33.17,32.73
2011-11-03,18662771.0,33.86,33.91,33.49,33.085
2011-11-04,12739278.0,33.6,33.66,33.54,33.06
2011-11-07,14369218.0,33.68,33.79,33.6,33.08
2011-11-08,16116383.0,34.06,34.09,33.82,33.41
2011-11-09,23652564.0,32.74,33.36,33.36,32.61
2011-11-10,23169053.0,33.14,33.37,33.24,32.91
2011-11-11,13905721.0,33.93,34.05,33.5,33.5
2011-11-14,11330538.0,33.72,33.97,33.84,33.525
2011-11-15,12426229.0,33.92,34.07,33.56,33.47
2011-11-16,14011083.0,33.42,34.01,33.52,33.36
2011-11-17,23747777.0,32.84,33.419,33.35,32.56
2011-11-18,13823737.0,32.92,33.11,33.01,32.74
2011-11-21,18011489.0,32.16,32.42,32.42,31.8
2011-11-22,19348234.0,31.95,32.1888,32.15,31.72
2011-11-23,18824592.0,31.21,31.7,31.69,31.19
2011-11-25,7025176.0,31.16,31.58,31.08,31.08
2011-11-28,15534329.0,32.21,32.41,32.11,31.965
2011-11-29,18293414.0,32.24,32.6295,32.32,32.15
2011-11-30,23656279.0,33.89,33.89,33.3079,33.11
2011-12-01,17887412.0,33.78,33.97,33.7,33.64
2011-12-02,18352831.0,33.71,34.24,34.0,33.67
2011-12-05,17980060.0,34.07,34.34,34.26,33.83
2011-12-06,12594979.0,34.06,34.32,34.14,33.93
2011-12-07,25265511.0,34.05,34.1701,34.08,33.6
2011-12-08,17427492.0,33.21,33.9,33.83,33.13
2011-12-09,22297294.0,33.97,34.05,33.45,33.39
2011-12-12,15877985.0,33.35,33.69,33.69,33.075
2011-12-13,25785317.0,32.91,33.78,33.64,32.76
2011-12-14,19582036.0,32.52,32.9,32.64,32.45
2011-12-15,14445838.0,32.75,33.02,32.97,32.615
2011-12-16,35061296.0,32.67,33.13,32.81,32.54
2011-12-19,16272294.0,32.33,33.0,32.74,32.22
2011-12-20,24922953.0,33.435,33.5,32.81,32.81
2011-12-21,18989325.0,33.45,33.54,33.4,32.98
2011-12-22,12781009.0,33.765,33.83,33.49,33.49
2011-12-23,5514877.0,34.09,34.09,33.91,33.76
2011-12-27,5304525.0,34.08,34.15,33.96,33.89
2011-12-28,10798574.0,33.54,34.12,34.12,33.46
2011-12-29,6033565.0,33.96,33.99,33.56,33.55
2011-12-30,4281678.0,33.75,34.02,33.89,33.75
2012-01-03,19670191.0,34.49,34.81,34.41,34.41
2012-01-04,10289362.0,34.65,34.69,34.38,34.3
2012-01-05,8807582.0,34.66,34.68,34.43,34.15
2012-01-06,8648793.0,34.59,34.745,34.74,34.48
2012-01-09,15476341.0,34.845,34.9,34.69,34.54
2012-01-10,17086323.0,35.35,35.42,35.33,35.25
2012-01-11,9794267.0,35.46,35.53,35.2199,35.2
2012-01-12,9190076.0,35.77,35.84,35.57,35.39
2012-01-13,10764501.0,35.495,35.54,35.49,35.16
2012-01-17,10560044.0,35.67,36.03,35.97,35.62
2012-01-18,15897036.0,35.99,36.01,35.55,35.51
2012-01-19,9886388.0,36.37,36.38,36.18,36.085
2012-01-20,11151328.0,36.16,36.25,36.16,36.02
2012-01-23,13137689.0,36.12,36.45,36.1,36.0
2012-01-24,5592541.0,36.16,36.17,35.84,35.77
2012-01-25,13684245.0,36.56,36.67,36.02,35.86
2012-01-26,11594879.0,36.49,36.92,36.79,36.38
2012-01-27,6931099.0,36.46,36.59,36.32,36.29
2012-01-30,9733464.0,36.33,36.36,36.13,36.0
2012-01-31,18226865.0,36.22,36.62,36.49,36.04
2012-02-01,11770848.0,36.61,36.82,36.5,36.5
2012-02-02,9223764.0,36.63,36.75,36.69,36.52
2012-02-03,11529681.0,37.26,37.32,37.04,36.98
2012-02-06,8686781.0,37.17,37.259,37.0,36.98
2012-02-07,9038608.0,37.13,37.21,37.09,36.78
2012-02-08,10111764.0,37.21,37.275,37.21,37.03
2012-02-09,9383875.0,37.31,37.375,37.35,37.1
2012-02-10,14726619.0,36.97,36.985,36.98,36.73
2012-02-13,16480654.0,37.42,37.45,37.29,37.03
2012-02-14,13354039.0,37.29,37.32,37.31,37.02
2012-02-15,18457018.0,36.8,37.42,37.42,36.71
2012-02-16,12220168.0,37.14,37.16,36.8,36.71
2012-02-17,9207525.0,37.28,37.39,37.25,37.15
2012-02-21,13518641.0,37.41,37.57,37.47,37.265
2012-02-22,9040847.0,37.37,37.47,37.37,37.23
2012-02-23,9914863.0,37.49,37.53,37.33,37.17
2012-02-24,8444481.0,37.48,37.66,37.58,37.42
2012-02-27,13756723.0,37.51,37.66,37.23,37.11
2012-02-28,12782226.0,37.46,37.55,37.48,37.3
2012-02-29,14362086.0,37.23,37.62,37.56,37.16
2012-03-01,15367826.0,37.36,37.51,37.29,37.2
2012-03-02,11497298.0,37.14,37.45,37.39,37.02
2012-03-05,15998776.0,36.88,37.09,37.05,36.75
2012-03-06,27730273.0,36.05,36.48,36.35,35.955
2012-03-07,14552870.0,36.42,36.48,36.18,36.15
2012-03-08,16027430.0,36.94,37.02,36.75,36.59
2012-03-09,17457495.0,37.02,37.17,37.02,36.81
2012-03-12,10597644.0,37.01,37.13,37.07,36.9
2012-03-13,25778663.0,37.78,37.8,37.26,37.07
2012-03-14,12872960.0,37.69,37.88,37.71,37.5815
2012-03-15,15961040.0,38.14,38.17,37.8,37.61
2012-03-16,10822551.0,37.98,38.1,38.09,37.85
2012-03-19,13637603.0,37.98,38.11,37.96,37.83
2012-03-20,16480923.0,37.54,37.76,37.67,37.39
2012-03-21,9452100.0,37.52,37.67,37.62,37.43
2012-03-22,20800022.0,37.1,37.25,37.24,36.8
2012-03-23,11167727.0,37.16,37.22,37.06,36.845
2012-03-26,22849187.0,37.71,37.71,37.45,37.45
2012-03-27,11364206.0,37.59,37.79,37.73,37.58
2012-03-28,26574754.0,37.23,37.63,37.54,36.91
2012-03-29,18527517.0,37.25,37.3,36.89,36.75
2012-03-30,12711393.0,37.415,37.52,37.47,37.23
2012-04-02,24390608.0,37.66,37.79,37.34,37.1613
2012-04-03,10447113.0,37.39,37.66,37.56,37.22
2012-04-04,13437624.0,37.12,37.19,37.03,36.95
2012-04-05,10535717.0,36.97,37.17,37.01,36.9166
2012-04-09,13810920.0,36.37,36.53,36.37,36.27
2012-04-10,21444411.0,35.63,36.33,36.33,35.56
2012-04-11,19224172.0,36.03,36.19,36.1,35.9
2012-04-12,24078139.0,36.8,36.82,36.1,36.03
2012-04-13,17836167.0,36.33,36.63,36.57,36.32
2012-04-16,20864160.0,36.43,36.71,36.55,36.285
2012-04-17,16311976.0,37.03,37.12,36.69,36.53
2012-04-18,13415120.0,36.87,37.02,36.85,36.77
2012-04-19,25315796.0,36.46,36.97,36.89,36.25
2012-04-20,18231726.0,36.77,36.94,36.78,36.62
2012-04-23,25099229.0,36.36,36.4,36.31,36.08
2012-04-24,15002429.0,36.84,36.8657,36.53,36.5
2012-04-25,18132194.0,36.91,37.17,37.13,36.8
2012-04-26,14809161.0,37.13,37.17,36.83,36.76
2012-04-27,12768654.0,37.36,37.445,37.33,37.1
2012-04-30,16463739.0,37.01,37.28,37.22,36.87
2012-05-01,17561898.0,37.12,37.3999,36.93,36.64
2012-05-02,10896446.0,37.13,37.16,36.86,36.78
2012-05-03,12904897.0,36.83,37.2,37.14,36.73
2012-05-04,20063396.0,36.3,36.69,36.65,36.2
2012-05-07,15554120.0,36.2,36.38,36.1,36.09
2012-05-08,18183181.0,36.11,36.18,35.98,35.62
2012-05-09,31136404.0,35.69,36.03,35.67,35.46
2012-05-10,13296702.0,35.74,36.13,35.99,35.665
2012-05-11,14050620.0,35.67,36.05,35.52,35.51
2012-05-14,23499303.0,35.255,35.56,35.35,35.11
2012-05-15,14061700.0,35.08,35.47,35.2,34.98
2012-05-16,14807658.0,35.04,35.53,35.35,35.0
2012-05-17,23972494.0,34.29,35.07,35.01,34.27
2012-05-18,21477326.0,34.12,34.62,34.4,34.02
2012-05-21,16473471.0,34.88,34.91,34.33,34.31
2012-05-22,14385972.0,35.01,35.2301,35.01,34.765
2012-05-23,25821838.0,35.2,35.27,34.72,34.38
2012-05-24,13768070.0,35.16,35.3301,35.29,34.77
2012-05-25,8026492.0,34.92,35.24,35.17,34.8399
2012-05-29,14105279.0,35.39,35.5,35.21,35.175
2012-05-30,15655433.0,34.8,35.07,35.07,34.73
2012-05-31,17828673.0,34.67,34.92,34.7,34.265
2012-06-01,24429287.0,33.71,34.15,33.98,33.67
2012-06-04,23893063.0,33.36,33.77,33.73,33.08
2012-06-05,17784302.0,33.455,33.51,33.27,33.14
2012-06-06,20089608.0,34.345,34.36,33.76,33.6999
2012-06-07,21550229.0,34.54,35.06,34.77,34.485
2012-06-08,12401968.0,34.8,34.83,34.53,34.32
2012-06-11,15671323.0,34.345,35.18,35.16,34.31
2012-06-12,20210803.0,34.9,34.935,34.51,34.33
2012-06-13,22045141.0,34.55,34.9,34.75,34.39
2012-06-14,22124988.0,34.82,34.96,34.64,34.43
2012-06-15,12905961.0,34.955,34.97,34.82,34.76
2012-06-18,13380931.0,35.04,35.17,34.81,34.7
2012-06-19,12630301.0,35.51,35.695,35.2005,35.19
2012-06-20,20907584.0,35.32,35.51,35.4,35.07
2012-06-21,16671664.0,34.625,35.535,35.44,34.59
2012-06-22,11993044.0,34.75,34.83,34.73,34.49
2012-06-25,20371566.0,34.105,34.4,34.34,33.97
2012-06-26,13684515.0,34.17,34.27,34.17,33.84
2012-06-27,14267588.0,34.5,34.58,34.3,34.24
2012-06-28,18115366.0,34.47,34.51,34.26,34.06
2012-06-29,18559818.0,35.67,35.67,35.23,35.07
2012-07-02,14682391.0,35.36,35.82,35.76,35.12
2012-07-03,10841780.0,35.73,35.74,35.33,35.3
2012-07-05,8764937.0,35.69,35.84,35.53,35.47
2012-07-06,9874935.0,35.21,35.36,35.36,34.99
2012-07-09,7220678.0,35.19,35.27,34.93,34.89
2012-07-10,32476491.0,34.62,35.495,35.4,34.41
2012-07-11,22717415.0,34.34,34.66,34.6,34.17
2012-07-12,31434715.0,34.21,34.38,34.14,33.87
2012-07-13,23745330.0,34.87,34.89,34.28,34.23
2012-07-16,15931584.0,34.63,34.74,34.71,34.38
2012-07-17,17282163.0,34.78,34.92,34.56,34.32
2012-07-18,30367735.0,35.43,35.52,34.67,34.67
2012-07-19,14611578.0,35.595,35.715,35.52,35.34
2012-07-20,16714878.0,35.16,35.5,35.36,35.12
2012-07-23,15298943.0,34.98,35.11,34.62,34.5
2012-07-24,22018406.0,34.59,35.06,35.01,34.32
2012-07-25,23364965.0,34.71,35.02,34.84,34.48
2012-07-26,16735833.0,35.24,35.39,35.11,34.97
2012-07-27,18798367.0,36.01,36.19,35.29,35.29
2012-07-30,12948364.0,35.91,36.17,35.96,35.8
2012-07-31,13125238.0,35.81,36.09,35.9,35.795
2012-08-01,17120487.0,35.57,36.05,35.99,35.55
2012-08-02,16934391.0,35.39,35.59,35.44,35.0
2012-08-03,16954407.0,36.16,36.32,35.84,35.83
2012-08-06,14753060.0,36.16,36.465,36.32,36.16
2012-08-07,16614141.0,36.53,36.7,36.31,36.31
2012-08-08,10220068.0,36.48,36.53,36.39,36.2943
2012-08-09,12669709.0,36.51,36.59,36.46,36.3711
2012-08-10,10448956.0,36.68,36.7,36.37,36.28
