date,5. volume,4. close,2. high,1. open,3. low
2011-07-07,169953719.0,135.36,135.7,135.16,134.88
2011-07-08,193857426.0,134.4,135.36,133.83,133.39
2011-07-11,195046000.0,131.97,133.18,132.75,131.66
2011-07-12,213911524.0,131.4,132.78,131.69,131.36
2011-07-13,201984740.0,131.84,133.22,132.09,131.52
2011-07-14,225402428.0,130.93,132.78,132.17,130.68
2011-07-15,218322032.0,131.69,131.87,131.66,130.77
2011-07-18,196456431.0,130.61,131.28,131.08,129.63
2011-07-19,165885446.0,132.73,132.89,131.34,131.31
2011-07-20,135775669.0,132.65,133.15,133.07,132.42
2011-07-21,248433811.0,134.49,134.82,133.4,132.67
2011-07-22,125209573.0,134.58,134.72,134.52,133.76
2011-07-25,136138062.0,133.83,134.49,133.3,133.16
2011-07-26,130989724.0,133.33,133.96,133.74,133.03
2011-07-27,247869769.0,130.6,132.63,132.59,130.43
2011-07-28,207393093.0,130.22,131.77,130.6,130.01
2011-07-29,306535688.0,129.33,130.55,128.91,127.97
2011-08-01,324694811.0,128.78,130.96,130.84,127.53
2011-08-02,345325261.0,125.49,128.5,127.81,125.49
2011-08-03,370546778.0,126.17,126.31,125.66,123.53
2011-08-04,519400868.0,120.26,124.62,124.42,120.06
2011-08-05,654932879.0,120.08,122.07,121.76,116.86
2011-08-08,699984484.0,112.26,120.12,116.91,112.02
2011-08-09,709504454.0,117.48,117.64,114.07,110.27
2011-08-10,659583629.0,112.29,116.28,115.26,111.95
2011-08-11,487137245.0,117.33,118.92,113.26,112.32
2011-08-12,313614670.0,118.12,119.21,118.4,117.28
2011-08-15,258305402.0,120.62,120.74,119.19,119.0
2011-08-16,293453756.0,119.59,120.69,119.47,118.31
2011-08-17,237781164.0,119.67,121.2,120.25,118.72
2011-08-18,512113802.0,114.51,119.71,116.5,113.39
2011-08-19,430047209.0,112.64,115.88,112.96,112.5
2011-08-22,274705984.0,112.73,115.23,115.17,112.41
2011-08-23,328960993.0,116.44,116.57,113.15,112.58
2011-08-24,244763498.0,118.08,118.24,116.19,115.92
2011-08-25,311782517.0,116.28,119.4,118.73,115.87
2011-08-26,314269489.0,117.97,118.51,115.69,113.85
2011-08-29,190438148.0,121.36,121.43,119.56,118.06
2011-08-30,240892012.0,121.68,122.43,120.83,119.26
2011-08-31,301480767.0,122.22,123.51,122.46,121.3
2011-09-01,254226774.0,120.94,123.4,122.29,120.78
2011-09-02,255119283.0,117.85,120.87,118.42,117.43
2011-09-06,284897438.0,116.99,117.16,114.39,114.38
2011-09-07,209475736.0,120.29,120.34,118.76,118.36
2011-09-08,249532924.0,119.04,120.94,119.57,118.77
2011-09-09,379839727.0,115.92,119.06,117.68,115.28
2011-09-12,304103460.0,116.67,116.76,114.47,114.05
2011-09-13,272091085.0,117.74,118.18,117.05,116.22
2011-09-14,317698271.0,119.37,120.8,118.34,116.72
2011-09-15,326067873.0,121.43,121.47,120.65,119.4
2011-09-16,283874681.0,121.52,121.97,121.29,120.32
2011-09-19,239823961.0,120.31,120.93,119.53,118.72
2011-09-20,218316019.0,120.17,121.99,120.82,120.01
2011-09-21,315614847.0,116.63,120.6,120.23,116.44
2011-09-22,512946022.0,112.86,114.21,113.25,111.3
2011-09-23,306183274.0,113.54,114.16,112.11,112.02
2011-09-26,260314367.0,116.24,116.4,114.61,112.98
2011-09-27,311231680.0,117.54,119.56,118.53,116.84
2011-09-28,286147551.0,115.14,118.49,117.78,114.97
2011-09-29,297687450.0,116.05,117.63,117.05,113.93
2011-09-30,288287488.0,113.15,115.45,114.45,113.07
2011-10-03,364341597.0,109.93,113.95,112.49,109.81
2011-10-04,458235197.0,112.34,112.58,108.35,107.43
2011-10-05,283515241.0,114.42,114.72,112.62,111.58
2011-10-06,257354587.0,116.49,116.66,114.36,113.51
2011-10-07,312140434.0,115.71,117.25,117.17,115.06
2011-10-10,230112993.0,119.58,119.63,117.68,117.67
2011-10-11,208801747.0,119.7,120.04,118.87,118.75
2011-10-12,281302289.0,120.75,122.14,120.6,120.33
2011-10-13,211963751.0,120.51,120.87,120.04,119.12
2011-10-14,211138668.0,122.57,122.6,121.91,121.23
2011-10-17,201641246.0,120.23,122.55,121.99,119.93
2011-10-18,318129364.0,122.58,123.5,120.14,119.2
2011-10-19,226406028.0,121.13,123.08,122.38,120.71
2011-10-20,261835661.0,121.66,122.1,121.43,119.82
2011-10-21,278550463.0,123.97,124.12,123.09,122.72
2011-10-24,202222735.0,125.49,125.8,124.17,124.06
2011-10-25,263858308.0,123.05,124.95,124.89,122.78
2011-10-26,288582522.0,124.3,124.77,124.35,122.21
2011-10-27,393288897.0,128.63,129.42,127.63,126.61
2011-10-28,225439234.0,128.6,128.85,128.0,127.8
2011-10-31,227488415.0,125.5,128.62,127.16,125.32
2011-11-01,414920750.0,122.0,123.51,122.03,121.52
2011-11-02,244533108.0,123.99,124.4,123.83,122.79
2011-11-03,286049726.0,126.25,126.5,125.27,123.6
2011-11-04,248867478.0,125.48,125.7,125.23,124.01
2011-11-07,196176091.0,126.26,126.39,125.39,124.2
2011-11-08,224083163.0,127.88,128.02,126.92,125.71
2011-11-09,336963772.0,123.16,125.8,124.89,122.86
2011-11-10,231317470.0,124.32,124.94,124.79,123.02
2011-11-11,189673478.0,126.66,126.99,125.83,125.79
2011-11-14,158964273.0,125.46,127.45,126.19,124.92
2011-11-15,184179838.0,126.08,126.75,125.17,124.72
2011-11-16,234773689.0,124.08,126.34,124.81,123.9
2011-11-17,330058092.0,122.11,124.16,123.85,121.23
2011-11-18,215045815.0,121.98,122.75,122.5,121.47
2011-11-21,228483956.0,119.66,120.35,120.2,118.65
2011-11-22,215981643.0,119.19,120.1,119.4,118.52
2011-11-23,223964369.0,116.56,119.19,118.07,116.56
2011-11-25,99556980.0,116.34,117.7,116.38,116.2
2011-11-28,209775055.0,119.71,120.18,119.54,118.82
2011-11-29,198727310.0,120.05,121.0,120.05,119.61
2011-11-30,322365596.0,124.99,125.22,123.49,120.0
2011-12-01,176496621.0,124.97,125.64,124.85,124.43
2011-12-02,220768750.0,124.86,126.5,126.12,124.78
2011-12-05,224770475.0,126.22,127.18,126.84,125.44
2011-12-06,178219945.0,126.26,127.11,126.21,125.76
2011-12-07,236861816.0,126.73,127.26,125.84,124.97
2011-12-08,240131025.0,123.95,126.18,125.9,123.65
2011-12-09,208829481.0,126.05,126.37,124.51,124.4
2011-12-12,214953180.0,124.21,124.97,124.95,123.16
2011-12-13,244217330.0,123.05,125.57,124.86,122.45
2011-12-14,237725027.0,121.74,123.03,122.56,121.47
2011-12-15,198553939.0,122.18,123.2,123.03,121.99
2011-12-16,219592687.0,121.59,122.95,122.23,121.3
2011-12-19,182949189.0,120.29,122.32,122.06,120.03
2011-12-20,224583759.0,123.93,124.14,122.18,120.37
2011-12-21,193887149.0,124.17,124.36,123.93,122.75
2011-12-22,119059500.0,125.27,125.4,124.63,124.23
2011-12-23,91800080.0,126.39,126.43,125.67,125.41
2011-12-27,85494893.0,126.49,126.82,126.17,126.06
2011-12-28,118365897.0,124.83,126.53,126.51,124.73
2011-12-29,123033349.0,126.12,126.25,125.24,124.86
2011-12-30,95272998.0,125.5,126.33,126.02,125.5
2012-01-03,193309527.0,127.5,128.38,127.76,127.43
2012-01-04,126705865.0,127.7,127.81,127.2,126.71
2012-01-05,173388995.0,128.04,128.23,127.01,126.43
2012-01-06,147337290.0,127.71,128.22,128.2,127.29
2012-01-09,99225199.0,128.02,128.18,128.0,127.41
2012-01-10,114679719.0,129.13,129.65,129.39,128.95
2012-01-11,111221979.0,129.2,129.37,128.73,128.52
2012-01-12,119120347.0,129.51,129.7,129.57,128.54
2012-01-13,179613047.0,128.84,129.05,128.64,127.72
2012-01-17,131927181.0,129.34,130.32,130.08,128.9
2012-01-18,162901737.0,130.77,130.84,129.31,129.08
2012-01-19,125972329.0,131.46,131.57,131.22,130.8
2012-01-20,138079453.0,131.95,131.95,131.24,130.92
2012-01-23,129162435.0,131.61,132.25,131.51,130.98
2012-01-24,102701099.0,131.46,131.5,130.8,130.6
2012-01-25,198222535.0,132.56,132.87,131.26,130.75
2012-01-26,184542356.0,131.88,133.4,133.15,131.36
2012-01-27,135185159.0,131.82,132.05,131.24,131.15
2012-01-30,146747212.0,131.37,131.44,130.51,130.06
2012-01-31,157082268.0,131.32,132.18,132.02,130.68
2012-02-01,165757550.0,132.47,133.14,132.29,132.13
2012-02-02,112910085.0,132.68,133.02,132.73,132.21
2012-02-03,160517202.0,134.54,134.62,134.0,133.77
2012-02-06,107517511.0,134.45,134.51,133.98,133.83
2012-02-07,135265501.0,134.79,135.02,134.17,133.64
2012-02-08,138506870.0,135.19,135.22,134.86,134.31
2012-02-09,148313299.0,135.36,135.59,135.41,134.56
2012-02-10,167753903.0,134.36,134.47,134.16,133.84
2012-02-13,115201853.0,135.36,135.52,135.32,134.74
2012-02-14,165300175.0,135.19,135.27,135.0,134.25
2012-02-15,194497951.0,134.56,135.83,135.63,134.29
2012-02-16,186193854.0,136.05,136.17,134.57,134.33
2012-02-17,129075063.0,136.41,136.63,136.52,135.96
2012-02-21,133899477.0,136.47,137.05,136.73,136.05
2012-02-22,123997265.0,136.03,136.55,136.26,135.79
2012-02-23,137488236.0,136.63,136.73,135.96,135.5
2012-02-24,105474533.0,136.93,137.2,136.93,136.63
2012-02-27,145563368.0,137.16,137.53,136.02,135.8
2012-02-28,129145619.0,137.56,137.72,137.2,136.93
2012-02-29,185615627.0,137.02,138.19,137.76,136.54
2012-03-01,144742785.0,137.73,137.99,137.31,136.93
2012-03-02,120536666.0,137.31,137.82,137.64,137.0
2012-03-05,140544479.0,136.75,137.2,137.1,136.28
2012-03-06,201787583.0,134.75,135.43,135.35,134.36
2012-03-07,143600783.0,135.69,135.91,135.06,134.93
2012-03-08,116712098.0,137.04,137.32,136.52,136.24
2012-03-09,122808966.0,137.57,137.93,137.3,137.13
2012-03-12,103873080.0,137.58,137.76,137.55,137.09
2012-03-13,183032814.0,140.06,140.13,138.32,138.09
2012-03-14,145034209.0,139.91,140.45,140.1,139.48
2012-03-15,164882424.0,140.72,140.78,140.12,139.76
2012-03-16,151779966.0,140.3,140.48,140.36,140.0
2012-03-19,125211330.0,140.85,141.28,140.21,140.11
2012-03-20,121629293.0,140.44,140.61,140.05,139.64
2012-03-21,122251226.0,140.21,140.65,140.52,139.92
2012-03-22,135040700.0,139.2,139.55,139.18,138.74
2012-03-23,120400107.0,139.65,139.81,139.32,138.55
2012-03-26,119477129.0,141.61,141.61,140.65,140.6
2012-03-27,119584541.0,141.17,141.83,141.74,141.08
2012-03-28,148434044.0,140.47,141.32,141.1,139.64
2012-03-29,164884702.0,140.23,140.49,139.64,139.09
2012-03-30,135353643.0,140.81,141.05,140.92,140.05
2012-04-02,151598615.0,141.84,142.21,140.64,140.36
2012-04-03,155717384.0,141.26,141.88,141.64,140.43
2012-04-04,146781144.0,139.86,140.34,140.22,139.34
2012-04-05,137161910.0,139.79,140.2,139.38,139.26
2012-04-09,127440839.0,138.22,139.84,138.03,137.84
2012-04-10,235129361.0,135.9,138.34,137.95,135.76
2012-04-11,153297439.0,137.0,137.54,137.29,136.75
2012-04-12,153603844.0,138.79,138.9,137.13,137.03
2012-04-13,169047929.0,137.14,138.82,138.47,137.01
2012-04-16,147707377.0,137.05,138.04,137.84,136.58
2012-04-17,147627266.0,139.08,139.36,137.84,137.7
2012-04-18,122743959.0,138.61,139.08,138.46,138.38
2012-04-19,198512320.0,137.72,139.15,138.63,137.07
2012-04-20,142867082.0,137.95,138.83,138.33,137.87
2012-04-23,171710414.0,136.79,136.91,136.54,135.94
2012-04-24,137239318.0,137.31,137.66,136.91,136.8
2012-04-25,150143367.0,139.19,139.25,138.65,138.53
2012-04-26,135453146.0,140.16,140.32,138.89,138.81
2012-04-27,123902644.0,140.39,140.79,140.58,139.8
2012-04-30,115006285.0,139.87,140.21,140.11,139.49
2012-05-01,138747253.0,140.74,141.66,139.79,139.63
2012-05-02,120982449.0,140.32,140.46,139.92,139.46
2012-05-03,143518530.0,139.25,140.45,140.34,138.99
2012-05-04,193496350.0,137.0,139.3,138.52,136.92
2012-05-07,127664189.0,137.1,137.56,136.51,136.46
2012-05-08,213125597.0,136.55,136.77,136.28,134.92
2012-05-09,220525746.0,135.74,136.61,135.1,134.49
2012-05-10,150085682.0,136.02,136.85,136.68,135.71
2012-05-11,152988103.0,135.61,136.87,135.17,135.11
2012-05-14,163196962.0,134.11,135.61,134.31,133.91
2012-05-15,207288863.0,133.34,134.81,134.02,133.13
2012-05-16,206973192.0,132.83,134.55,133.94,132.8
2012-05-17,247684669.0,130.86,133.02,132.86,130.79
2012-05-18,319503709.0,129.74,131.6,131.37,129.55
2012-05-21,177733753.0,131.97,132.02,130.16,129.95
2012-05-22,197272169.0,132.2,133.23,132.31,131.34
2012-05-23,204667764.0,132.27,132.46,131.25,129.99
2012-05-24,167017765.0,132.53,132.84,132.63,131.42
2012-05-25,135393214.0,132.1,132.85,132.48,131.78
2012-05-29,152437330.0,133.7,133.93,133.16,131.17
2012-05-30,162154670.0,131.76,133.69,132.56,131.49
2012-05-31,195826754.0,131.47,132.45,131.71,130.34
2012-06-01,253063555.0,128.16,131.5,129.41,128.16
2012-06-04,202317540.0,128.1,128.74,128.39,127.14
2012-06-05,163687095.0,129.07,129.26,127.85,127.78
2012-06-06,183846801.0,131.97,132.03,129.97,129.93
2012-06-07,184597574.0,132.05,133.53,133.47,131.78
2012-06-08,143634224.0,133.1,133.13,131.71,131.29
2012-06-11,169457174.0,131.41,134.25,134.17,131.28
2012-06-12,181773014.0,132.92,133.01,131.79,131.16
2012-06-13,171953597.0,132.07,133.36,132.53,131.62
2012-06-14,230470410.0,133.47,134.0,132.34,131.98
2012-06-15,169104512.0,134.14,134.26,133.38,133.1
2012-06-18,131154924.0,134.4,134.73,133.58,133.28
2012-06-19,137213470.0,135.7,136.25,135.08,134.37
2012-06-20,206299494.0,135.48,136.1,135.71,134.27
2012-06-21,205129421.0,132.44,135.78,135.64,132.33
2012-06-22,129848438.0,133.46,133.71,133.13,132.62
2012-06-25,146248554.0,131.32,132.1,132.05,130.85
2012-06-26,141386194.0,131.98,132.38,131.7,130.93
2012-06-27,107982307.0,133.17,133.43,132.42,131.97
2012-06-28,168941315.0,132.79,132.99,132.29,131.28
2012-06-29,212056876.0,136.1,136.27,135.2,134.85
2012-07-02,129049181.0,136.51,136.65,136.48,135.52
2012-07-03,80450171.0,137.41,137.51,136.48,136.34
2012-07-05,126024304.0,136.79,137.8,136.9,136.29
2012-07-06,151120499.0,135.49,135.77,135.47,134.85
2012-07-09,103703827.0,135.32,135.57,135.38,134.7
2012-07-10,162748754.0,134.14,136.23,136.01,133.68
2012-07-11,142460464.0,134.16,134.6,134.21,133.38
2012-07-12,143428183.0,133.51,134.23,133.38,132.6
2012-07-13,129613009.0,135.75,135.89,133.86,133.84
2012-07-16,97413111.0,135.43,135.83,135.44,134.9
2012-07-17,138576451.0,136.36,136.64,135.97,134.55
2012-07-18,113247909.0,137.37,137.64,136.04,135.96
2012-07-19,129742249.0,137.73,138.18,137.65,137.21
2012-07-20,142813020.0,136.47,137.16,136.95,136.32
2012-07-23,144901109.0,135.09,136.38,134.47,133.84
2012-07-24,173030103.0,133.93,135.25,135.19,133.03
2012-07-25,129041882.0,133.96,134.56,134.21,133.25
2012-07-26,156221922.0,136.17,136.46,135.89,135.26
2012-07-27,236689679.0,138.68,139.07,136.89,136.14
2012-07-30,106715402.0,138.68,139.34,138.52,138.27
2012-07-31,120507272.0,137.71,138.87,138.49,137.71
2012-08-01,138192791.0,137.59,138.73,138.7,137.4
2012-08-02,199418419.0,136.64,137.57,136.55,135.58
2012-08-03,157710313.0,139.35,139.64,138.56,136.68
2012-08-06,85244038.0,139.62,140.17,139.72,139.56
2012-08-07,109434310.0,140.32,140.92,140.18,140.03
2012-08-08,89648652.0,140.49,140.65,139.85,139.81
2012-08-09,90094828.0,140.61,140.89,140.29,140.15
2012-08-10,99737237.0,140.84,140.89,140.04,139.81
2012-08-13,79352310.0,140.77,140.84,140.6,140.04
2012-08-14,102210603.0,140.79,141.38,141.29,140.37
2012-08-15,71012147.0,140.95,141.19,140.64,140.55
2012-08-16,111977601.0,141.99,142.16,141.15,140.8
2012-08-17,90784837.0,142.18,142.3,142.23,141.86
2012-08-20,78199468.0,142.19,142.22,141.98,141.59
2012-08-21,105399601.0,141.76,143.09,142.54,141.45
2012-08-22,132950820.0,141.82,142.05,141.4,141.07
2012-08-23,111378827.0,140.66,141.48,141.47,140.44
2012-08-24,99416396.0,141.51,141.83,140.31,140.22
2012-08-27,68716759.0,141.54,142.08,141.89,141.34
2012-08-28,75623274.0,141.4,141.84,141.18,140.97
2012-08-29,65396086.0,141.51,141.89,141.52,141.12
2012-08-30,96477807.0,140.49,140.94,140.9,140.19
2012-08-31,151904556.0,141.16,141.82,141.29,140.36
2012-09-04,119620349.0,141.03,141.46,141.04,140.13
2012-09-05,100482344.0,140.91,141.47,141.09,140.63
2012-09-06,157982836.0,143.77,143.78,141.76,141.75
2012-09-07,107218047.0,144.33,144.39,144.01,143.88
2012-09-10,86274348.0,143.51,144.44,144.19,143.46
2012-09-11,88581396.0,143.91,144.37,143.6,143.56
2012-09-12,87596498.0,144.39,144.55,144.39,143.9
2012-09-13,225243763.0,146.59,147.04,144.37,143.99
2012-09-14,169672999.0,147.24,148.11,146.88,146.76
2012-09-17,119136952.0,146.74,147.19,146.94,146.37
2012-09-18,98293358.0,146.62,146.81,146.49,146.25
2012-09-19,128175304.0,146.7,147.17,146.79,146.41
2012-09-20,153893195.0,146.71,146.79,146.03,145.63
2012-09-21,108585503.0,145.87,146.67,146.64,145.81
2012-09-24,95622709.0,145.65,145.98,145.15,145.04
2012-09-25,133060270.0,144.1,146.24,145.96,144.06
2012-09-26,146283598.0,143.29,144.11,144.07,142.95
2012-09-27,111654225.0,144.64,144.97,143.89,143.51
2012-09-28,150664142.0,143.97,144.56,144.09,143.46
2012-10-01,135858200.0,144.35,145.69,144.52,144.01
2012-10-02,113346235.0,144.5,145.15,144.92,143.83
2012-10-03,121026475.0,145.09,145.43,144.89,144.13
2012-10-04,124255532.0,146.13,146.34,145.64,145.44
2012-10-05,124661611.0,146.14,147.16,146.91,145.7
2012-10-08,78257959.0,145.64,146.12,145.6,145.31
2012-10-09,148520522.0,144.2,145.65,145.53,144.15
2012-10-10,123906096.0,143.28,144.32,144.18,143.09
2012-10-11,123539819.0,143.36,144.49,144.28,143.33
2012-10-12,124063714.0,142.89,143.95,143.46,142.58
2012-10-15,107448207.0,144.08,144.23,143.23,142.77
2012-10-16,108612021.0,145.54,145.64,144.76,144.66
2012-10-17,128757819.0,146.2,146.32,145.64,145.42
2012-10-18,147982555.0,145.82,146.52,145.82,145.33
2012-10-19,185459471.0,143.39,145.56,145.55,143.05
2012-10-22,125401781.0,143.41,143.67,143.15,142.28
2012-10-23,191909488.0,141.42,142.06,141.86,140.83
2012-10-24,119929435.0,141.02,142.1,141.93,140.8
2012-10-25,134167644.0,141.43,142.28,142.02,140.57
2012-10-26,146001865.0,141.35,141.84,141.3,140.39
2012-10-31,103253290.0,141.35,142.03,141.85,140.68
2012-11-01,100929973.0,142.83,143.01,141.65,141.52
2012-11-02,137651914.0,141.56,143.72,143.68,141.41
2012-11-05,98318459.0,141.85,142.17,141.35,140.93
2012-11-06,106563909.0,142.96,143.52,142.28,142.13
2012-11-07,263929703.0,139.72,141.68,141.66,139.06
2012-11-08,181351566.0,138.04,140.41,139.7,137.93
2012-11-09,200950904.0,138.16,139.44,137.62,137.55
2012-11-12,97301953.0,138.27,138.81,138.59,137.96
2012-11-13,122818991.0,137.79,139.25,137.54,137.36
2012-11-14,191349976.0,135.93,138.43,138.21,135.62
2012-11-15,177963481.0,135.7,136.49,135.98,135.18
2012-11-16,239316080.0,136.37,136.64,135.9,134.7
2012-11-19,151289828.0,139.13,139.15,137.9,136.41
2012-11-20,119410788.0,139.19,139.42,138.91,138.08
2012-11-21,81542659.0,139.45,139.57,139.31,139.03
2012-11-23,65409145.0,141.35,141.4,140.13,140.04
2012-11-26,99649879.0,141.05,141.36,140.65,140.19
2012-11-27,127850321.0,140.33,141.39,140.91,140.24
2012-11-28,176637479.0,141.46,141.54,139.76,139.0
2012-11-29,150798733.0,142.12,142.51,141.99,141.37
2012-11-30,136298627.0,142.15,142.42,142.14,141.66
2012-12-03,124385047.0,141.45,142.92,142.8,141.34
2012-12-04,126623508.0,141.25,141.87,141.44,140.87
2012-12-05,147129404.0,141.5,142.16,141.37,140.37
2012-12-06,103086256.0,141.98,142.04,141.37,141.16
2012-12-07,108661551.0,142.41,142.69,142.53,141.67
2012-12-10,98424357.0,142.47,142.81,142.21,142.15
2012-12-11,152344305.0,143.44,144.11,143.06,142.99
2012-12-12,146740002.0,143.51,144.55,144.0,143.31
2012-12-13,135280737.0,142.63,143.83,143.42,142.27
2012-12-14,137650387.0,142.1,142.58,142.32,141.88
2012-12-17,143176435.0,143.77,143.85,142.47,142.43
2012-12-18,177579280.0,145.37,145.5,144.0,143.79
2012-12-19,150656553.0,144.29,145.58,145.53,144.24
2012-12-20,167906484.0,145.12,145.14,144.38,143.98
2012-12-21,245707986.0,142.79,144.09,142.17,141.94
2012-12-24,53874548.0,142.35,142.56,142.48,142.19
2012-12-26,105880761.0,141.75,142.71,142.64,141.35
2012-12-27,167731111.0,141.56,142.08,141.79,139.92
2012-12-28,148156789.0,140.03,141.42,140.64,139.87
2012-12-31,243370696.0,142.41,142.56,139.66,139.54
2013-01-02,191699844.0,146.06,146.15,145.11,144.73
2013-01-03,144670984.0,145.73,146.37,145.99,145.34
2013-01-04,116753387.0,146.37,146.61,145.97,145.67
2013-01-07,109872420.0,145.97,146.11,145.85,145.43
2013-01-08,121133837.0,145.55,145.91,145.71,144.98
2013-01-09,90616572.0,145.92,146.32,145.87,145.64
2013-01-10,130545424.0,147.08,147.09,146.73,145.97
2013-01-11,113891272.0,147.07,147.15,147.04,146.61
2013-01-14,89495130.0,146.97,147.07,146.89,146.43
2013-01-15,93129495.0,147.07,147.21,146.29,146.2
2013-01-16,104747927.0,147.05,147.28,146.77,146.61
2013-01-17,133581775.0,148.0,148.42,147.7,147.15
2013-01-18,169850738.0,148.33,148.49,147.97,147.43
2013-01-22,111615740.0,149.13,149.13,148.33,147.98
2013-01-23,104286611.0,149.37,149.5,149.13,148.86
2013-01-24,146167943.0,149.41,150.14,149.15,149.01
2013-01-25,147142564.0,150.25,150.25,149.88,149.37
2013-01-28,113251578.0,150.07,150.33,150.29,149.51
2013-01-29,105606462.0,150.66,150.85,149.77,149.67
2013-01-30,137305441.0,150.07,150.94,150.64,149.93
2013-01-31,108490791.0,149.7,150.38,149.89,149.6
2013-02-01,131103910.0,151.24,151.42,150.65,150.39
2013-02-04,158901804.0,149.54,151.27,150.32,149.43
2013-02-05,113835751.0,151.05,151.48,150.35,150.29
2013-02-06,138641354.0,151.16,151.26,150.52,150.41
2013-02-07,162376010.0,150.96,151.35,151.21,149.86
2013-02-08,103104819.0,151.8,151.89,151.22,151.22
2013-02-11,73707733.0,151.77,151.9,151.74,151.39
2013-02-12,65311038.0,152.02,152.3,151.78,151.61
2013-02-13,82228386.0,152.15,152.61,152.33,151.72
2013-02-14,80765157.0,152.29,152.47,151.69,151.52
2013-02-15,215103754.0,152.11,152.59,152.43,151.55
2013-02-19,95043470.0,153.25,153.28,152.37,152.16
2013-02-20,160357559.0,151.34,153.19,153.14,151.26
2013-02-21,181438601.0,150.42,151.42,150.96,149.94
2013-02-22,106239444.0,151.89,151.89,151.15,150.49
2013-02-25,237325697.0,149.0,152.86,152.63,149.0
2013-02-26,186316695.0,150.02,150.2,149.72,148.73
2013-02-27,147089201.0,151.91,152.33,149.89,149.76
2013-02-28,126627248.0,151.61,152.87,151.9,151.41
2013-03-01,170605782.0,152.11,152.34,151.09,150.41
2013-03-04,97382957.0,152.92,152.92,151.76,151.52
2013-03-05,121384504.0,154.29,154.7,153.66,153.64
2013-03-06,94355975.0,154.5,154.92,154.84,154.16
2013-03-07,85702532.0,154.78,154.98,154.7,154.52
2013-03-08,123471509.0,155.44,155.65,155.46,154.66
2013-03-11,83315530.0,156.03,156.04,155.32,155.13
2013-03-12,105663831.0,155.68,156.1,155.92,155.21
2013-03-13,92399074.0,155.9,156.12,155.76,155.23
2013-03-14,127154879.0,156.73,156.8,156.31,155.91
2013-03-15,138507153.0,155.83,156.04,155.85,155.31
2013-03-18,126602593.0,154.97,155.64,154.34,154.2
2013-03-19,167206228.0,154.61,155.51,155.3,153.59
2013-03-20,113632993.0,155.69,155.95,155.52,155.26
2013-03-21,128441488.0,154.36,155.64,154.76,154.1
2013-03-22,111082225.0,155.6,155.6,154.85,154.73
2013-03-25,151141333.0,154.95,156.27,156.01,154.35
2013-03-26,86222901.0,156.19,156.23,155.59,155.42
2013-03-27,99859772.0,156.19,156.24,155.26,155.0
2013-03-28,102819515.0,156.67,156.85,156.09,155.75
2013-04-01,99146793.0,156.05,156.91,156.59,155.67
2013-04-02,101379648.0,156.82,157.21,156.61,156.37
2013-04-03,153863537.0,155.23,157.03,156.91,154.82
2013-04-04,131800661.0,155.86,156.17,155.43,155.09
2013-04-05,159608146.0,155.16,155.35,153.95,153.77
2013-04-08,86406390.0,156.21,156.22,155.27,154.75
2013-04-09,100762236.0,156.75,157.32,156.5,155.98
2013-04-10,135064585.0,158.67,158.87,157.17,157.13
2013-04-11,110026835.0,159.19,159.71,158.7,158.54
2013-04-12,116234137.0,158.8,159.04,158.68,157.92
2013-04-15,216210295.0,155.12,158.13,158.0,155.1
2013-04-16,147215890.0,157.41,157.49,156.29,155.91
2013-04-17,226580070.0,155.11,156.32,156.29,154.28
2013-04-18,167415764.0,154.14,155.41,155.37,153.55
2013-04-19,149577337.0,155.48,155.55,154.5,154.12
2013-04-22,106460508.0,156.17,156.54,155.78,154.75
2013-04-23,165858583.0,157.78,157.93,156.95,156.17
2013-04-24,96580174.0,157.88,158.3,157.83,157.54
2013-04-25,130849307.0,158.52,159.27,158.34,158.1
2013-04-26,95891293.0,158.24,158.6,158.33,157.73
2013-04-29,88476104.0,159.3,159.65,158.67,158.42
2013-04-30,115868414.0,159.68,159.72,159.27,158.61
2013-05-01,138772621.0,158.28,159.41,159.33,158.1
2013-05-02,96336318.0,159.75,159.89,158.68,158.53
2013-05-03,143979238.0,161.37,161.88,161.14,159.78
2013-05-06,66750706.0,161.78,162.01,161.49,161.42
2013-05-07,89948203.0,162.6,162.65,162.13,161.67
2013-05-08,97023107.0,163.34,163.39,162.42,162.33
2013-05-09,106566417.0,162.88,163.7,163.27,162.47
2013-05-10,103075824.0,163.41,163.55,162.99,162.51
2013-05-13,81688029.0,163.54,163.81,163.2,162.82
2013-05-14,118798711.0,165.23,165.35,163.67,163.67
2013-05-15,120608462.0,166.12,166.45,164.96,164.91
2013-05-16,109779806.0,165.34,166.36,165.78,165.09
2013-05-17,129718215.0,166.94,167.04,165.95,165.73
2013-05-20,85006385.0,166.93,167.58,166.78,166.61
2013-05-21,95701008.0,167.17,167.8,167.08,166.5
2013-05-22,243639217.0,165.93,169.07,167.34,165.17
2013-05-23,210803037.0,165.45,165.91,164.16,163.94
2013-05-24,151527477.0,165.31,165.38,164.47,163.98
2013-05-28,143410276.0,166.3,167.78,167.04,165.81
2013-05-29,160214092.0,165.22,165.8,165.42,164.34
2013-05-30,106551037.0,165.83,166.59,165.35,165.22
2013-05-31,176380148.0,163.45,166.31,165.37,163.13
2013-06-03,167962719.0,164.35,164.46,163.83,162.66
2013-06-04,157537197.0,163.56,165.1,164.44,162.73
2013-06-05,211235847.0,161.27,163.42,163.09,161.13
