date,5. volume,4. close,2. high,1. open,3. low
2010-08-12,63299678.0,61.77,62.15,60.85,60.76
2010-08-13,68237807.0,61.07,61.68,61.5,60.97
2010-08-16,51370965.0,61.56,61.92,60.64,60.38
2010-08-17,54570339.0,62.62,63.155,62.22,61.86
2010-08-18,61706108.0,62.81,63.43,62.55,61.94
2010-08-19,89233717.0,61.09,62.8521,62.59,60.94
2010-08-20,64085014.0,61.15,61.19,60.87,60.14
2010-08-23,55395785.0,60.32,61.92,61.6,60.28
2010-08-24,78894426.0,59.63,60.32,59.36,58.8
2010-08-25,64013877.0,60.5299,60.68,59.14,58.89
2010-08-26,74572633.0,60.08,61.28,60.75,59.86
2010-08-27,72003234.0,61.65,61.8,60.77,59.56
2010-08-30,42401791.0,60.3,61.66,61.35,60.27
2010-08-31,60623621.0,60.18,60.91,60.15,59.68
2010-09-01,62556987.0,62.51,62.55,61.23,61.02
2010-09-02,45809714.0,63.2,63.38,62.49,62.2742
2010-09-03,51986206.0,64.33,64.53,64.16,63.61
2010-09-07,48875541.0,63.11,64.14,64.13,62.91
2010-09-08,58863293.0,63.48,63.995,63.26,63.23
2010-09-09,52494228.0,63.52,64.48,64.45,63.04
2010-09-10,46973434.0,63.72,64.11,63.76,63.35
2010-09-13,60540700.0,65.27,65.48,64.445,64.32
2010-09-14,55795246.0,64.99,65.62,65.13,64.76
2010-09-15,63008266.0,65.3575,65.57,64.81,64.33
2010-09-16,52656977.0,64.94,65.41,65.2,64.39
2010-09-17,61775041.0,65.21,65.52,65.4,64.28
2010-09-20,70669464.0,67.0225,67.2,65.42,64.97
2010-09-21,64973134.0,66.63,67.43,67.02,66.53
2010-09-22,65223313.0,65.84,66.9,66.45,65.33
2010-09-23,62724614.0,64.88,66.16,65.15,64.66
2010-09-24,71674022.0,66.99,67.06,65.79,65.69
2010-09-27,48346952.0,66.82,67.16,67.01,66.51
2010-09-28,66176692.0,67.48,67.63,66.97,65.749
2010-09-29,53580299.0,67.67,67.95,67.38,67.12
2010-09-30,81816904.0,67.5,68.55,68.17,66.95
2010-10-01,61433199.0,67.86,68.26,68.14,67.25
2010-10-04,56292341.0,66.94,68.1,67.68,66.48
2010-10-05,75642978.0,68.84,69.01,67.68,67.25
2010-10-06,43145318.0,68.61,69.06,68.78,68.22
2010-10-07,39955398.0,68.41,69.08,69.02,67.92
2010-10-08,59912534.0,69.28,69.66,68.51,68.145
2010-10-11,37250634.0,69.34,69.86,69.34,69.14
2010-10-12,51099794.0,69.52,69.82,69.16,68.41
2010-10-13,58536064.0,70.58,71.1436,69.99,69.77
2010-10-14,70361682.0,70.53,70.95,70.63,69.89
2010-10-15,74952761.0,70.29,71.25,71.14,69.89
2010-10-18,39840608.0,70.88,71.03,70.56,70.26
2010-10-19,64627516.0,69.5,70.76,70.04,68.95
2010-10-20,54116816.0,70.21,70.63,69.84,69.4275
2010-10-21,62472256.0,69.87,71.09,70.56,68.96
2010-10-22,26242795.0,70.32,70.39,70.04,69.76
2010-10-25,36082371.0,70.74,71.56,70.84,70.3564
2010-10-26,37884083.0,70.69,71.17,70.36,69.99
2010-10-27,53515319.0,70.51,70.62,70.21,69.54
2010-10-28,48466641.0,70.08,71.12,71.06,69.75
2010-10-29,40444514.0,70.3,70.67,69.88,69.83
2010-11-01,47346224.0,69.82,71.17,70.66,69.31
2010-11-02,55020023.0,71.27,71.31,70.67,70.272
2010-11-03,58023297.0,71.55,71.62,71.36,70.5
2010-11-04,60868494.0,73.36,73.38,72.86,72.62
2010-11-05,45648096.0,73.77,74.0,73.45,73.301
2010-11-08,31627496.0,73.7125,73.91,73.53,73.12
2010-11-09,48418203.0,72.73,74.05,73.91,72.33
2010-11-10,53632861.0,73.54,73.55,72.83,72.11
2010-11-11,42988314.0,73.25,73.54,72.73,72.46
2010-11-12,48748471.0,72.03,73.1,72.53,71.9
2010-11-15,38892904.0,72.04,72.85,72.38,71.97
2010-11-16,70095645.0,70.64,71.68,71.5,70.15
2010-11-17,39498492.0,70.83,71.02,70.8,70.4
2010-11-18,52616879.0,72.21,72.58,71.67,71.66
2010-11-19,32811598.0,72.45,72.61,72.0,71.53
2010-11-22,42162755.0,72.802,72.99,72.17,71.74
2010-11-23,52179943.0,72.1075,72.24,71.92,71.5
2010-11-24,42137993.0,73.73,73.75,72.76,72.75
2010-11-26,19005233.0,73.22,73.73,73.28,73.13
2010-11-29,47896987.0,73.33,73.51,72.95,72.03
2010-11-30,68631709.0,72.75,73.25,72.48,72.18
2010-12-01,59973914.0,74.38,74.57,74.12,72.8091
2010-12-02,42529267.0,75.13,75.29,74.47,74.36
2010-12-03,36549310.0,75.67,75.9,74.83,74.76
2010-12-06,36091435.0,76.14,76.35,75.64,75.5
2010-12-07,66767352.0,76.58,77.24,77.06,76.41
2010-12-08,40376669.0,76.53,77.01,76.75,76.37
2010-12-09,49382567.0,76.79,77.08,77.08,76.48
2010-12-10,43301977.0,77.745,77.94,77.05,76.77
2010-12-13,43025420.0,77.35,78.19,78.06,77.32
2010-12-14,59988667.0,77.31,77.72,77.71,77.18
2010-12-15,51979599.0,77.07,78.06,77.25,76.92
2010-12-16,57924148.0,77.78,77.97,77.18,76.86
2010-12-17,40362295.0,78.02,78.17,77.86,77.29
2010-12-20,42692643.0,78.33,78.81,78.31,77.93
2010-12-21,30166743.0,79.201,79.28,78.65,78.59
2010-12-22,29812116.0,78.82,79.18,79.03,78.72
2010-12-23,25239356.0,78.72,79.12,78.96,78.61
2010-12-27,15770258.0,78.96,79.1,78.47,78.31
2010-12-28,25827900.0,78.74,79.16,79.11,78.52
2010-12-29,18138800.0,78.91,79.02,78.85,78.75
2010-12-30,37997352.0,78.76,79.22,78.84,78.76
2010-12-31,33323501.0,78.24,78.88,78.67,78.17
2011-01-03,48866241.0,79.6,80.02,78.94,78.73
2011-01-04,76507537.0,78.422,79.9,79.84,77.57
2011-01-05,47145242.0,79.34,79.36,78.4,78.1099
2011-01-06,39392135.0,78.97,79.53,79.4,78.65
2011-01-07,59486792.0,78.52,79.44,79.24,77.44
2011-01-10,55020223.0,78.97,79.29,78.24,77.62
2011-01-11,42124232.0,79.29,79.68,79.36,78.87
2011-01-12,38441158.0,79.97,80.13,79.94,79.51
2011-01-13,29677567.0,79.94,80.3,79.99,79.57
2011-01-14,38036632.0,80.54,80.68,79.86,79.69
2011-01-18,37805809.0,80.6,80.63,80.29,79.87
2011-01-19,70690099.0,78.53,80.7,80.57,78.36
2011-01-20,79625840.0,77.71,78.54,78.1402,77.34
2011-01-21,56676127.0,77.19,78.24,78.21,77.12
2011-01-24,48142540.0,77.76,78.07,77.2,77.09
2011-01-25,47013325.0,77.88,77.9,77.31,76.95
2011-01-26,65884223.0,79.12,79.38,78.0,77.75
2011-01-27,48156093.0,79.35,79.67,79.12,78.73
2011-01-28,91020631.0,77.41,79.45,79.31,77.33
2011-01-31,53265119.0,77.95,78.5,77.87,77.25
2011-02-01,57786358.0,79.75,80.01,78.58,78.37
2011-02-02,39937373.0,79.45,80.13,79.59,79.42
2011-02-03,41156081.0,79.728,79.85,79.39,78.5
2011-02-04,39530160.0,79.87,79.97,79.6,79.24
2011-02-07,40835163.0,80.66,81.25,79.98,79.91
2011-02-08,37548935.0,81.23,81.27,80.66,80.34
2011-02-09,43286632.0,80.87,81.3,81.01,80.42
2011-02-10,47996461.0,81.19,81.29,80.33,80.24
2011-02-11,38579283.0,82.07,82.1,80.89,80.79
2011-02-14,36730775.0,82.49,82.61,82.11,82.05
2011-02-15,42908536.0,82.018,82.4886,82.27,81.83
2011-02-16,38284670.0,82.68,82.82,82.21,82.1783
2011-02-17,34891170.0,83.26,83.51,82.6,82.45
2011-02-18,39513145.0,83.35,83.77,83.45,83.04
2011-02-22,68356133.0,81.21,83.02,82.73,81.09
2011-02-23,91227359.0,79.81,81.44,81.37,79.29
2011-02-24,85132962.0,80.318,80.72,79.96,79.36
2011-02-25,58554042.0,82.18,82.21,80.7,80.64
2011-02-28,49869222.0,82.268,82.84,82.65,81.59
2011-03-01,70844603.0,80.62,82.64,82.58,80.35
2011-03-02,61071141.0,80.96,81.37,80.53,80.24
2011-03-03,78938482.0,82.8,83.02,81.77,81.0263
2011-03-04,60937943.0,82.44,82.84,82.79,81.65
2011-03-07,90783049.0,81.09,82.82,82.76,80.41
2011-03-08,67762971.0,82.41,82.81,81.16,80.55
2011-03-09,51230699.0,82.08,82.58,82.25,81.75
2011-03-10,107654908.0,79.97,81.03,81.005,79.6999
2011-03-11,83233525.0,80.18,80.7,79.34,79.28
2011-03-14,60158039.0,79.75,80.33,79.34,78.91
2011-03-15,84859008.0,79.04,79.67,77.96,77.5699
2011-03-16,125938005.0,78.25,79.64,78.68,77.76
2011-03-17,63986157.0,78.42,79.44,79.33,78.42
2011-03-18,70012926.0,79.46,79.59,79.33,79.07
2011-03-21,50626785.0,81.3,81.32,80.48,80.36
2011-03-22,52382378.0,80.87,81.6,81.42,80.67
2011-03-23,51496752.0,81.12,81.36,80.69,79.85
2011-03-24,52868011.0,81.51,81.79,81.49,80.74
2011-03-25,78204645.0,82.22,83.06,81.98,81.5507
2011-03-28,42804171.0,82.04,82.76,82.49,81.97
2011-03-29,40944583.0,82.81,82.89,82.09,81.58
2011-03-30,42151864.0,83.88,83.99,83.17,83.04
2011-03-31,41625690.0,84.17,84.29,83.8,83.7
2011-04-01,49179710.0,84.54,85.02,84.77,84.25
2011-04-04,42238107.0,84.73,84.97,84.76,84.54
2011-04-05,45462570.0,85.19,85.745,84.68,84.521
2011-04-06,59042573.0,85.38,85.88,85.63,84.91
2011-04-07,69439952.0,84.87,85.775,85.46,84.6175
2011-04-08,63597008.0,83.98,85.3599,85.25,83.6
2011-04-11,41787391.0,83.23,84.28,84.02,82.9
2011-04-12,58106574.0,82.14,83.05,82.79,82.05
2011-04-13,80452574.0,82.25,82.81,82.65,81.67
2011-04-14,58531656.0,82.63,82.71,81.59,81.45
2011-04-15,53702722.0,83.51,83.51,82.66,82.26
2011-04-18,58612448.0,82.13,82.26,82.25,81.43
2011-04-19,31979708.0,82.1486,82.695,82.41,81.67
2011-04-20,47084512.0,83.83,83.9,83.5,83.25
2011-04-21,30373539.0,84.45,84.48,84.34,83.73
2011-04-25,23449299.0,84.34,84.53,84.37,83.77
2011-04-26,53160924.0,85.18,85.67,84.53,84.35
2011-04-27,44681050.0,85.69,85.77,85.23,84.89
2011-04-28,43439123.0,86.08,86.5,85.6,85.52
2011-04-29,41029254.0,86.39,86.68,86.19,85.93
2011-05-02,48972262.0,85.38,86.81,86.78,85.28
2011-05-03,56040967.0,84.3,85.49,85.29,83.72
2011-05-04,64765726.0,83.21,84.46,84.42,82.73
2011-05-05,91865850.0,82.83,84.08,82.64,82.41
2011-05-06,76484352.0,83.27,84.34,83.755,82.84
2011-05-09,45738583.0,84.24,84.33,83.17,83.04
2011-05-10,44410341.0,85.53,85.54,84.67,84.56
2011-05-11,81330452.0,83.95,85.359,85.24,83.55
2011-05-12,79960158.0,84.69,84.94,83.47,82.98
2011-05-13,74672558.0,83.51,84.99,84.76,83.27
2011-05-16,68774163.0,82.29,83.89,82.96,82.22
2011-05-17,76483800.0,82.03,82.32,81.63,81.4
2011-05-18,54513609.0,83.29,83.325,82.13,82.0
2011-05-19,52871577.0,83.47,83.97,83.86,82.73
2011-05-20,56022421.0,82.859,83.45,83.25,82.2889
2011-05-23,50687548.0,81.37,81.95,81.42,81.23
2011-05-24,60200812.0,80.98,81.96,81.59,80.83
2011-05-25,60003992.0,82.0,82.29,80.77,80.76
2011-05-26,51829876.0,83.08,83.12,81.7,81.65
2011-05-27,46614843.0,83.65,83.93,83.46,83.26
2011-05-31,77411005.0,84.84,84.86,84.61,83.77
2011-06-01,80897394.0,82.11,84.8185,84.71,82.03
2011-06-02,64672151.0,82.08,82.66,82.32,81.6
2011-06-03,76489376.0,80.88,81.73,80.81,80.69
2011-06-06,63765802.0,79.55,81.07,80.75,79.49
2011-06-07,58313784.0,79.74,80.43,80.04,79.5291
2011-06-08,67727038.0,78.85,79.72,79.47,78.71
2011-06-09,58435428.0,79.27,79.71,79.08,78.73
2011-06-10,71821601.0,78.0,78.91,78.78,77.65
2011-06-13,60285385.0,77.78,78.64,78.23,77.35
2011-06-14,66662363.0,79.45,79.68,78.44,78.39
2011-06-15,89215783.0,78.03,79.21,78.6,77.72
2011-06-16,81818708.0,78.21,78.88,78.09,77.23
2011-06-17,77862564.0,78.23,79.1271,78.99,77.83
2011-06-20,53343896.0,78.95,79.23,77.96,77.93
2011-06-21,75950237.0,80.66,80.77,79.58,79.42
2011-06-22,55815218.0,80.04,81.11,80.22,80.01
2011-06-23,92498560.0,80.35,80.51,79.13,78.3
2011-06-24,73865332.0,79.94,80.76,80.63,79.47
2011-06-27,49179374.0,80.56,80.72,79.91,79.455
2011-06-28,54005860.0,81.81,81.85,80.83,80.67
2011-06-29,68216636.0,82.2,82.4,82.1,81.44
2011-06-30,59915444.0,82.8,83.05,82.41,82.28
2011-07-01,63905150.0,84.09,84.23,82.88,82.62
2011-07-05,48234616.0,84.04,84.14,83.93,83.53
2011-07-06,57088393.0,84.38,84.51,83.91,83.61
2011-07-07,68556560.0,85.65,85.97,85.215,84.94
2011-07-08,61977115.0,85.13,85.21,84.62,84.32
2011-07-11,59749550.0,83.32,84.53,84.06,83.09
2011-07-12,65301724.0,82.85,83.768,82.88,82.78
2011-07-13,79269541.0,83.59,84.47,83.38,83.22
2011-07-14,91692602.0,82.26,84.17,83.75,82.05
2011-07-15,75483457.0,82.81,82.91,82.61,82.18
2011-07-18,56859299.0,81.48,82.63,82.44,81.0
2011-07-19,55958172.0,83.32,83.41,82.23,82.18
2011-07-20,40251019.0,83.18,83.42,83.35,82.65
2011-07-21,63582476.0,83.94,84.3,83.44,83.24
2011-07-22,34490156.0,84.05,84.26,83.85,83.4
2011-07-25,49752644.0,83.06,83.759,83.02,82.75
2011-07-26,52201916.0,82.43,83.09,82.88,82.21
2011-07-27,97471985.0,79.97,81.91,81.89,79.85
2011-07-28,67418431.0,79.84,80.97,79.96,79.69
2011-07-29,93505359.0,79.74,80.18,78.72,78.14
2011-08-01,93456790.0,79.22,80.99,80.69,78.47
2011-08-02,95654947.0,76.75,79.6801,78.92,76.61
2011-08-03,114897803.0,77.26,77.35,76.69,74.88
2011-08-04,130883629.0,72.6,76.2125,76.07,72.59
2011-08-05,188520224.0,71.33,73.85,73.52,69.66
2011-08-08,170056619.0,65.12,71.4099,69.01,65.08
2011-08-09,207285440.0,69.46,69.62,66.92,63.76
2011-08-10,182329392.0,66.06,69.5752,67.35,65.87
2011-08-11,121864088.0,69.36,70.44,66.51,66.07
2011-08-12,86475723.0,69.79,70.6,69.99,68.8
2011-08-15,57610876.0,71.76,71.83,70.58,70.38
2011-08-16,79323616.0,70.44,71.41,70.59,69.66
2011-08-17,66788696.0,70.46,71.52,70.97,69.76
2011-08-18,108687267.0,66.45,70.3975,68.06,65.82
2011-08-19,99193899.0,65.28,67.41,65.01,64.9
2011-08-22,72212213.0,65.05,67.19,67.12,64.57
2011-08-23,93271704.0,68.19,68.3,65.46,64.86
2011-08-24,67618721.0,69.2,69.63,68.12,67.52
2011-08-25,80719653.0,67.5,70.29,69.98,67.255
2011-08-26,84468449.0,69.11,69.32,67.26,66.06
2011-08-29,53069997.0,72.38,72.45,70.07,70.035
2011-08-30,67771573.0,72.8,73.265,71.9,71.12
2011-08-31,70258598.0,72.65,73.89,73.2,71.9
2011-09-01,86775565.0,71.09,73.63,72.7,70.69
2011-09-02,78919986.0,68.46,70.04,69.36,68.1
2011-09-06,71488529.0,68.27,68.31,65.93,65.93
2011-09-07,68952379.0,70.85,70.95,69.4,69.07
2011-09-08,71057689.0,69.55,71.3,70.34,69.18
2011-09-09,99452976.0,67.5,69.13,68.7,66.75
2011-09-12,100091389.0,68.08,68.25,66.95,66.37
2011-09-13,84126812.0,69.18,69.46,68.54,67.829
2011-09-14,76974827.0,70.42,71.4,69.84,68.44
2011-09-15,74196730.0,71.41,71.44,71.07,69.99
2011-09-16,75752377.0,71.52,72.03,71.65,70.88
2011-09-19,69165986.0,70.24,71.01,70.1,69.45
2011-09-20,63404429.0,69.15,71.29,70.49,69.11
2011-09-21,81407806.0,66.59,69.63,69.04,66.54
2011-09-22,159599046.0,64.73,65.92,64.3,63.49
2011-09-23,84083588.0,65.14,65.53,64.25,64.1
2011-09-26,75533167.0,66.37,66.48,65.84,64.28
2011-09-27,93957439.0,67.8,69.39,67.85,67.27
2011-09-28,85381506.0,65.2,68.12,67.79,65.1
2011-09-29,73868111.0,66.33,67.02,66.73,64.37
2011-09-30,72124314.0,64.3,66.18,65.15,64.24
2011-10-03,119457968.0,60.99,64.96,63.81,60.85
2011-10-04,165060813.0,64.79,64.88,60.32,60.09
2011-10-05,100337415.0,65.68,66.13,64.78,63.92
2011-10-06,85773917.0,67.14,67.31,65.51,65.15
2011-10-07,93638151.0,65.5,67.615,67.38,65.2
2011-10-10,76343930.0,68.37,68.38,66.97,65.5428
2011-10-11,63170435.0,68.84,69.12,67.72,67.54
2011-10-12,88533823.0,69.82,70.53,69.37,68.8213
2011-10-13,54152614.0,69.76,70.12,69.42,68.58
2011-10-14,69767535.0,71.14,71.34,70.58,69.8052
2011-10-17,57502657.0,68.98,70.62,70.51,68.63
2011-10-18,98942098.0,70.81,71.29,69.21,67.85
2011-10-19,71070504.0,69.43,71.15,70.61,69.07
2011-10-20,90995997.0,69.62,69.73,69.56,67.745
2011-10-21,60405642.0,71.13,71.16,70.57,70.02
2011-10-24,81388288.0,73.42,73.58,71.45,71.1604
2011-10-25,66755101.0,71.36,72.94,72.89,71.16
2011-10-26,76628848.0,72.59,73.04,72.6,70.54
2011-10-27,130609674.0,76.38,76.97,75.29,72.6516
2011-10-28,82373847.0,76.03,76.92,76.3,75.76
2011-10-31,66943497.0,74.01,75.44,74.85,73.93
2011-11-01,110045897.0,71.39,72.97,71.18,70.96
2011-11-02,63814853.0,73.15,73.3,72.62,71.83
2011-11-03,74621723.0,74.97,75.2,74.27,72.29
2011-11-04,65242306.0,74.6,74.82,74.18,73.55
2011-11-07,67136010.0,74.45,74.87,74.5,72.9
2011-11-08,72268178.0,75.54,75.64,75.14,73.46
2011-11-09,78261043.0,71.94,73.92,73.32,71.82
2011-11-10,72136131.0,72.47,73.23,73.12,71.63
2011-11-11,62446427.0,74.38,74.53,73.34,72.5295
2011-11-14,61114157.0,73.31,74.27,74.1,72.77
2011-11-15,65785125.0,74.24,74.64,72.92,72.43
2011-11-16,56889303.0,73.038,74.88,73.47,72.91
2011-11-17,78923256.0,72.0,73.44,72.95,71.27
2011-11-18,52562013.0,71.98,72.47,72.25,71.45
2011-11-21,58217471.0,70.26,70.85,70.54,69.61
2011-11-22,55399718.0,69.67,70.63,70.13,69.3
2011-11-23,67896878.0,67.48,69.09,68.9,67.37
2011-11-25,28167820.0,66.62,68.04,67.05,66.62
2011-11-28,59148017.0,69.79,69.92,69.09,68.91
2011-11-29,58124982.0,69.66,70.18,69.84,69.12
2011-11-30,93794205.0,73.73,73.79,72.56,69.6486
2011-12-01,56008087.0,73.2,74.145,73.47,73.0605
2011-12-02,47662381.0,73.5,74.63,74.09,73.31
2011-12-05,58417779.0,74.76,75.39,74.94,74.13
2011-12-06,43593491.0,74.83,75.29,74.81,74.09
2011-12-07,55904197.0,74.68,75.06,74.28,73.13
2011-12-08,70511399.0,72.36,74.18,73.9,72.22
2011-12-09,72165286.0,74.54,74.97,72.5,72.38
2011-12-12,47607646.0,73.47,74.5962,73.49,72.5
2011-12-13,78999708.0,71.94,74.47,74.23,71.55
2011-12-14,77673350.0,71.04,71.8947,71.25,70.58
2011-12-15,50080310.0,71.7,72.11,72.06,71.04
2011-12-16,66224752.0,72.26,73.28,72.28,71.73
2011-12-19,52853284.0,71.01,73.2,72.93,70.83
2011-12-20,74139035.0,73.86,73.97,72.55,72.51
2011-12-21,59188056.0,74.161,74.39,73.53,72.73
2011-12-22,41502707.0,74.27,74.67,74.16,73.98
2011-12-23,24332140.0,74.55,74.68,74.55,74.0799
2011-12-27,26921697.0,74.77,75.16,74.26,74.08
2011-12-28,37812174.0,73.41,74.9,74.88,73.27
2011-12-29,27090334.0,74.15,74.44,73.73,73.6
2011-12-30,31977296.0,73.75,74.52,74.12,73.69
2012-01-03,60479513.0,74.975,75.87,75.68,74.77
2012-01-04,34648354.0,74.56,74.86,74.58,74.07
2012-01-05,57273759.0,74.98,75.34,74.03,73.37
2012-01-06,43938771.0,74.795,75.38,75.02,74.27
2012-01-09,52017494.0,75.17,75.301,75.14,74.41
2012-01-10,42950982.0,76.27,76.43,76.16,75.96
2012-01-11,33443724.0,76.57,76.67,75.95,75.87
2012-01-12,36130307.0,76.8,76.92,76.79,75.94
2012-01-13,42598048.0,76.39,76.48,76.18,75.6
2012-01-17,34518298.0,76.36,77.27,77.1,76.13
2012-01-18,49318010.0,77.72,77.73,76.32,76.15
2012-01-19,35827613.0,78.2,78.36,78.13,77.66
2012-01-20,42221196.0,78.25,78.51,78.1,77.9
2012-01-23,37481316.0,78.15,78.84,78.26,77.55
2012-01-24,49856278.0,78.6,78.75,77.68,77.27
2012-01-25,68272759.0,79.27,79.57,78.6,78.19
2012-01-26,52750720.0,79.18,79.91,79.86,78.75
2012-01-27,52200368.0,79.72,79.78,78.8,78.77
2012-01-30,46202851.0,79.1,79.43,79.08,78.52
2012-01-31,52023959.0,79.02,79.82,79.66,78.58
2012-02-01,67266726.0,80.72,80.9,79.76,79.47
2012-02-02,46400006.0,81.18,81.53,81.04,80.74
2012-02-03,72737976.0,82.95,83.2229,82.47,82.242
2012-02-06,34514871.0,82.68,82.93,82.57,82.37
2012-02-07,41623366.0,82.63,82.99,82.605,82.08
2012-02-08,46694848.0,82.81,83.21,82.8,81.93
2012-02-09,48712362.0,82.4,83.03,83.02,81.84
2012-02-10,42501880.0,81.27,81.67,81.5,81.08
2012-02-13,38549649.0,82.32,82.429,82.11,81.61
2012-02-14,49375097.0,81.95,82.12,81.91,81.36
2012-02-15,59824394.0,81.27,82.43,82.42,81.0
2012-02-16,61456024.0,82.8,82.9,81.32,81.28
2012-02-17,33291374.0,82.79,83.31,83.29,82.63
2012-02-21,39889230.0,82.23,83.04,82.92,81.83
2012-02-22,42610361.0,81.58,82.36,81.97,81.5
2012-02-23,53164477.0,82.8,82.85,81.71,81.26
2012-02-24,37607603.0,82.64,83.03,82.83,82.47
2012-02-27,51808548.0,82.5,82.95,81.84,81.25
2012-02-28,47680455.0,82.28,83.06,82.55,81.8415
2012-02-29,64211719.0,81.05,82.96,82.55,80.97
2012-03-01,69514487.0,81.47,82.37,81.38,81.36
2012-03-02,70786546.0,80.25,81.64,81.42,79.84
2012-03-05,44322570.0,80.34,80.3999,79.99,79.42
2012-03-06,80707928.0,78.74,79.62,79.42,78.41
2012-03-07,57454461.0,79.48,79.56,78.91,78.78
2012-03-08,43779995.0,80.5101,80.69,80.0,79.35
2012-03-09,61409702.0,81.6,82.15,80.52,80.46
2012-03-12,34082514.0,81.44,81.93,81.74,81.05
2012-03-13,60978324.0,83.06,83.09,82.06,81.4046
2012-03-14,46689820.0,82.38,83.23,82.96,82.01
2012-03-15,58740198.0,83.07,83.12,82.25,82.03
2012-03-16,42044792.0,83.0,83.2707,83.22,82.65
2012-03-19,66822733.0,83.7,84.39,82.89,82.75
2012-03-20,43829008.0,82.951,83.3,83.12,82.58
2012-03-21,40482144.0,82.93,83.43,83.2,82.64
2012-03-22,60102862.0,82.13,82.46,82.09,81.62
2012-03-23,46454782.0,82.68,82.79,82.0,81.25
2012-03-26,56429697.0,84.4,84.46,83.74,83.62
2012-03-27,41730421.0,83.81,84.66,84.42,83.75
2012-03-28,48834679.0,83.32,84.02,83.8,82.6099
2012-03-29,45615451.0,83.08,83.22,82.73,82.015
2012-03-30,45900957.0,82.81,83.6,83.59,82.53
2012-04-02,52756716.0,83.83,83.86,82.54,82.38
2012-04-03,52012204.0,83.27,84.0,83.66,82.93
2012-04-04,65160792.0,81.94,82.43,82.37,81.45
2012-04-05,31978494.0,81.58,82.0,81.6,81.42
2012-04-09,50058499.0,80.24,80.57,80.09,79.85
2012-04-10,101228371.0,78.35,80.16,79.9202,78.14
2012-04-11,54346709.0,79.46,79.57,79.01,78.8499
2012-04-12,60325719.0,80.6,80.91,79.54,79.44
2012-04-13,53964263.0,79.542,80.41,80.38,79.43
2012-04-16,44725853.0,79.67,80.2,79.89,78.88
2012-04-17,46737677.0,80.82,81.55,80.33,80.27
2012-04-18,49007838.0,80.21,80.668,80.41,79.83
2012-04-19,74259838.0,79.75,80.99,80.32,79.25
2012-04-20,46631942.0,80.21,80.97,80.28,80.06
2012-04-23,62475947.0,79.1,79.16,78.98,78.31
2012-04-24,44810002.0,79.7,79.93,79.13,78.86
2012-04-25,50263368.0,80.94,81.37,80.75,80.525
2012-04-26,43148373.0,81.74,81.87,80.95,80.82
2012-04-27,44706957.0,82.38,82.53,81.98,81.03
2012-04-30,38092545.0,81.47,82.36,82.35,81.43
2012-05-01,60463041.0,81.55,82.97,81.56,81.29
2012-05-02,52095620.0,81.77,81.815,80.91,80.57
2012-05-03,61452538.0,80.62,81.76,81.66,80.17
2012-05-04,75093198.0,79.09,80.5518,80.07,78.94
2012-05-07,47360780.0,79.3,79.6,78.76,78.62
2012-05-08,62943653.0,79.25,79.3,78.69,77.97
2012-05-09,64437525.0,78.8,79.26,78.25,77.97
2012-05-10,45699609.0,79.1,79.55,79.32,78.63
2012-05-11,44862669.0,78.9,79.56,78.45,78.42
2012-05-14,51220202.0,77.85,78.46,78.09,77.61
2012-05-15,54314259.0,77.71,78.49,77.83,77.47
2012-05-16,52658008.0,77.155,78.39,77.98,77.1
2012-05-17,71662592.0,75.4,77.35,77.22,75.36
2012-05-18,77636075.0,74.6934,75.91,75.39,74.49
2012-05-21,61368519.0,76.45,76.45,74.93,74.41
2012-05-22,59677244.0,75.99,77.03,76.42,75.47
2012-05-23,66959790.0,76.48,76.64,75.25,74.69
2012-05-24,54575564.0,76.64,76.7401,76.43,75.55
2012-05-25,33846268.0,76.59,76.8901,76.7,76.2699
2012-05-29,51146616.0,77.7,77.91,77.33,76.76
2012-05-30,47890505.0,76.21,77.04,76.9,76.11
2012-05-31,59544867.0,76.11,76.59,76.27,75.07
2012-06-01,76126457.0,73.82,75.01,74.4,73.71
2012-06-04,50122337.0,73.65,74.35,74.09,72.94
2012-06-05,48270474.0,74.6,74.67,73.26,73.21
2012-06-06,48636803.0,76.44,76.51,75.19,75.03
2012-06-07,57813083.0,75.94,77.72,77.66,75.94
2012-06-08,50419772.0,76.97,77.06,75.9,75.3501
2012-06-11,52788151.0,75.27,77.86,77.79,75.09
2012-06-12,56599351.0,76.22,76.26,75.44,74.78
2012-06-13,62715166.0,75.34,76.54,76.09,74.995
2012-06-14,53618903.0,76.2,76.47,75.38,75.16
2012-06-15,57900917.0,77.22,77.32,76.35,76.1
2012-06-18,45626510.0,77.31,77.6,76.6,76.35
2012-06-19,66896920.0,78.65,79.08,77.65,77.54
2012-06-20,54139452.0,78.53,79.08,78.67,77.98
2012-06-21,62484917.0,76.62,78.53,78.37,76.49
2012-06-22,41001178.0,77.49,77.74,77.07,76.65
2012-06-25,48619737.0,76.28,77.5998,76.4,76.0
2012-06-26,42493164.0,76.2,76.58,76.09,75.42
2012-06-27,38510311.0,77.44,77.46,76.43,76.36
2012-06-28,58183072.0,77.31,77.37,76.78,76.12
2012-06-29,71647413.0,79.56,79.73,78.94,78.56
2012-07-02,53368612.0,80.48,80.51,79.92,79.28
2012-07-03,32322695.0,81.53,81.6,80.56,80.43
2012-07-05,42806890.0,81.44,81.84,81.62,81.03
