date,5. volume,4. close,2. high,1. open,3. low
2012-06-29,554598.0,93.33,93.33,92.04,91.6001
2012-07-02,1163592.0,93.23,93.815,93.23,91.96
2012-07-03,383174.0,93.82,93.83,93.3,92.84
2012-07-05,559120.0,94.03,94.28,92.98,92.98
2012-07-06,770815.0,93.19,93.81,92.99,92.71
2012-07-09,399148.0,92.79,93.26,93.18,92.5
2012-07-10,222066.0,91.56,93.57,93.36,91.19
2012-07-11,270220.0,91.38,92.18,91.69,90.92
2012-07-12,454404.0,90.95,91.3091,90.71,90.0
2012-07-13,357011.0,92.93,93.08,91.21,91.21
2012-07-16,236471.0,92.27,92.81,92.65,91.95
2012-07-17,663408.0,91.67,91.99,91.96,90.35
2012-07-18,268628.0,92.1,92.63,91.4,91.4
2012-07-19,469928.0,92.77,93.44,92.49,92.49
2012-07-20,450804.0,90.68,92.07,92.07,90.6
2012-07-23,492735.0,89.54,89.8,89.29,88.46
2012-07-24,633095.0,88.57,89.58,89.32,87.77
2012-07-25,340498.0,88.05,88.82,88.82,87.76
2012-07-26,491039.0,89.33,89.85,89.44,88.88
2012-07-27,342202.0,91.56,92.08,89.51,89.51
2012-07-30,250235.0,91.28,92.17,91.38,90.85
2012-07-31,219295.0,90.87,91.83,91.34,90.87
2012-08-01,529697.0,89.01,91.01,91.01,88.8
2012-08-02,308009.0,88.88,89.15,88.41,88.0
2012-08-03,135976.0,90.84,91.19,90.65,90.1
2012-08-06,209027.0,90.76,91.42,90.92,90.7
2012-08-07,225581.0,90.87,91.46,91.15,90.834
2012-08-08,201482.0,90.54,90.9,90.5,90.32
2012-08-09,171861.0,90.16,90.74,90.33,90.06
2012-08-10,154617.0,90.34,90.52,89.99,89.55
2012-08-13,96946.0,90.43,90.43,90.22,89.715
2012-08-14,240388.0,90.799,91.22,90.85,90.51
2012-08-15,226171.0,91.84,91.8999,90.46,90.46
2012-08-16,239420.0,92.38,92.5,91.84,91.65
2012-08-17,332115.0,92.77,92.82,92.58,92.29
2012-08-20,129576.0,92.76,93.13,92.645,92.42
2012-08-21,120273.0,92.85,93.424,92.93,92.59
2012-08-22,143615.0,92.36,92.81,92.54,92.07
2012-08-23,213411.0,91.34,92.14,92.14,90.95
2012-08-24,134849.0,91.33,91.68,91.17,90.851
2012-08-27,194114.0,90.43,91.66,91.5,90.35
2012-08-28,87681.0,90.22,90.67,90.52,89.95
2012-08-29,280602.0,90.06,90.3,90.22,89.84
2012-08-30,200354.0,89.09,89.6,89.55,89.03
2012-08-31,121156.0,89.32,89.86,89.75,88.9
2012-09-04,148000.0,89.31,89.62,89.21,88.34
2012-09-05,339274.0,88.38,89.18,88.96,88.17
2012-09-06,286818.0,90.06,90.24,88.68,88.68
2012-09-07,116704.0,90.72,90.72,90.31,90.08
2012-09-10,190850.0,91.12,91.37,90.67,90.31
2012-09-11,227905.0,91.77,91.95,91.12,91.12
2012-09-12,170578.0,92.5,92.53,92.07,91.67
2012-09-13,416065.0,92.96,93.48,92.28,91.67
2012-09-14,358397.0,93.25,93.49,92.96,92.68
2012-09-17,570604.0,91.81,93.13,93.13,91.64
2012-09-18,541020.0,90.85,91.42,91.42,90.55
2012-09-19,393178.0,91.23,91.6983,90.74,90.04
2012-09-20,1450982.0,88.66,89.79,89.79,88.37
2012-09-21,857191.0,87.68,89.22,89.03,87.61
2012-09-24,884134.0,88.55,88.71,87.07,87.07
2012-09-25,1240329.0,87.44,89.0,88.5,87.3974
2012-09-26,582908.0,87.42,87.68,87.08,87.052
2012-09-27,435125.0,87.9,88.19,87.75,87.22
2012-09-28,189628.0,87.09,87.57,87.49,86.63
2012-10-01,401059.0,87.06,87.84,87.09,86.7
2012-10-02,344492.0,87.3,87.71,87.66,86.91
2012-10-03,368574.0,88.36,88.509,87.71,87.2
2012-10-04,364481.0,89.2,89.3,88.64,88.6
2012-10-05,409666.0,89.73,90.42,90.0,89.49
2012-10-08,227380.0,89.92,90.14,89.4,89.33
2012-10-09,340122.0,88.89,90.1263,89.88,88.8
2012-10-10,955498.0,88.9,89.71,89.21,88.61
2012-10-11,571536.0,88.8,89.8099,89.24,88.78
2012-10-12,497532.0,89.51,90.12,89.37,89.16
2012-10-15,282821.0,89.87,89.94,89.53,89.08
2012-10-16,519194.0,90.76,91.019,90.1,90.09
2012-10-17,391483.0,91.34,91.445,90.76,90.17
2012-10-18,402964.0,91.42,92.0,91.15,91.13
2012-10-19,433916.0,89.99,91.4,91.04,89.66
2012-10-22,334454.0,89.62,90.07,89.58,88.84
2012-10-23,882572.0,90.44,90.66,89.38,89.07
2012-10-24,293883.0,88.64,90.2899,90.22,88.52
2012-10-25,512464.0,89.13,89.22,89.07,88.37
2012-10-26,311556.0,89.33,89.7,89.46,88.7801
2012-10-31,233761.0,90.0,90.57,89.35,89.35
2012-11-01,150244.0,91.37,91.37,89.95,89.72
2012-11-02,187205.0,90.46,91.93,91.93,90.46
2012-11-05,626840.0,90.64,90.81,90.26,90.1317
2012-11-06,356381.0,92.24,92.38,91.0,90.8315
2012-11-07,472714.0,90.39,91.42,91.27,89.88
2012-11-08,345708.0,89.77,90.97,90.64,89.7
2012-11-09,448404.0,89.16,89.91,89.37,89.07
2012-11-12,212769.0,89.84,90.25,89.16,89.16
2012-11-13,181307.0,89.74,90.79,89.16,89.0
2012-11-14,479342.0,87.37,89.84,89.81,87.1845
2012-11-15,367016.0,87.25,87.86,87.35,86.63
2012-11-16,525242.0,86.8,87.43,87.28,85.83
2012-11-19,406984.0,88.37,88.39,87.83,87.35
2012-11-20,182217.0,88.45,88.75,88.35,87.91
2012-11-21,131947.0,88.71,88.76,88.48,88.19
2012-11-23,365780.0,89.66,89.66,89.15,88.63
2012-11-26,452510.0,90.27,90.31,89.47,89.31
2012-11-27,384412.0,90.21,90.8285,90.22,90.12
2012-11-28,401169.0,90.98,90.98,90.0,89.33
2012-11-29,141064.0,91.5,91.71,91.34,90.94
2012-11-30,114645.0,91.0,91.5,91.5,90.67
2012-12-03,146020.0,90.06,91.4089,91.4,89.81
2012-12-04,129828.0,90.34,90.71,89.91,89.75
2012-12-05,94488.0,91.1,91.53,90.54,90.17
2012-12-06,63083.0,91.09,91.4,91.08,90.68
2012-12-07,126206.0,91.36,91.91,91.91,90.84
2012-12-10,385318.0,92.34,92.4,91.35,91.31
2012-12-11,268838.0,92.5,93.18,92.78,92.26
2012-12-12,347842.0,92.27,93.22,92.77,92.18
2012-12-13,507003.0,92.68,93.32,92.36,92.25
2012-12-14,175934.0,92.71,93.55,92.6,92.35
2012-12-17,124760.0,93.3936,93.48,93.02,92.79
2012-12-18,351111.0,94.83,94.91,93.08,93.08
2012-12-19,366184.0,94.84,95.339,94.85,94.48
2012-12-20,334919.0,95.5,95.5,94.61,94.53
2012-12-21,286730.0,95.21,95.25,94.1,93.08
2012-12-24,197367.0,94.72,94.94,94.84,94.5
2012-12-26,366126.0,94.11,95.0799,94.91,94.09
2012-12-27,220766.0,93.69,94.53,94.35,92.91
2012-12-28,295491.0,92.833,93.9,93.13,92.8
2012-12-31,466666.0,94.3454,94.38,92.72,92.57
2013-01-02,327872.0,96.65,97.16,96.44,95.83
2013-01-03,311499.0,97.36,98.1599,96.0,96.0
2013-01-04,232874.0,98.56,98.66,97.69,97.41
2013-01-07,218769.0,98.21,98.55,98.0,97.697
2013-01-08,440689.0,97.87,98.3901,97.83,97.24
2013-01-09,191465.0,98.84,99.02,98.2,98.2
2013-01-10,367175.0,99.4,99.4599,99.11,98.78
2013-01-11,158815.0,99.38,99.759,99.36,99.09
2013-01-14,247204.0,99.89,99.89,99.5,99.39
2013-01-15,359097.0,100.58,100.68,99.39,99.28
2013-01-16,922725.0,100.62,100.76,100.49,100.27
2013-01-17,851716.0,101.24,101.34,101.09,100.6
2013-01-18,639262.0,101.39,101.49,101.49,100.45
2013-01-22,788760.0,102.5,102.6,101.4,101.39
2013-01-23,1311735.0,102.52,103.03,102.38,102.07
2013-01-24,1763345.0,104.13,104.35,102.68,102.39
2013-01-25,926411.0,104.38,104.49,104.41,103.24
2013-01-28,1097378.0,104.46,104.65,104.48,103.76
2013-01-29,734035.0,104.33,104.45,104.44,103.75
2013-01-30,1415621.0,102.79,104.1499,103.96,102.55
2013-01-31,1036814.0,103.05,103.49,102.78,102.48
2013-02-01,573268.0,103.93,105.53,103.95,103.5199
2013-02-04,421673.0,103.21,104.12,103.25,102.9
2013-02-05,713099.0,104.4,104.56,103.7,103.5
2013-02-06,288600.0,104.31,104.37,103.48,103.35
2013-02-07,280268.0,104.64,104.81,104.4,103.93
2013-02-08,327237.0,105.12,105.35,104.8,104.54
2013-02-11,419308.0,105.02,105.4499,105.27,104.77
2013-02-12,808123.0,105.03,105.35,105.2,104.8
2013-02-13,449082.0,105.49,105.78,105.14,104.93
2013-02-14,181222.0,105.74,105.78,105.15,105.0201
2013-02-15,664520.0,105.77,106.3704,105.9,105.56
2013-02-19,582763.0,107.08,107.09,105.78,105.78
2013-02-20,794247.0,105.24,107.16,107.16,105.17
2013-02-21,874674.0,104.49,105.26,105.14,103.8401
2013-02-22,509926.0,105.72,105.85,105.08,104.78
2013-02-25,508758.0,103.39,106.46,105.55,103.39
2013-02-26,870235.0,103.59,103.93,103.93,103.03
2013-02-27,1417712.0,106.64,107.12,103.25,103.24
2013-02-28,519193.0,106.67,107.46,106.61,106.421
2013-03-01,462481.0,106.51,106.95,106.16,105.42
2013-03-04,853494.0,107.77,107.77,105.71,105.71
2013-03-05,1058162.0,109.4,109.93,108.54,108.32
2013-03-06,723709.0,108.98,110.31,109.98,108.79
2013-03-07,931302.0,108.48,109.5,109.5,108.03
2013-03-08,874620.0,109.66,109.8,109.44,108.72
2013-03-11,233244.0,109.79,110.0,109.56,109.4101
2013-03-12,561126.0,109.46,110.18,109.7,108.79
2013-03-13,747074.0,111.14,111.32,109.55,109.54
2013-03-14,745730.0,111.98,112.0199,111.36,110.98
2013-03-15,708263.0,111.86,112.06,112.06,111.16
2013-03-18,606227.0,111.54,112.2,110.5,110.5
2013-03-19,790074.0,111.31,112.3,111.87,110.3
2013-03-20,876452.0,110.99,111.2,110.99,110.5001
2013-03-21,1090843.0,109.23,110.7899,110.63,108.724
2013-03-22,1037382.0,110.4,110.49,109.8,109.69
2013-03-25,751249.0,109.26,110.97,110.54,108.692
2013-03-26,858120.0,110.1,110.26,109.6,109.3
2013-03-27,1538337.0,110.26,110.3699,109.34,108.86
2013-03-28,953514.0,111.3,111.59,110.58,110.25
2013-04-01,848937.0,109.67,111.62,111.62,109.37
2013-04-02,1217862.0,108.14,110.09,109.95,107.81
2013-04-03,957008.0,106.6,108.51,108.12,106.26
2013-04-04,946956.0,106.86,106.95,106.53,106.0301
2013-04-05,900434.0,107.338,107.48,105.58,104.4
2013-04-08,425133.0,108.34,108.36,107.13,107.06
2013-04-09,561384.0,107.96,108.72,108.51,107.63
2013-04-10,485242.0,109.88,109.95,108.11,108.11
2013-04-11,791815.0,109.57,110.54,108.9,108.9
2013-04-12,421833.0,109.33,109.64,108.61,108.61
2013-04-15,1689433.0,105.02,108.84,108.84,104.87
2013-04-16,822864.0,107.49,107.59,106.85,105.53
2013-04-17,435288.0,105.87,106.9,106.58,105.25
2013-04-18,643875.0,105.79,106.62,105.96,105.38
2013-04-19,444568.0,107.44,107.65,105.81,105.391
2013-04-22,606790.0,107.57,108.1,107.62,106.08
2013-04-23,453353.0,108.03,108.65,107.59,107.35
2013-04-24,364001.0,108.7,109.03,108.01,107.9401
2013-04-25,702228.0,108.82,109.31,109.26,108.5101
2013-04-26,354363.0,108.84,109.13,108.81,108.33
2013-04-29,655423.0,109.48,109.8,108.84,108.62
2013-04-30,357175.0,110.03,110.03,109.59,108.69
2013-05-01,938419.0,107.51,110.01,109.54,107.45
2013-05-02,473653.0,108.65,109.29,107.45,107.45
2013-05-03,1174980.0,110.98,111.898,109.43,109.43
2013-05-06,457820.0,112.49,112.8,111.0,111.0
2013-05-07,658492.0,114.29,114.33,112.92,112.92
2013-05-08,749613.0,114.62,114.73,114.15,113.42
2013-05-09,460039.0,113.35,114.8,114.7,113.11
2013-05-10,227454.0,113.98,114.16,113.48,113.48
2013-05-13,248337.0,113.4,113.99,113.88,113.0701
2013-05-14,588719.0,115.5,115.505,113.7,113.59
2013-05-15,398212.0,116.36,116.75,115.78,115.08
2013-05-16,222858.0,115.53,116.82,116.29,115.2
2013-05-17,365136.0,116.92,116.98,116.2,115.84
2013-05-20,211437.0,116.14,117.3,116.87,116.02
2013-05-21,447544.0,116.21,117.039,116.36,115.75
2013-05-22,498632.0,114.47,117.07,116.15,114.0
2013-05-23,328136.0,114.61,114.7099,113.0,112.84
2013-05-24,438560.0,114.21,114.5,114.5,112.88
2013-05-28,468575.0,114.21,116.1,115.25,113.87
2013-05-29,302177.0,113.07,113.85,113.52,112.7
2013-05-30,270150.0,113.42,114.02,113.46,113.19
2013-05-31,312044.0,112.4,114.33,112.96,112.39
2013-06-03,526202.0,112.34,113.03,112.655,110.981
2013-06-04,420026.0,111.78,113.51,112.33,111.362
2013-06-05,447363.0,109.74,111.55,111.55,109.35
2013-06-06,326553.0,110.76,110.84,109.63,109.2463
2013-06-07,1082916.0,113.5,113.795,111.89,111.15
2013-06-10,379501.0,113.2,114.02,113.8,112.84
2013-06-11,138516.0,111.98,113.11,112.42,111.46
2013-06-12,192641.0,111.3,113.23,113.02,111.13
2013-06-13,396111.0,113.43,113.65,111.25,110.94
2013-06-14,623599.0,112.78,114.41,113.35,112.6
2013-06-17,899190.0,112.5,113.75,113.25,111.59
2013-06-18,219410.0,113.57,113.779,112.31,112.31
2013-06-19,244086.0,112.18,113.84,113.84,112.18
2013-06-20,433103.0,109.82,111.13,110.99,109.55
2013-06-21,605013.0,109.16,110.428,110.17,108.1901
2013-06-24,539747.0,107.01,108.03,107.84,106.32
2013-06-25,347905.0,109.0,109.28,108.13,107.6
2013-06-26,225303.0,109.46,110.24,109.2,108.96
2013-06-27,235719.0,110.44,110.67,110.25,109.49
2013-06-28,178014.0,109.89,110.71,110.06,109.89
2013-07-01,245200.0,111.25,112.01,110.56,110.56
2013-07-02,381470.0,110.56,111.9,111.06,110.11
2013-07-03,361646.0,110.185,110.62,109.63,109.63
2013-07-05,187582.0,111.92,111.92,111.15,110.74
2013-07-08,162014.0,112.0,112.56,112.38,111.77
2013-07-09,642076.0,114.67,115.33,112.73,112.73
2013-07-10,458074.0,113.77,114.83,114.5,113.4705
2013-07-11,203729.0,115.32,115.42,114.95,114.622
2013-07-12,446006.0,114.78,115.35,114.2,114.2
2013-07-15,112123.0,115.33,115.5545,114.78,114.64
2013-07-16,502585.0,114.46,115.73,115.63,114.27
2013-07-17,379660.0,115.49,115.67,114.6,114.6
2013-07-18,259055.0,117.45,117.75,115.54,115.54
2013-07-19,682289.0,117.49,117.96,117.58,116.65
2013-07-22,173601.0,117.4,117.95,117.27,117.219
2013-07-23,344700.0,116.31,117.5971,117.5,116.1701
2013-07-24,437828.0,114.97,116.76,116.31,114.87
2013-07-25,354243.0,115.02,115.05,114.83,113.42
2013-07-26,167114.0,115.71,115.72,114.76,114.2632
2013-07-29,165984.0,114.32,115.46,115.46,114.15
2013-07-30,247653.0,114.63,114.94,114.51,114.18
2013-07-31,233179.0,115.45,116.25,114.79,114.67
2013-08-01,509620.0,119.2,119.4535,116.66,116.14
2013-08-02,197076.0,118.94,119.35,119.15,118.45
2013-08-05,160887.0,118.01,118.89,118.89,117.6495
2013-08-06,232129.0,116.5,118.21,117.94,116.26
2013-08-07,271050.0,115.62,116.0,116.0,114.9639
2013-08-08,204313.0,116.46,116.93,116.0,115.95
2013-08-09,176562.0,115.75,116.67,116.28,115.36
2013-08-12,118751.0,115.97,116.138,114.98,114.98
2013-08-13,257497.0,115.19,116.49,116.49,114.47
2013-08-14,165497.0,114.22,114.96,114.75,114.13
2013-08-15,722281.0,113.18,113.55,113.4,112.44
2013-08-16,201106.0,114.0,114.22,113.07,113.0
2013-08-19,176895.0,112.99,113.86,113.86,112.99
2013-08-20,705951.0,114.14,114.54,113.0,112.9701
2013-08-21,296433.0,113.45,114.13,113.69,113.08
2013-08-22,214189.0,115.77,115.9299,113.54,113.54
2013-08-23,270257.0,115.83,115.95,115.95,114.99
2013-08-26,244416.0,115.85,116.63,116.11,115.66
2013-08-27,367009.0,112.69,114.45,114.11,112.58
2013-08-28,249913.0,112.61,113.06,112.66,112.051
2013-08-29,558236.0,112.94,113.73,112.43,112.43
2013-08-30,421030.0,111.66,113.17,112.62,111.43
2013-09-03,736779.0,112.09,113.61,113.04,111.56
2013-09-04,405046.0,113.59,113.65,112.13,112.08
2013-09-05,217507.0,114.15,114.71,113.88,113.53
2013-09-06,302500.0,113.88,114.91,114.91,113.0
2013-09-09,195804.0,115.67,115.72,114.52,114.52
2013-09-10,618250.0,118.15,118.17,116.69,116.52
2013-09-11,198551.0,118.1,118.26,118.1,117.49
2013-09-12,251178.0,116.73,117.8,117.8,116.62
2013-09-13,185994.0,116.908,117.21,117.12,116.18
2013-09-16,337388.0,118.09,118.94,118.94,117.95
2013-09-17,147498.0,118.26,118.38,118.02,117.69
2013-09-18,262408.0,120.05,120.3151,118.52,118.07
2013-09-19,232880.0,120.39,120.818,120.67,120.04
2013-09-20,223363.0,119.85,121.0,120.72,119.79
2013-09-23,335984.0,119.13,119.64,119.64,118.44
2013-09-24,102994.0,118.94,119.83,118.69,118.66
2013-09-25,404197.0,118.21,119.32,119.06,117.98
2013-09-26,266096.0,118.6815,119.02,118.58,118.26
2013-09-27,79377.0,117.88,118.16,117.79,117.34
2013-09-30,282672.0,117.63,117.99,116.79,116.28
2013-10-01,293320.0,119.25,119.48,117.33,117.33
2013-10-02,105805.0,118.73,118.88,118.88,117.86
2013-10-03,270970.0,117.54,118.53,118.35,116.37
2013-10-04,261637.0,118.16,118.32,117.51,116.9
2013-10-07,382137.0,116.88,117.6,116.78,116.51
2013-10-08,185532.0,115.17,117.07,116.7,115.14
2013-10-09,236661.0,115.54,116.06,115.66,114.49
2013-10-10,248130.0,118.22,118.4,116.88,116.83
2013-10-11,94208.0,118.85,118.85,118.21,117.92
2013-10-14,104223.0,118.89,119.039,118.48,118.02
2013-10-15,198798.0,118.71,119.78,118.77,118.37
2013-10-16,452371.0,120.32,120.41,119.24,119.02
2013-10-17,225162.0,120.55,120.61,120.09,119.06
2013-10-18,169761.0,122.0,122.0,121.45,120.93
2013-10-21,103360.0,122.42,122.42,122.27,121.69
2013-10-22,182732.0,123.45,124.5245,123.54,123.12
2013-10-23,116898.0,124.31,124.41,123.45,123.25
2013-10-24,228825.0,125.63,125.7,124.9,124.06
2013-10-25,68754.0,125.22,125.75,125.75,124.78
2013-10-28,85481.0,125.8,126.2445,125.8,125.3
2013-10-29,85743.0,126.032,126.96,126.96,125.6201
2013-10-30,106874.0,125.27,126.74,126.74,124.75
2013-10-31,205800.0,124.64,125.48,124.85,123.8
2013-11-01,137616.0,125.92,126.17,125.07,125.06
2013-11-04,242438.0,127.49,127.49,126.62,126.53
2013-11-05,162450.0,126.74,127.14,126.99,126.0801
2013-11-06,294311.0,125.86,127.61,127.61,125.6901
2013-11-07,387767.0,123.8,126.32,126.05,123.74
2013-11-08,178324.0,125.34,125.34,123.95,123.84
2013-11-11,92058.0,125.95,126.0899,125.36,125.2
2013-11-12,244459.0,126.89,127.26,125.89,125.62
2013-11-13,382789.0,127.55,127.61,126.3,126.2103
2013-11-14,210703.0,128.0,128.3999,127.55,127.55
2013-11-15,233036.0,128.89,128.95,128.6,128.22
2013-11-18,223349.0,128.52,129.629,129.27,128.26
2013-11-19,255621.0,127.36,128.89,128.65,126.96
2013-11-20,273928.0,126.94,127.74,127.5,126.59
2013-11-21,125298.0,128.3,128.49,127.43,127.09
2013-11-22,96568.0,128.8697,128.89,128.63,128.17
2013-11-25,174286.0,129.21,129.49,129.27,128.87
2013-11-26,62303.0,129.03,129.4501,129.33,128.77
2013-11-27,94775.0,129.94,130.0,129.0,129.0
2013-11-29,152591.0,129.6,130.4,130.13,129.44
2013-12-02,192176.0,129.8,130.779,129.6,129.52
2013-12-03,267770.0,128.5199,129.6,129.6,128.07
2013-12-04,234274.0,127.95,128.79,127.77,126.6
2013-12-05,161776.0,127.97,128.61,127.77,127.74
2013-12-06,50614.0,128.77,129.12,129.12,128.365
2013-12-09,222788.0,129.24,129.7,129.07,128.99
2013-12-10,102604.0,128.37,129.93,128.89,128.36
2013-12-11,452769.0,126.3,128.5,128.5,126.1501
2013-12-12,220208.0,126.5,126.86,126.42,126.0
2013-12-13,191198.0,126.98,127.52,126.83,126.63
2013-12-16,288011.0,127.97,128.28,127.35,127.35
2013-12-17,173098.0,127.3,128.6,128.6,126.91
2013-12-18,189932.0,128.78,128.87,127.36,126.588
2013-12-19,121930.0,128.83,128.85,128.74,128.27
2013-12-20,137693.0,130.14,130.37,129.0,128.79
2013-12-23,86585.0,130.45,130.84,130.81,129.981
2013-12-24,41394.0,130.92,130.954,130.94,130.37
2013-12-26,127223.0,131.32,131.44,131.33,130.92
2013-12-27,285117.0,131.1,131.515,131.33,130.48
2013-12-30,87326.0,131.1,131.43,131.32,130.818
2013-12-31,55383.0,131.9,132.138,131.37,131.3201
2014-01-02,213352.0,130.08,131.72,131.7,129.83
2014-01-03,127589.0,130.92,131.35,130.72,130.4
2014-01-06,305411.0,129.22,131.68,131.27,129.11
2014-01-07,219544.0,130.09,130.66,129.67,129.4201
2014-01-08,105378.0,130.67,130.81,130.25,129.5801
2014-01-09,109486.0,132.11,132.47,131.38,131.08
2014-01-10,182316.0,133.77,133.79,132.41,132.37
2014-01-13,249353.0,131.92,134.1099,133.67,131.54
2014-01-14,131706.0,133.68,133.745,132.21,131.86
2014-01-15,198307.0,134.37,134.44,133.9,133.65
2014-01-16,328012.0,133.43,133.7793,133.64,132.64
2014-01-17,162530.0,132.88,133.3,132.3,132.25
2014-01-21,273196.0,133.63,134.5,133.83,132.74
2014-01-22,372278.0,135.16,135.29,134.08,134.08
2014-01-23,471888.0,135.54,135.93,134.58,134.58
2014-01-24,536652.0,130.04,133.35,133.0,129.975
2014-01-27,656389.0,128.81,130.6099,130.13,128.04
2014-01-28,224133.0,130.32,130.86,128.81,128.81
2014-01-29,344953.0,128.54,130.32,129.58,128.26
2014-01-30,364880.0,130.76,131.2,129.24,129.24
2014-01-31,240792.0,130.41,131.4,129.0,129.0
2014-02-03,640221.0,126.23,130.9526,130.03,126.11
2014-02-04,730959.0,127.66,127.86,126.85,125.7
2014-02-05,530986.0,126.75,127.17,126.55,125.5
2014-02-06,319705.0,128.6,128.77,127.27,126.87
2014-02-07,226807.0,129.56,130.0503,129.08,128.73
2014-02-10,420510.0,128.4,129.71,129.71,128.0
2014-02-11,373799.0,129.96,130.46,128.96,128.3501
2014-02-12,229153.0,130.03,130.28,130.0,129.5
2014-02-13,329782.0,130.5,130.7,129.01,128.75
2014-02-14,177952.0,130.97,131.24,129.9,129.9
2014-02-18,266013.0,129.59,131.8,131.8,129.16
2014-02-19,624853.0,127.97,129.78,128.73,127.78
2014-02-20,517424.0,129.94,130.34,128.57,127.92
2014-02-21,281115.0,131.09,131.57,130.64,130.23
2014-02-24,229023.0,131.67,132.97,131.48,131.11
2014-02-25,283761.0,130.77,131.7703,131.77,130.3001
2014-02-26,478153.0,130.56,131.46,131.05,130.16
2014-02-27,703800.0,131.29,131.4,130.38,130.13
2014-02-28,176299.0,131.74,132.426,130.96,130.84
2014-03-03,644394.0,131.0,131.44,130.39,129.89
2014-03-04,372284.0,133.91,134.1899,131.99,131.99
2014-03-05,203534.0,134.27,134.645,133.99,133.98
2014-03-06,355497.0,135.69,135.88,134.87,134.68
2014-03-07,430699.0,136.34,136.94,136.43,135.5
2014-03-10,261486.0,136.11,136.8197,136.28,135.33
2014-03-11,269943.0,135.69,136.544,136.3,135.34
2014-03-12,243899.0,136.05,136.1596,134.91,134.72
2014-03-13,886770.0,134.31,136.89,136.4,133.61
2014-03-14,286598.0,134.12,134.85,133.61,133.61
2014-03-17,241782.0,135.31,135.775,135.08,134.74
2014-03-18,264740.0,136.0,136.55,135.54,135.54
2014-03-19,182551.0,135.3399,136.42,136.26,134.627
2014-03-20,91828.0,135.15,135.2501,134.98,134.06
2014-03-21,119880.0,134.7,136.0399,135.01,134.57
2014-03-24,243737.0,134.59,135.49,134.7,133.4801
2014-03-25,200413.0,135.03,135.83,134.31,134.31
2014-03-26,322474.0,132.89,135.74,135.74,132.81
2014-03-27,203275.0,132.5,132.98,132.45,131.8
2014-03-28,118257.0,133.19,134.275,132.81,132.73
2014-03-31,189060.0,135.45,135.67,134.04,133.99
2014-04-01,306796.0,136.66,136.69,135.89,135.39
2014-04-02,342760.0,137.57,137.929,136.9,136.64
2014-04-03,149608.0,137.3,137.98,137.89,136.76
2014-04-04,310844.0,135.42,137.98,137.98,134.95
2014-04-07,523818.0,133.54,135.58,134.73,133.08
2014-04-08,286326.0,133.5,133.9,133.32,132.54
2014-04-09,151406.0,135.66,135.68,133.6,133.6
2014-04-10,876324.0,132.72,135.69,135.6,132.6
2014-04-11,507004.0,131.55,133.23,132.0,131.41
2014-04-14,488946.0,132.33,133.5,132.87,131.27
2014-04-15,547699.0,133.54,133.85,132.53,131.53
2014-04-16,359941.0,135.78,135.78,134.01,133.41
2014-04-17,262694.0,136.52,136.69,135.59,135.11
2014-04-21,473334.0,137.43,137.51,136.53,136.16
2014-04-22,514428.0,138.32,138.86,137.6,137.6
2014-04-23,417864.0,138.47,139.02,138.54,138.1
2014-04-24,386962.0,137.87,139.45,139.45,137.0
2014-04-25,240876.0,135.59,137.8,137.6,135.55
2014-04-28,313066.0,135.59,136.65,135.65,134.45
2014-04-29,97298.0,136.21,136.45,136.45,135.2
2014-04-30,106357.0,137.18,137.51,136.09,136.09
2014-05-01,182676.0,138.11,138.62,137.38,136.56
2014-05-02,76036.0,137.63,138.98,138.3,137.56
2014-05-05,173328.0,137.34,137.58,137.05,136.14
2014-05-06,170880.0,136.94,137.75,137.24,136.74
2014-05-07,177660.0,137.8,137.85,137.02,136.38
2014-05-08,718061.0,137.87,139.14,137.67,137.41
2014-05-09,297007.0,138.17,138.3,138.05,136.98
2014-05-12,203692.0,140.75,140.82,138.12,138.12
2014-05-13,271422.0,141.4,141.6875,140.95,140.65
2014-05-14,174059.0,140.21,141.29,141.29,139.98
2014-05-15,342916.0,139.43,139.89,139.55,138.0
2014-05-16,126009.0,140.55,140.59,139.16,139.16
2014-05-19,217251.0,141.69,141.87,140.16,140.13
2014-05-20,133265.0,140.34,141.61,140.91,139.64
2014-05-21,109442.0,141.25,141.54,140.87,140.67
2014-05-22,122308.0,141.93,142.21,141.35,140.85
2014-05-23,140476.0,143.09,143.3,142.18,142.11
2014-05-27,193435.0,143.68,144.15,143.73,143.5
2014-05-28,1287200.0,144.71,145.24,143.8,143.53
2014-05-29,256678.0,145.35,145.36,145.32,144.54
2014-05-30,265893.0,145.31,145.43,145.3,144.82
2014-06-02,593450.0,146.12,146.23,146.23,144.63
2014-06-03,638691.0,144.9,146.34,146.34,144.5
2014-06-04,293896.0,144.99,145.2451,144.68,144.55
2014-06-05,207554.0,146.11,146.4599,145.57,145.02
2014-06-06,228226.0,147.43,147.43,146.46,146.35
2014-06-09,685815.0,147.44,148.18,147.5,147.02
2014-06-10,227501.0,147.19,147.45,147.45,146.14
2014-06-11,367256.0,146.12,146.65,146.65,145.59
2014-06-12,1393076.0,143.25,145.59,145.23,142.9
2014-06-13,440262.0,144.39,144.68,143.11,143.06
2014-06-16,254814.0,144.13,144.61,144.3,143.73
2014-06-17,202495.0,144.78,145.16,143.77,143.51
2014-06-18,412171.0,146.93,146.99,145.75,145.41
2014-06-19,277550.0,147.06,147.26,147.16,146.6
