date,5. volume,4. close,2. high,1. open,3. low
2011-01-14,7853343.0,26.17,26.17,25.96,25.91
2011-01-18,8632918.0,26.1975,26.23,26.01,25.98
2011-01-19,11194727.0,26.01,26.26,26.26,25.9301
2011-01-20,15358546.0,25.87,25.925,25.92,25.65
2011-01-21,11631642.0,25.72,26.03,26.02,25.71
2011-01-24,18491645.0,26.08,26.1,25.73,25.725
2011-01-25,11013411.0,26.2,26.21,26.02,25.96
2011-01-26,8285476.0,26.35,26.43,26.27,26.2001
2011-01-27,9046408.0,26.44,26.52,26.36,26.29
2011-01-28,16181634.0,25.83,26.47,26.47,25.74
2011-01-31,13986494.0,25.99,25.99,25.85,25.7
2011-02-01,13142659.0,26.43,26.485,26.18,26.15
2011-02-02,8747476.0,26.4775,26.53,26.3701,26.3701
2011-02-03,11464441.0,26.52,26.58,26.47,26.25
2011-02-04,7567596.0,26.69,26.71,26.57,26.47
2011-02-07,9798122.0,26.8225,26.95,26.75,26.7401
2011-02-08,5187943.0,26.9325,26.95,26.88,26.77
2011-02-09,5187192.0,26.88,26.96,26.89,26.8
2011-02-10,7838358.0,26.76,26.83,26.67,26.57
2011-02-11,12749573.0,26.9025,26.94,26.77,26.7
2011-02-14,5941748.0,26.94,26.99,26.88,26.8668
2011-02-15,6042371.0,26.84,26.89,26.89,26.74
2011-02-16,6786433.0,26.9875,27.02,26.92,26.84
2011-02-17,6648885.0,27.04,27.07,26.86,26.84
2011-02-18,6334004.0,27.0,27.09,27.07,26.93
2011-02-22,22346702.0,26.34,26.79,26.66,26.29
2011-02-23,12226795.0,26.03,26.3,26.25,25.87
2011-02-24,11360512.0,26.12,26.2,26.05,25.825
2011-02-25,7802831.0,26.45,26.48,26.29,26.24
2011-02-28,9252626.0,26.56,26.63,26.54,26.38
2011-03-01,14509032.0,26.05,26.66,26.61,26.0311
2011-03-02,9858322.0,26.21,26.4064,26.09,26.06
2011-03-03,9183109.0,26.63,26.64,26.46,26.45
2011-03-04,13851773.0,26.415,26.63,26.63,26.26
2011-03-07,14735969.0,26.08,26.53,26.53,25.92
2011-03-08,10885798.0,26.2975,26.4085,26.1,26.0
2011-03-09,11837447.0,26.19,26.2912,26.22,26.03
2011-03-10,14802378.0,25.7,25.91,25.89,25.66
2011-03-11,11387084.0,25.8,25.9,25.56,25.56
2011-03-14,9524289.0,25.68,25.845,25.67,25.53
2011-03-15,14799254.0,25.3,25.43,24.93,24.87
2011-03-16,21456758.0,24.6825,25.25,25.16,24.52
2011-03-17,10945703.0,24.94,25.18,25.02,24.9
2011-03-18,17688544.0,24.9,25.2,25.19,24.87
2011-03-21,8924670.0,25.3225,25.47,25.3,25.26
2011-03-22,9203884.0,25.28,25.38,25.36,25.25
2011-03-23,5834678.0,25.42,25.485,25.22,25.11
2011-03-24,10407666.0,25.8175,25.85,25.62,25.5
2011-03-25,6240485.0,25.88,26.02,25.9,25.85
2011-03-28,8268861.0,25.82,26.04,25.98,25.8
2011-03-29,5157357.0,26.0,26.01,25.79,25.67
2011-03-30,6229908.0,26.11,26.17,26.15,26.05
2011-03-31,6216589.0,26.0625,26.15,26.07,26.02
2011-04-01,10982736.0,26.01,26.24,26.18,25.93
2011-04-04,5869703.0,25.92,26.08,26.07,25.82
2011-04-05,9918973.0,25.88,26.07,25.91,25.85
2011-04-06,10946065.0,26.07,26.11,26.06,25.92
2011-04-07,9168501.0,26.08,26.17,26.04,25.87
2011-04-08,6362868.0,25.93,26.18,26.18,25.84
2011-04-11,5795721.0,25.89,26.03,25.97,25.81
2011-04-12,8053377.0,25.68,25.81,25.74,25.5901
2011-04-13,7203581.0,25.84,25.94,25.81,25.7
2011-04-14,5501344.0,25.79,25.82,25.71,25.5681
2011-04-15,10198716.0,25.74,25.8,25.72,25.59
2011-04-18,8813053.0,25.51,25.52,25.47,25.2
2011-04-19,9970756.0,25.58,25.58,25.54,25.421
2011-04-20,9264126.0,26.119,26.16,25.96,25.94
2011-04-21,10123729.0,26.35,26.37,26.36,26.22
2011-04-25,6228762.0,26.37,26.4,26.35,26.29
2011-04-26,7079482.0,26.59,26.679,26.43,26.39
2011-04-27,7908071.0,26.75,26.79,26.65,26.54
2011-04-28,8486879.0,26.76,26.79,26.69,26.64
2011-04-29,7469706.0,26.74,26.79,26.74,26.66
2011-05-02,6674980.0,26.64,26.89,26.86,26.61
2011-05-03,8132876.0,26.65,26.7,26.64,26.48
2011-05-04,10956790.0,26.57,26.71,26.66,26.39
2011-05-05,13362466.0,26.43,26.7,26.5,26.34
2011-05-06,10643041.0,26.48,26.8,26.66,26.455
2011-05-09,3872325.0,26.59,26.68,26.54,26.44
2011-05-10,13393297.0,26.83,26.86,26.65,26.61
2011-05-11,11655089.0,26.59,26.88,26.82,26.44
2011-05-12,10826582.0,26.79,26.8201,26.52,26.3709
2011-05-13,9956837.0,26.46,26.72,26.6902,26.4329
2011-05-16,16626000.0,26.08,26.4699,26.34,26.03
2011-05-17,55161198.0,26.08,26.09,25.93,25.79
2011-05-18,11733329.0,26.27,26.31,26.1,26.05
2011-05-19,8102689.0,26.32,26.38,26.37,26.16
2011-05-20,13339309.0,26.169,26.36,26.29,26.11
2011-05-23,12079469.0,25.8,25.9,25.81,25.7
2011-05-24,8672699.0,25.72,25.87,25.86,25.71
2011-05-25,12336410.0,25.8,25.93,25.68,25.64
2011-05-26,11009693.0,25.97,26.02,25.76,25.75
2011-05-27,12392852.0,26.1,26.1,25.99,25.96
2011-05-31,10303507.0,26.46,26.46,26.32,26.19
2011-06-01,16019093.0,25.91,26.48,26.39,25.89
2011-06-02,10347040.0,25.93,26.03,25.94,25.81
2011-06-03,10236473.0,25.54,25.7885,25.63,25.51
2011-06-06,8307922.0,25.35,25.6,25.52,25.33
2011-06-07,8687790.0,25.27,25.49,25.43,25.26
2011-06-08,9969417.0,25.1,25.2354,25.17,25.03
2011-06-09,5238337.0,25.12,25.22,25.11,25.04
2011-06-10,10899200.0,24.77,25.06,25.03,24.75
2011-06-13,11623106.0,24.79,24.91,24.79,24.7
2011-06-14,8749035.0,25.1,25.17,25.01,24.98
2011-06-15,16274361.0,24.63,24.98,24.86,24.58
2011-06-16,9178914.0,24.57,24.745,24.61,24.39
2011-06-17,19947898.0,24.445,24.75,24.73,24.385
2011-06-20,8658563.0,24.5425,24.61,24.35,24.34
2011-06-21,13432787.0,24.98,25.03,24.67,24.56
2011-06-22,10710790.0,24.8,24.99,24.84,24.78
2011-06-23,12059135.0,24.97,24.99,24.5,24.44
2011-06-24,10697393.0,24.54,24.9,24.89,24.51
2011-06-27,11036151.0,24.87,25.0,24.59,24.52
2011-06-28,7196450.0,25.18,25.19,24.94,24.92
2011-06-29,8111631.0,25.38,25.38,25.27,25.12
2011-06-30,8808373.0,25.7,25.73,25.49,25.46
2011-07-01,11059410.0,26.12,26.16,25.73,25.65
2011-07-05,8119399.0,26.16,26.2,26.1,26.04
2011-07-06,6601732.0,26.28,26.3288,26.15,26.05
2011-07-07,12435773.0,26.6,26.66,26.45,26.43
2011-07-08,11783148.0,26.47,26.47,26.35,26.2
2011-07-11,10909245.0,26.03,26.31,26.18,25.94
2011-07-12,9163762.0,25.8,26.04,25.95,25.77
2011-07-13,5471504.0,25.86,26.13,25.93,25.78
2011-07-14,10389098.0,25.64,26.08,25.91,25.54
2011-07-15,12108441.0,25.92,25.95,25.89,25.73
2011-07-18,8309529.0,25.83,25.93,25.79,25.6
2011-07-19,11523074.0,26.45,26.46,26.08,26.06
2011-07-20,5800150.0,26.37,26.65,26.65,26.32
2011-07-21,11068401.0,26.49,26.615,26.33,26.2
2011-07-22,5985869.0,26.72,26.7686,26.48,26.45
2011-07-25,5774400.0,26.65,26.79,26.5,26.4429
2011-07-26,8219694.0,26.77,26.88,26.67,26.6311
2011-07-27,12590371.0,26.06,26.52,26.5,26.01
2011-07-28,10592099.0,26.02,26.31,26.02,25.93
2011-07-29,11264532.0,25.81,26.09,25.78,25.61
2011-08-01,11913119.0,25.79,26.2099,26.14,25.49
2011-08-02,20425799.0,25.25,25.78,25.64,25.21
2011-08-03,21535591.0,25.51,25.58,25.27,24.92
2011-08-04,33695837.0,24.48,25.26,25.21,24.44
2011-08-05,32841670.0,24.33,24.7601,24.65,23.61
2011-08-08,44467856.0,22.96,23.98,23.59,22.96
2011-08-09,41570302.0,24.01,24.02,23.22,22.62
2011-08-10,34229289.0,23.07,23.79,23.56,23.01
2011-08-11,31105177.0,23.95,24.26,23.42,23.2911
2011-08-12,14417297.0,24.121,24.29,24.26,23.8892
2011-08-15,34865003.0,24.55,24.58,24.31,24.19
2011-08-16,19852337.0,24.37,24.547,24.35,24.04
2011-08-17,21537881.0,24.26,24.57,24.35,24.01
2011-08-18,30853466.0,23.08,23.58,23.57,22.85
2011-08-19,37712434.0,22.52,23.2,22.78,22.47
2011-08-22,20086453.0,22.64,23.03,22.98,22.55
2011-08-23,18514039.0,23.47,23.49,22.8,22.72
2011-08-24,22449598.0,23.68,23.74,23.45,23.28
2011-08-25,20409818.0,23.34,23.7861,23.68,23.26
2011-08-26,23131392.0,23.8,23.865,23.25,23.0
2011-08-29,19879109.0,24.4,24.41,24.04,24.03
2011-08-30,12447272.0,24.5,24.63,24.35,24.172
2011-08-31,12255857.0,24.44,24.8,24.63,24.241
2011-09-01,11290035.0,24.17,24.68,24.49,24.16
2011-09-02,14290270.0,23.62,23.885,23.76,23.53
2011-09-06,11409934.0,23.51,23.56,23.11,23.0
2011-09-07,10703407.0,24.12,24.12,23.85,23.8
2011-09-08,9455572.0,24.0,24.35,24.03,23.94
2011-09-09,16476399.0,23.49,23.9486,23.82,23.37
2011-09-12,11201927.0,23.77,23.78,23.35,23.22
2011-09-13,16316106.0,24.05,24.12,23.88,23.72
2011-09-14,16775132.0,24.41,24.675,24.23,23.94
2011-09-15,12535753.0,24.8,24.85,24.65,24.46
2011-09-16,14984140.0,24.98,24.98,24.79,24.73
2011-09-19,11752848.0,24.92,25.02,24.66,24.46
2011-09-20,24707924.0,24.86,25.29,25.06,24.835
2011-09-21,22019795.0,24.49,25.15,24.96,24.48
2011-09-22,41063036.0,23.73,24.0789,23.85,23.42
2011-09-23,26042298.0,24.0,24.075,23.66,23.56
2011-09-26,20451453.0,24.3,24.35,24.11,23.71
2011-09-27,21906421.0,24.61,24.98,24.72,24.47
2011-09-28,12279101.0,24.26,24.84,24.69,24.24
2011-09-29,19654366.0,24.21,24.71,24.62,23.83
2011-09-30,16486554.0,23.6,24.09,23.89,23.57
2011-10-03,22925327.0,23.07,23.76,23.41,23.04
2011-10-04,16797033.0,23.54,23.55,22.82,22.6
2011-10-05,13164894.0,24.03,24.07,23.494,23.3
2011-10-06,10585106.0,24.39,24.4,23.98,23.84
2011-10-07,9755509.0,24.3,24.55,24.42,24.1529
2011-10-10,8069292.0,25.05,25.07,24.57,24.57
2011-10-11,10722856.0,25.16,25.22,24.96,24.9
2011-10-12,9613234.0,25.27,25.54,25.36,25.27
2011-10-13,9949942.0,25.55,25.57,25.25,25.19
2011-10-14,11433905.0,26.0,26.04,25.9,25.78
2011-10-17,8841852.0,25.59,25.96,25.95,25.48
2011-10-18,8667756.0,25.82,25.97,25.52,25.2815
2011-10-19,12176292.0,25.32,25.72,25.67,25.27
2011-10-20,8884266.0,25.21,25.34,25.31,24.9
2011-10-21,9775431.0,25.53,25.6599,25.49,25.34
2011-10-24,12620615.0,25.93,26.01,25.62,25.57
2011-10-25,11860890.0,25.52,25.87,25.86,25.45
2011-10-26,7484444.0,25.63,25.77,25.7598,25.16
2011-10-27,13811848.0,26.39,26.56,26.23,26.05
2011-10-28,8998690.0,26.48,26.54,26.28,26.25
2011-10-31,6353513.0,26.01,26.32,26.22,25.99
2011-11-01,16506798.0,25.29,25.57,25.4,25.24
2011-11-02,8864350.0,25.6,25.715,25.61,25.41
2011-11-03,11584997.0,26.21,26.24,25.88,25.58
2011-11-04,5687140.0,26.05,26.129,26.01,25.8
2011-11-07,6286164.0,26.21,26.24,26.03,25.77
2011-11-08,7207694.0,26.51,26.54,26.41,26.14
2011-11-09,10301917.0,25.59,26.05,26.0,25.52
2011-11-10,5708739.0,25.67,25.92,25.91,25.449
2011-11-11,4893839.0,26.16,26.235,25.91,25.9
2011-11-14,3249185.0,25.96,26.219,26.1,25.8911
2011-11-15,7710581.0,26.31,26.4,25.92,25.91
2011-11-16,8720285.0,25.92,26.34,26.1,25.87
2011-11-17,12408677.0,25.42,25.87,25.85,25.21
2011-11-18,7292151.0,25.21,25.449,25.4,25.18
2011-11-21,9332395.0,24.77,24.95,24.93,24.5401
2011-11-22,7044307.0,24.73,24.86,24.72,24.53
2011-11-23,12433477.0,24.14,24.58,24.53,24.14
2011-11-25,7065857.0,24.01,24.36,24.07,24.01
2011-11-28,9671816.0,24.8,24.835,24.62,24.61
2011-11-29,4744110.0,24.67,24.98,24.82,24.6125
2011-11-30,13458392.0,25.62,25.64,25.32,25.25
2011-12-01,7937672.0,25.76,25.81,25.55,25.55
2011-12-02,5535422.0,25.74,26.02,25.95,25.7
2011-12-05,6030219.0,26.03,26.225,26.1,25.9
2011-12-06,5842801.0,26.02,26.155,26.03,25.91
2011-12-07,5802920.0,26.05,26.15,25.92,25.7
2011-12-08,6732859.0,25.64,26.07,25.91,25.6
2011-12-09,8123483.0,26.04,26.09,25.71,25.69
2011-12-12,58153196.0,25.71,25.82,25.81,25.52
2011-12-13,11584001.0,25.47,25.97,25.89,25.391
2011-12-14,13718777.0,25.08,25.44,25.42,24.99
2011-12-15,9397671.0,25.02,25.35,25.33,25.0
2011-12-16,19339245.0,24.98,25.29,25.04,24.91
2011-12-19,10095024.0,24.74,25.12,25.06,24.66
2011-12-20,8815160.0,25.435,25.47,25.07,25.07
2011-12-21,9039882.0,25.02,25.28,25.28,24.73
2011-12-22,4686814.0,25.31,25.31,25.1,25.1
2011-12-23,4701224.0,25.56,25.56,25.31,25.31
2011-12-27,2776262.0,25.6,25.68,25.51,25.49
2011-12-28,4815636.0,25.34,25.61,25.6,25.275
2011-12-29,5847595.0,25.53,25.57,25.4,25.355
2011-12-30,3751279.0,25.45,25.61,25.5,25.45
2012-01-03,26800348.0,25.81,26.02,25.87,25.79
2012-01-04,4732894.0,25.88,25.93,25.8,25.66
2012-01-05,6743444.0,25.96,26.01,25.85,25.73
2012-01-06,4975407.0,25.97,26.034,25.98,25.85
2012-01-09,4078908.0,25.93,26.08,26.06,25.855
2012-01-10,5711373.0,26.02,26.23,26.18,26.015
2012-01-11,4126814.0,26.1,26.17,25.97,25.95
2012-01-12,4834654.0,26.23,26.25,26.16,26.0061
2012-01-13,5895323.0,26.08,26.11,26.07,25.89
2012-01-17,5439184.0,26.2,26.38,26.26,26.14
2012-01-18,7107664.0,26.58,26.61,26.27,26.26
2012-01-19,7403560.0,26.77,26.83,26.72,26.69
2012-01-20,13359247.0,26.8,26.84,26.72,26.71
2012-01-23,29022179.0,26.89,27.03,26.84,26.72
2012-01-24,5749424.0,26.87,26.92,26.77,26.74
2012-01-25,17934181.0,27.08,27.16,27.12,26.84
2012-01-26,8712804.0,26.9,27.2,27.17,26.79
2012-01-27,8260165.0,26.9,26.97,26.8,26.8
2012-01-30,7688514.0,26.98,27.02,26.67,26.65
2012-01-31,8089286.0,27.03,27.17,27.16,26.87
2012-02-01,8972373.0,27.3,27.42,27.29,27.19
2012-02-02,6020450.0,27.37,27.48,27.4,27.3
2012-02-03,7393193.0,27.715,27.77,27.6,27.55
2012-02-06,6700578.0,27.73,27.75,27.64,27.57
2012-02-07,7387867.0,27.8,27.87,27.72,27.59
2012-02-08,11494816.0,27.97,28.0,27.86,27.77
2012-02-09,9486362.0,28.24,28.279,28.1,28.01
2012-02-10,6369423.0,28.03,28.09,28.05,27.93
2012-02-13,8421818.0,28.21,28.27,28.23,28.05
2012-02-14,6542880.0,28.26,28.28,28.18,28.03
2012-02-15,12212877.0,28.11,28.575,28.4,28.06
2012-02-16,10047772.0,28.52,28.55,28.11,28.07
2012-02-17,9284904.0,28.52,28.61,28.61,28.424
2012-02-21,9720373.0,28.64,28.77,28.56,28.47
2012-02-22,8102748.0,28.54,28.67,28.6,28.48
2012-02-23,5506687.0,28.65,28.7,28.51,28.35
2012-02-24,5495833.0,28.82,28.8667,28.75,28.74
2012-02-27,8526441.0,28.87,28.95,28.68,28.532
2012-02-28,10109783.0,29.08,29.08,28.9,28.84
2012-02-29,10455782.0,28.945,29.2119,29.1,28.84
2012-03-01,13978003.0,29.12,29.17,29.1,28.965
2012-03-02,8785392.0,29.08,29.19,29.095,29.0
2012-03-05,7246129.0,28.83,29.1,29.05,28.72
2012-03-06,14036360.0,28.545,28.605,28.55,28.39
2012-03-07,10790917.0,28.76,28.8,28.67,28.63
2012-03-08,7258826.0,29.05,29.11,28.91,28.85
2012-03-09,6365779.0,29.18,29.21,29.09,29.08
2012-03-12,5926794.0,29.22,29.25,29.16,29.08
2012-03-13,19012052.0,29.8,29.8,29.39,29.36
2012-03-14,12741774.0,29.91,30.04,29.82,29.72
2012-03-15,12450479.0,29.99,30.06,30.03,29.86
2012-03-16,9478753.0,29.88,29.97,29.97,29.8295
2012-03-19,8930666.0,30.1,30.17,29.94,29.87
2012-03-20,5712948.0,30.07,30.11,29.92,29.842
2012-03-21,8824827.0,30.06,30.25,30.12,30.05
2012-03-22,7500827.0,29.99,30.07,29.93,29.88
2012-03-23,9509542.0,29.985,30.04,30.04,29.83
2012-03-26,12186536.0,30.43,30.44,30.19,30.122
2012-03-27,6437855.0,30.42,30.54,30.46,30.4
2012-03-28,6488987.0,30.31,30.53,30.42,30.16
2012-03-29,5737126.0,30.25,30.29,30.15,30.03
2012-03-30,8007209.0,30.16,30.38,30.35,30.07
2012-04-02,16407776.0,30.48,30.52,30.15,30.09
2012-04-03,6776178.0,30.46,30.62,30.53,30.3
2012-04-04,9209727.0,30.1,30.23,30.21,29.91
2012-04-05,5059842.0,30.17,30.2,30.0,29.97
2012-04-09,6889461.0,29.96,30.1084,29.8,29.78
2012-04-10,14372852.0,29.535,30.09,29.97,29.47
2012-04-11,9306547.0,29.71,29.856,29.78,29.64
2012-04-12,9069409.0,30.075,30.11,29.78,29.75
2012-04-13,10530356.0,29.61,30.0,30.0,29.58
2012-04-16,20488908.0,29.3,29.79,29.78,29.25
2012-04-17,10268848.0,29.94,29.985,29.4,29.39
2012-04-18,7106305.0,29.69,29.8483,29.77,29.62
2012-04-19,19232510.0,29.39,29.89,29.62,29.22
2012-04-20,11621278.0,29.28,29.63,29.51,29.25
2012-04-23,15530219.0,29.05,29.13,29.05,28.8
2012-04-24,9624334.0,28.99,29.2,29.02,28.8801
2012-04-25,14355143.0,29.805,29.835,29.62,29.62
2012-04-26,9477545.0,30.04,30.1,29.8,29.8
2012-04-27,5003163.0,30.03,30.13,30.08,29.91
2012-04-30,10061770.0,29.82,30.01,29.99,29.78
2012-05-01,11677980.0,29.92,30.22,29.8,29.76
2012-05-02,6421243.0,29.94,29.95,29.76,29.69
2012-05-03,9198979.0,29.69,30.0,29.99,29.61
2012-05-04,12093579.0,29.07,29.48,29.43,29.06
2012-05-07,8082685.0,28.99,29.139,28.89,28.84
2012-05-08,10173704.0,28.885,28.97,28.84,28.52
2012-05-09,10463507.0,28.89,29.03,28.59,28.48
2012-05-10,8643238.0,28.67,28.95,28.93,28.61
2012-05-11,7161411.0,28.69,29.0,28.61,28.57
2012-05-14,14054239.0,28.44,28.658,28.49,28.4
2012-05-15,8441596.0,28.36,28.7,28.51,28.3
2012-05-16,12808808.0,28.13,28.51,28.49,28.1
2012-05-17,11276197.0,27.73,28.219,28.17,27.72
2012-05-18,12598099.0,27.47,27.93,27.84,27.41
2012-05-21,8552131.0,28.15,28.16,27.53,27.47
2012-05-22,7814276.0,28.06,28.315,28.24,27.9
2012-05-23,8718464.0,28.09,28.17,27.85,27.59
2012-05-24,8300325.0,27.93,28.18,28.17,27.72
2012-05-25,5005162.0,27.87,27.98,27.91,27.8099
2012-05-29,7334134.0,28.24,28.36,28.16,28.038
2012-05-30,5551496.0,28.06,28.15,27.99,27.9
2012-05-31,11922082.0,27.93,28.11,28.01,27.725
2012-06-01,12014273.0,27.2,27.61,27.45,27.2
2012-06-04,7853245.0,27.36,27.42,27.29,27.04
2012-06-05,7133997.0,27.525,27.56,27.29,27.26
2012-06-06,8870248.0,28.155,28.19,27.72,27.71
2012-06-07,6681045.0,28.02,28.44,28.43,28.0
2012-06-08,7605173.0,28.33,28.345,28.0,27.922
2012-06-11,13558691.0,27.93,28.58,28.56,27.88
2012-06-12,8009332.0,28.21,28.24,27.99,27.8299
2012-06-13,11354436.0,28.04,28.31,28.17,27.96
2012-06-14,10581122.0,28.18,28.28,28.06,27.88
2012-06-15,14601694.0,28.37,28.44,28.18,28.14
2012-06-18,8650478.0,28.58,28.6888,28.28,28.2375
2012-06-19,6555908.0,28.8,28.9201,28.73,28.7
2012-06-20,9480912.0,28.85,28.94,28.84,28.62
2012-06-21,6173760.0,28.165,28.87,28.83,28.13
2012-06-22,14264272.0,28.48,28.51,28.27,28.21
2012-06-25,5464385.0,27.9,28.22,28.22,27.85
2012-06-26,5620412.0,28.01,28.08,27.98,27.8115
2012-06-27,7437611.0,28.18,28.26,28.13,28.06
2012-06-28,10546807.0,27.95,28.03,27.99,27.63
2012-06-29,8999665.0,28.725,28.77,28.43,28.36
2012-07-02,8471390.0,28.89,28.9,28.81,28.67
2012-07-03,3426557.0,29.12,29.12,28.87,28.85
2012-07-05,7064598.0,29.12,29.2699,29.05,28.93
2012-07-06,6902152.0,28.69,28.93,28.93,28.49
2012-07-09,7319697.0,28.63,28.69,28.62,28.46
2012-07-10,7289920.0,28.31,28.84,28.74,28.21
2012-07-11,7842005.0,28.18,28.36,28.29,27.95
2012-07-12,9757820.0,27.9,28.02,27.98,27.67
2012-07-13,6889325.0,28.27,28.34,27.96,27.95
2012-07-16,4710235.0,28.24,28.3772,28.27,28.18
2012-07-17,8381855.0,28.35,28.44,28.42,28.0
2012-07-18,8130007.0,28.84,28.909,28.35,28.33
2012-07-19,9842349.0,29.09,29.19,29.02,28.98
2012-07-20,15705210.0,28.755,29.07,29.04,28.74
2012-07-23,6525011.0,28.48,28.5785,28.27,28.05
2012-07-24,7875793.0,28.19,28.555,28.49,28.01
2012-07-25,8230544.0,28.08,28.26,27.99,27.915
2012-07-26,7043913.0,28.51,28.63,28.49,28.35
2012-07-27,9139039.0,29.13,29.18,28.67,28.589
2012-07-30,8926453.0,29.14,29.36,29.17,29.08
2012-07-31,8739785.0,29.26,29.42,29.22,29.2
2012-08-01,9120301.0,29.16,29.45,29.45,29.06
2012-08-02,6630350.0,28.97,29.3,28.92,28.82
2012-08-03,8188567.0,29.54,29.63,29.47,29.34
2012-08-06,11320178.0,29.75,29.88,29.65,29.6301
2012-08-07,7686476.0,29.95,30.07,29.85,29.805
2012-08-08,8559200.0,29.96,30.04,29.89,29.84
2012-08-09,4393736.0,30.06,30.11,30.0098,29.94
2012-08-10,11433020.0,30.13,30.14,29.96,29.9
2012-08-13,5209165.0,30.22,30.23,30.13,30.01
2012-08-14,6332662.0,30.16,30.32,30.31,30.065
2012-08-15,5650769.0,30.17,30.24,30.17,30.12
2012-08-16,7166954.0,30.58,30.63,30.33,30.29
2012-08-17,8134831.0,30.75,30.76,30.63,30.6
2012-08-20,8096224.0,30.78,30.82,30.72,30.6199
2012-08-21,10123952.0,30.58,30.96,30.9,30.49
2012-08-22,18549987.0,30.63,30.71,30.51,30.4
2012-08-23,7056855.0,30.38,30.57,30.5,30.31
2012-08-24,6255854.0,30.57,30.62,30.28,30.21
2012-08-27,4823701.0,30.6,30.72,30.7,30.54
2012-08-28,7866809.0,30.53,30.64,30.57,30.44
2012-08-29,4791406.0,30.59,30.68,30.57,30.47
2012-08-30,6021031.0,30.25,30.49,30.45,30.23
2012-08-31,6610557.0,30.49,30.5899,30.48,30.17
2012-09-04,6805880.0,30.49,30.58,30.46,30.19
2012-09-05,8789255.0,30.46,30.61,30.47,30.39
2012-09-06,7895335.0,31.14,31.15,30.68,30.64
2012-09-07,8003066.0,31.09,31.15,31.05,30.9799
2012-09-10,6264125.0,30.76,31.12,31.03,30.76
2012-09-11,5317158.0,30.84,31.0,30.81,30.79
2012-09-12,5191526.0,31.01,31.0399,30.97,30.82
2012-09-13,8819418.0,31.43,31.55,31.04,31.02
2012-09-14,10304072.0,31.58,31.72,31.51,31.48
2012-09-17,3815345.0,31.61,31.63,31.6,31.495
2012-09-18,5308880.0,31.63,31.63,31.54,31.53
2012-09-19,17244846.0,31.66,31.74,31.61,31.55
2012-09-20,7135135.0,31.6,31.64,31.55,31.44
2012-09-21,8968874.0,31.51,31.7,31.61,31.45
2012-09-24,4680544.0,31.31,31.36,31.27,31.19
2012-09-25,5439751.0,30.87,31.41,31.38,30.86
2012-09-26,7390971.0,30.65,30.83,30.811,30.482
2012-09-27,4848167.0,31.045,31.115,30.69,30.66
2012-09-28,8123349.0,30.825,31.0801,30.97,30.78
2012-10-01,14927404.0,30.76,31.12,30.95,30.68
2012-10-02,7517691.0,30.8,30.95,30.9,30.57
2012-10-03,5268636.0,30.96,31.03,30.9,30.76
2012-10-04,3962737.0,31.05,31.11,30.99,30.85
2012-10-05,4578898.0,30.89,31.22,31.19,30.8125
2012-10-08,17581815.0,30.57,30.76,30.67,30.52
2012-10-09,15484655.0,30.18,30.53,30.51,30.09
2012-10-10,13485079.0,30.06,30.24,30.19,30.0
2012-10-11,6899323.0,29.94,30.29,30.28,29.94
2012-10-12,7138113.0,29.92,30.1,29.95,29.86
2012-10-15,5169100.0,30.07,30.1099,29.99,29.81
2012-10-16,11224984.0,30.48,30.51,30.11,30.11
2012-10-17,10598424.0,30.32,30.415,30.23,30.17
2012-10-18,12251186.0,29.965,30.35,30.24,29.86
2012-10-19,12843177.0,29.29,29.95,29.95,29.29
2012-10-22,6088782.0,29.49,29.56,29.29,29.23
2012-10-23,10561956.0,29.17,29.45,29.29,29.13
2012-10-24,6392205.0,29.0,29.34,29.26,28.95
2012-10-25,5234872.0,28.94,29.22,29.18,28.83
2012-10-26,9692637.0,28.99,29.12,28.9,28.72
2012-10-31,19434456.0,28.8705,29.02,28.98,28.78
2012-11-01,6269028.0,29.34,29.37,29.02,28.96
2012-11-02,9134422.0,28.96,29.47,29.43,28.93
2012-11-05,6018149.0,29.12,29.19,28.98,28.91
2012-11-06,6070331.0,29.25,29.455,29.25,29.18
2012-11-07,10095208.0,28.52,28.95,28.94,28.44
2012-11-08,9463375.0,28.11,28.7,28.61,28.1
2012-11-09,14395399.0,28.24,28.52,28.09,28.07
2012-11-12,5111994.0,28.195,28.39,28.35,28.1
2012-11-13,10087907.0,28.06,28.32,27.99,27.91
2012-11-14,15250832.0,27.775,28.25,28.19,27.72
2012-11-15,8949482.0,27.62,27.91,27.8,27.53
2012-11-16,8672589.0,27.66,27.76,27.65,27.21
2012-11-19,10976793.0,28.415,28.44,28.0,27.98
2012-11-20,14619654.0,28.3,28.39,28.38,28.041
2012-11-21,10099078.0,28.39,28.45,28.31,28.27
2012-11-23,8285480.0,28.85,28.87,28.57,28.53
2012-11-26,8069170.0,28.975,28.98,28.8,28.69
2012-11-27,10741850.0,28.8487,29.04,28.95,28.7801
2012-11-28,11266069.0,29.02,29.04,28.66,28.5
2012-11-29,13520354.0,29.16,29.262,29.16,29.03
2012-11-30,6301756.0,29.13,29.2063,29.15,29.03
2012-12-03,7906458.0,29.09,29.3867,29.35,29.06
2012-12-04,10661799.0,29.035,29.11,29.09,28.89
2012-12-05,12588203.0,28.75,28.98,28.98,28.57
2012-12-06,9738870.0,28.915,28.99,28.67,28.545
2012-12-07,23721351.0,28.77,29.09,29.06,28.65
2012-12-10,13726102.0,28.84,28.9801,28.7,28.68
